138,74,43.00,357.00,104.000000,232.00,-1,-1,-1
138,7,520.00,366.00,46.000000,132.00,-1,-1,-1
138,11,458.00,383.00,30.000000,84.00,-1,-1,-1
138,22,927.00,364.00,38.000000,109.00,-1,-1,-1
138,42,253.00,377.00,62.000000,140.00,-1,-1,-1
138,12,768.00,371.00,27.000000,69.00,-1,-1,-1
138,130,119.00,379.00,28.000000,67.00,-1,-1,-1
138,71,478.00,376.00,38.000000,101.00,-1,-1,-1
139,10,967.00,368.00,74.000000,170.00,-1,-1,-1
139,84,748.00,363.00,38.000000,110.00,-1,-1,-1
139,86,853.00,354.00,46.000000,135.00,-1,-1,-1
139,113,846.00,363.00,42.000000,117.00,-1,-1,-1
139,118,1779.00,335.00,229.000000,570.00,-1,-1,-1
139,54,178.00,373.00,41.000000,105.00,-1,-1,-1
139,16,486.00,367.00,37.000000,102.00,-1,-1,-1
139,14,1039.00,345.00,58.000000,156.00,-1,-1,-1
139,74,45.00,351.00,105.000000,236.00,-1,-1,-1
139,7,527.00,360.00,45.000000,133.00,-1,-1,-1
139,11,462.00,378.00,30.000000,86.00,-1,-1,-1
139,22,934.00,359.00,37.000000,110.00,-1,-1,-1
139,42,262.00,370.00,62.000000,140.00,-1,-1,-1
139,12,770.00,370.00,27.000000,69.00,-1,-1,-1
139,130,120.00,378.00,28.000000,66.00,-1,-1,-1
139,71,481.00,375.00,37.000000,100.00,-1,-1,-1
139,23,134.18,369.32,28.953156,69.87,-1,-1,-1
139,62,564.59,370.81,22.226013,56.11,-1,-1,-1
140,10,972.00,366.00,74.000000,171.00,-1,-1,-1
140,84,752.00,361.00,38.000000,110.00,-1,-1,-1
140,86,856.00,352.00,46.000000,133.00,-1,-1,-1
140,113,851.00,361.00,41.000000,117.00,-1,-1,-1
140,118,1780.00,333.00,232.000000,571.00,-1,-1,-1
140,54,183.00,371.00,40.000000,103.00,-1,-1,-1
140,16,492.00,365.00,36.000000,100.00,-1,-1,-1
140,14,1046.00,343.00,58.000000,156.00,-1,-1,-1
140,74,49.00,349.00,105.000000,236.00,-1,-1,-1
140,7,533.00,357.00,45.000000,133.00,-1,-1,-1
140,11,464.00,376.00,30.000000,86.00,-1,-1,-1
140,22,937.00,357.00,37.000000,110.00,-1,-1,-1
140,42,266.00,368.00,62.000000,140.00,-1,-1,-1
140,12,772.00,369.00,27.000000,69.00,-1,-1,-1
140,130,122.00,377.00,27.000000,66.00,-1,-1,-1
140,71,481.00,375.00,37.000000,100.00,-1,-1,-1
140,23,136.00,368.00,29.000000,70.00,-1,-1,-1
140,62,566.00,369.00,23.000000,57.00,-1,-1,-1
141,10,977.00,364.00,75.000000,172.00,-1,-1,-1
141,84,757.00,359.00,38.000000,110.00,-1,-1,-1
141,86,860.00,350.00,45.000000,132.00,-1,-1,-1
141,113,856.00,359.00,42.000000,117.00,-1,-1,-1
141,118,1782.00,331.00,234.000000,573.00,-1,-1,-1
141,54,189.00,369.00,39.000000,102.00,-1,-1,-1
141,16,497.00,364.00,36.000000,99.00,-1,-1,-1
141,14,1054.00,341.00,58.000000,157.00,-1,-1,-1
141,74,53.00,346.00,106.000000,237.00,-1,-1,-1
141,7,539.00,355.00,45.000000,133.00,-1,-1,-1
141,11,466.00,375.00,31.000000,86.00,-1,-1,-1
141,22,941.00,355.00,37.000000,110.00,-1,-1,-1
141,42,271.00,365.00,61.000000,141.00,-1,-1,-1
141,12,774.00,367.00,27.000000,69.00,-1,-1,-1
141,130,123.00,375.00,27.000000,67.00,-1,-1,-1
141,71,482.00,375.00,37.000000,100.00,-1,-1,-1
141,23,138.00,368.00,30.000000,70.00,-1,-1,-1
141,62,569.00,369.00,23.000000,56.00,-1,-1,-1
142,10,977.00,361.00,74.000000,170.00,-1,-1,-1
142,84,762.00,357.00,39.000000,111.00,-1,-1,-1
142,86,865.00,349.00,45.000000,129.00,-1,-1,-1
142,113,859.00,357.00,41.000000,117.00,-1,-1,-1
142,118,1793.00,330.00,221.000000,576.00,-1,-1,-1
142,54,193.00,368.00,38.000000,100.00,-1,-1,-1
142,68,877.00,357.00,37.000000,105.00,-1,-1,-1
142,16,504.00,364.00,35.000000,98.00,-1,-1,-1
142,14,1056.00,340.00,60.000000,157.00,-1,-1,-1
142,74,53.00,344.00,108.000000,239.00,-1,-1,-1
142,9,886.00,357.00,36.000000,104.00,-1,-1,-1
142,7,545.00,353.00,46.000000,134.00,-1,-1,-1
142,11,472.00,374.00,31.000000,87.00,-1,-1,-1
142,22,948.00,353.00,37.000000,110.00,-1,-1,-1
142,42,281.00,362.00,59.000000,140.00,-1,-1,-1
142,71,493.00,369.00,35.000000,97.00,-1,-1,-1
142,23,143.00,368.00,28.000000,69.00,-1,-1,-1
142,62,571.00,369.00,23.000000,56.00,-1,-1,-1
142,131,790.00,362.00,27.000000,70.00,-1,-1,-1
143,10,980.00,359.00,75.000000,171.00,-1,-1,-1
143,84,767.00,356.00,38.000000,110.00,-1,-1,-1
143,86,869.00,347.00,44.000000,129.00,-1,-1,-1
143,113,863.00,355.00,41.000000,117.00,-1,-1,-1
143,118,1796.00,329.00,222.000000,577.00,-1,-1,-1
143,54,198.00,367.00,37.000000,98.00,-1,-1,-1
143,68,879.00,356.00,38.000000,105.00,-1,-1,-1
143,16,508.00,363.00,35.000000,97.00,-1,-1,-1
143,14,1062.00,338.00,61.000000,158.00,-1,-1,-1
143,74,56.00,341.00,109.000000,240.00,-1,-1,-1
143,9,887.00,356.00,37.000000,104.00,-1,-1,-1
143,7,551.00,351.00,46.000000,134.00,-1,-1,-1
143,11,475.00,373.00,30.000000,87.00,-1,-1,-1
143,22,952.00,351.00,37.000000,110.00,-1,-1,-1
143,42,286.00,361.00,59.000000,140.00,-1,-1,-1
143,71,495.00,368.00,35.000000,98.00,-1,-1,-1
143,23,144.00,368.00,29.000000,70.00,-1,-1,-1
143,62,571.00,369.00,23.000000,56.00,-1,-1,-1
143,131,791.00,362.00,27.000000,70.00,-1,-1,-1
144,10,984.00,357.00,75.000000,171.00,-1,-1,-1
144,84,771.00,354.00,38.000000,111.00,-1,-1,-1
144,86,873.00,345.00,44.000000,128.00,-1,-1,-1
144,113,867.00,354.00,40.000000,117.00,-1,-1,-1
144,118,1799.00,327.00,222.000000,578.00,-1,-1,-1
144,54,203.00,366.00,36.000000,97.00,-1,-1,-1
144,68,882.00,354.00,38.000000,106.00,-1,-1,-1
144,16,513.00,362.00,35.000000,96.00,-1,-1,-1
144,14,1068.00,337.00,61.000000,158.00,-1,-1,-1
144,74,59.00,339.00,109.000000,241.00,-1,-1,-1
144,9,889.00,355.00,37.000000,104.00,-1,-1,-1
144,7,557.00,348.00,46.000000,136.00,-1,-1,-1
144,11,478.00,372.00,30.000000,88.00,-1,-1,-1
144,22,956.00,350.00,37.000000,110.00,-1,-1,-1
144,42,291.00,359.00,59.000000,140.00,-1,-1,-1
144,71,498.00,368.00,35.000000,97.00,-1,-1,-1
144,23,146.00,369.00,29.000000,69.00,-1,-1,-1
144,62,571.00,369.00,23.000000,56.00,-1,-1,-1
144,131,793.00,362.00,27.000000,70.00,-1,-1,-1
145,10,984.00,356.00,73.000000,170.00,-1,-1,-1
145,84,776.00,355.00,38.000000,111.00,-1,-1,-1
145,86,876.00,349.00,43.000000,125.00,-1,-1,-1
145,113,868.00,355.00,40.000000,116.00,-1,-1,-1
145,118,1811.00,326.00,205.000000,584.00,-1,-1,-1
145,54,206.00,370.00,36.000000,97.00,-1,-1,-1
145,68,885.00,353.00,38.000000,106.00,-1,-1,-1
145,16,521.00,364.00,33.000000,94.00,-1,-1,-1
145,14,1070.00,337.00,62.000000,160.00,-1,-1,-1
145,74,56.00,341.00,110.000000,242.00,-1,-1,-1
145,9,892.00,357.00,36.000000,101.00,-1,-1,-1
145,7,560.00,349.00,48.000000,138.00,-1,-1,-1
145,11,482.00,371.00,31.000000,90.00,-1,-1,-1
145,22,961.00,351.00,37.000000,110.00,-1,-1,-1
145,42,298.00,362.00,56.000000,140.00,-1,-1,-1
145,71,504.00,367.00,34.000000,99.00,-1,-1,-1
145,23,151.00,372.00,29.000000,69.00,-1,-1,-1
145,131,798.00,363.00,27.000000,70.00,-1,-1,-1
146,10,987.00,354.00,73.000000,171.00,-1,-1,-1
146,84,781.00,354.00,38.000000,111.00,-1,-1,-1
146,86,880.00,348.00,43.000000,124.00,-1,-1,-1
146,113,871.00,354.00,40.000000,116.00,-1,-1,-1
146,118,1813.00,326.00,205.000000,585.00,-1,-1,-1
146,54,212.00,370.00,35.000000,95.00,-1,-1,-1
146,68,888.00,352.00,38.000000,106.00,-1,-1,-1
146,16,526.00,364.00,33.000000,93.00,-1,-1,-1
146,14,1076.00,336.00,62.000000,161.00,-1,-1,-1
146,74,59.00,340.00,110.000000,243.00,-1,-1,-1
146,9,894.00,357.00,36.000000,101.00,-1,-1,-1
146,7,566.00,348.00,48.000000,138.00,-1,-1,-1
146,11,486.00,371.00,31.000000,90.00,-1,-1,-1
146,22,966.00,350.00,37.000000,110.00,-1,-1,-1
146,42,304.00,361.00,56.000000,141.00,-1,-1,-1
146,71,507.00,368.00,35.000000,98.00,-1,-1,-1
146,23,155.00,373.00,29.000000,70.00,-1,-1,-1
146,131,802.00,364.00,27.000000,70.00,-1,-1,-1
147,10,990.00,352.00,74.000000,172.00,-1,-1,-1
147,84,786.00,353.00,38.000000,111.00,-1,-1,-1
147,86,884.00,347.00,42.000000,124.00,-1,-1,-1
147,113,875.00,353.00,39.000000,115.00,-1,-1,-1
147,118,1816.00,325.00,205.000000,586.00,-1,-1,-1
147,54,217.00,369.00,34.000000,94.00,-1,-1,-1
147,68,891.00,350.00,37.000000,106.00,-1,-1,-1
147,16,532.00,364.00,32.000000,91.00,-1,-1,-1
147,14,1081.00,335.00,63.000000,161.00,-1,-1,-1
147,74,61.00,338.00,111.000000,244.00,-1,-1,-1
147,9,897.00,356.00,36.000000,101.00,-1,-1,-1
147,7,572.00,346.00,48.000000,139.00,-1,-1,-1
147,11,490.00,371.00,31.000000,90.00,-1,-1,-1
147,22,970.00,349.00,37.000000,110.00,-1,-1,-1
147,42,310.00,360.00,55.000000,140.00,-1,-1,-1
147,71,511.00,368.00,34.000000,98.00,-1,-1,-1
147,23,158.00,374.00,29.000000,70.00,-1,-1,-1
147,131,805.00,364.00,27.000000,70.00,-1,-1,-1
148,10,993.00,354.00,72.000000,170.00,-1,-1,-1
148,84,792.00,356.00,38.000000,111.00,-1,-1,-1
148,86,888.00,351.00,43.000000,123.00,-1,-1,-1
148,3,503.00,383.00,31.000000,86.00,-1,-1,-1
148,113,879.00,357.00,39.000000,114.00,-1,-1,-1
148,54,221.00,374.00,35.000000,94.00,-1,-1,-1
148,16,538.00,363.00,32.000000,91.00,-1,-1,-1
148,14,1086.00,336.00,63.000000,163.00,-1,-1,-1
148,74,60.00,342.00,110.000000,245.00,-1,-1,-1
148,4,817.00,363.00,30.000000,77.00,-1,-1,-1
148,9,902.00,357.00,36.000000,102.00,-1,-1,-1
148,47,174.00,374.00,32.000000,77.00,-1,-1,-1
148,7,581.00,350.00,48.000000,137.00,-1,-1,-1
148,94,880.00,364.00,32.000000,95.00,-1,-1,-1
148,13,440.00,373.00,34.000000,97.00,-1,-1,-1
148,11,493.00,370.00,32.000000,90.00,-1,-1,-1
148,22,977.00,353.00,37.000000,107.00,-1,-1,-1
148,42,318.00,366.00,53.000000,136.00,-1,-1,-1
148,71,518.00,371.00,35.000000,99.00,-1,-1,-1
148,23,162.00,375.00,29.000000,70.00,-1,-1,-1
148,131,808.00,364.00,27.000000,70.00,-1,-1,-1
148,118,1799.27,319.91,212.866821,596.19,-1,-1,-1
148,89,-31.66,390.28,76.891350,197.71,-1,-1,-1
149,10,996.00,353.00,72.000000,171.00,-1,-1,-1
149,84,797.00,356.00,38.000000,110.00,-1,-1,-1
149,86,891.00,351.00,43.000000,122.00,-1,-1,-1
149,3,508.00,382.00,30.000000,86.00,-1,-1,-1
149,113,883.00,356.00,38.000000,114.00,-1,-1,-1
149,54,227.00,374.00,34.000000,94.00,-1,-1,-1
149,16,543.00,362.00,32.000000,90.00,-1,-1,-1
149,14,1091.00,335.00,64.000000,163.00,-1,-1,-1
149,74,62.00,341.00,110.000000,246.00,-1,-1,-1
149,4,823.00,362.00,30.000000,77.00,-1,-1,-1
149,9,905.00,357.00,36.000000,102.00,-1,-1,-1
149,47,178.00,373.00,32.000000,76.00,-1,-1,-1
149,7,587.00,349.00,48.000000,137.00,-1,-1,-1
149,94,885.00,362.00,32.000000,95.00,-1,-1,-1
149,13,443.00,372.00,34.000000,97.00,-1,-1,-1
149,11,497.00,369.00,31.000000,91.00,-1,-1,-1
149,22,982.00,352.00,37.000000,108.00,-1,-1,-1
149,42,324.00,365.00,52.000000,137.00,-1,-1,-1
149,71,522.00,371.00,35.000000,99.00,-1,-1,-1
149,23,165.00,376.00,28.000000,70.00,-1,-1,-1
149,131,811.00,364.00,27.000000,70.00,-1,-1,-1
149,118,1800.00,322.00,214.000000,598.00,-1,-1,-1
149,89,-28.00,392.00,76.000000,196.00,-1,-1,-1
150,10,999.00,351.00,73.000000,172.00,-1,-1,-1
150,84,802.00,355.00,38.000000,110.00,-1,-1,-1
150,86,895.00,351.00,43.000000,121.00,-1,-1,-1
150,3,513.00,381.00,30.000000,85.00,-1,-1,-1
150,113,887.00,355.00,37.000000,114.00,-1,-1,-1
150,54,232.00,374.00,33.000000,93.00,-1,-1,-1
150,16,548.00,362.00,32.000000,88.00,-1,-1,-1
150,14,1096.00,334.00,64.000000,164.00,-1,-1,-1
150,74,63.00,340.00,111.000000,247.00,-1,-1,-1
150,4,830.00,361.00,29.000000,76.00,-1,-1,-1
150,9,907.00,356.00,36.000000,102.00,-1,-1,-1
150,47,182.00,372.00,31.000000,75.00,-1,-1,-1
150,7,592.00,348.00,49.000000,137.00,-1,-1,-1
150,94,891.00,361.00,31.000000,94.00,-1,-1,-1
150,13,445.00,370.00,35.000000,98.00,-1,-1,-1
150,11,501.00,368.00,31.000000,91.00,-1,-1,-1
150,22,987.00,351.00,37.000000,108.00,-1,-1,-1
150,42,329.00,365.00,52.000000,136.00,-1,-1,-1
150,71,527.00,371.00,34.000000,99.00,-1,-1,-1
150,23,167.00,377.00,29.000000,70.00,-1,-1,-1
150,131,814.00,365.00,27.000000,69.00,-1,-1,-1
150,118,1802.00,322.00,213.000000,596.00,-1,-1,-1
150,89,-26.00,392.00,76.000000,195.00,-1,-1,-1
151,10,1006.00,352.00,71.000000,171.00,-1,-1,-1
151,84,809.00,356.00,40.000000,111.00,-1,-1,-1
151,86,898.00,352.00,41.000000,119.00,-1,-1,-1
151,3,519.00,379.00,30.000000,87.00,-1,-1,-1
151,113,892.00,356.00,37.000000,115.00,-1,-1,-1
151,54,239.00,376.00,34.000000,94.00,-1,-1,-1
151,14,1104.00,334.00,65.000000,166.00,-1,-1,-1
151,74,67.00,343.00,111.000000,248.00,-1,-1,-1
151,4,838.00,361.00,29.000000,73.00,-1,-1,-1
151,9,907.00,357.00,39.000000,109.00,-1,-1,-1
151,47,191.00,373.00,29.000000,72.00,-1,-1,-1
151,7,603.00,349.00,50.000000,139.00,-1,-1,-1
151,94,897.00,360.00,31.000000,99.00,-1,-1,-1
151,13,448.00,369.00,35.000000,98.00,-1,-1,-1
151,22,996.00,351.00,36.000000,107.00,-1,-1,-1
151,42,339.00,367.00,50.000000,134.00,-1,-1,-1
151,71,535.00,369.00,35.000000,102.00,-1,-1,-1
151,62,572.00,381.00,23.000000,60.00,-1,-1,-1
151,118,1788.00,329.00,223.000000,568.00,-1,-1,-1
151,89,-17.00,392.00,81.000000,196.00,-1,-1,-1
151,132,928.00,363.00,35.000000,97.00,-1,-1,-1
152,10,1009.00,351.00,71.000000,171.00,-1,-1,-1
152,84,814.00,355.00,39.000000,111.00,-1,-1,-1
152,86,901.00,352.00,40.000000,118.00,-1,-1,-1
152,3,523.00,378.00,30.000000,86.00,-1,-1,-1
152,113,896.00,355.00,36.000000,115.00,-1,-1,-1
152,54,243.00,376.00,34.000000,93.00,-1,-1,-1
152,14,1109.00,333.00,65.000000,167.00,-1,-1,-1
152,74,68.00,342.00,111.000000,249.00,-1,-1,-1
152,4,844.00,360.00,29.000000,72.00,-1,-1,-1
152,9,908.00,357.00,39.000000,109.00,-1,-1,-1
152,47,194.00,372.00,29.000000,70.00,-1,-1,-1
152,7,609.00,348.00,50.000000,140.00,-1,-1,-1
152,94,902.00,359.00,31.000000,98.00,-1,-1,-1
152,13,451.00,368.00,35.000000,98.00,-1,-1,-1
152,22,1001.00,350.00,36.000000,107.00,-1,-1,-1
152,42,344.00,367.00,50.000000,133.00,-1,-1,-1
152,71,538.00,369.00,36.000000,102.00,-1,-1,-1
152,62,573.00,382.00,23.000000,59.00,-1,-1,-1
152,118,1787.00,329.00,224.000000,567.00,-1,-1,-1
152,89,-16.00,391.00,81.000000,197.00,-1,-1,-1
152,132,930.00,362.00,34.000000,97.00,-1,-1,-1
153,10,1012.00,350.00,71.000000,171.00,-1,-1,-1
153,84,818.00,355.00,40.000000,110.00,-1,-1,-1
153,86,903.00,352.00,40.000000,116.00,-1,-1,-1
153,3,527.00,377.00,29.000000,85.00,-1,-1,-1
153,113,899.00,354.00,37.000000,116.00,-1,-1,-1
153,54,247.00,376.00,34.000000,92.00,-1,-1,-1
153,14,1114.00,333.00,65.000000,167.00,-1,-1,-1
153,74,69.00,341.00,112.000000,250.00,-1,-1,-1
153,4,849.00,358.00,29.000000,72.00,-1,-1,-1
153,9,909.00,357.00,39.000000,109.00,-1,-1,-1
153,47,197.00,371.00,29.000000,69.00,-1,-1,-1
153,7,614.00,347.00,51.000000,140.00,-1,-1,-1
153,94,907.00,358.00,31.000000,98.00,-1,-1,-1
153,13,453.00,366.00,35.000000,99.00,-1,-1,-1
153,22,1005.00,349.00,36.000000,106.00,-1,-1,-1
153,42,349.00,367.00,49.000000,132.00,-1,-1,-1
153,71,542.00,368.00,36.000000,102.00,-1,-1,-1
153,62,574.00,382.00,23.000000,59.00,-1,-1,-1
153,118,1787.00,328.00,224.000000,568.00,-1,-1,-1
153,89,-15.00,391.00,82.000000,196.00,-1,-1,-1
153,132,931.00,361.00,35.000000,97.00,-1,-1,-1
154,10,1015.00,348.00,68.000000,171.00,-1,-1,-1
154,84,821.00,353.00,40.000000,111.00,-1,-1,-1
154,86,906.00,351.00,39.000000,116.00,-1,-1,-1
154,3,528.00,373.00,30.000000,88.00,-1,-1,-1
154,113,902.00,354.00,37.000000,115.00,-1,-1,-1
154,54,250.00,374.00,34.000000,95.00,-1,-1,-1
154,14,1117.00,331.00,65.000000,169.00,-1,-1,-1
154,74,67.00,341.00,112.000000,251.00,-1,-1,-1
154,4,852.00,356.00,28.000000,71.00,-1,-1,-1
154,9,908.00,355.00,41.000000,113.00,-1,-1,-1
154,47,200.00,369.00,29.000000,68.00,-1,-1,-1
154,7,618.00,345.00,52.000000,142.00,-1,-1,-1
154,94,913.00,357.00,30.000000,98.00,-1,-1,-1
154,22,1009.00,348.00,36.000000,108.00,-1,-1,-1
154,42,351.00,364.00,49.000000,134.00,-1,-1,-1
154,71,545.00,365.00,36.000000,104.00,-1,-1,-1
154,62,576.00,377.00,23.000000,61.00,-1,-1,-1
154,118,1794.00,326.00,212.000000,574.00,-1,-1,-1
154,89,-15.00,386.00,82.000000,197.00,-1,-1,-1
154,132,934.00,354.00,35.000000,99.00,-1,-1,-1
155,10,1018.00,347.00,67.000000,171.00,-1,-1,-1
155,84,825.00,352.00,40.000000,112.00,-1,-1,-1
155,86,909.00,351.00,39.000000,115.00,-1,-1,-1
155,3,531.00,372.00,30.000000,87.00,-1,-1,-1
155,113,905.00,353.00,37.000000,115.00,-1,-1,-1
155,54,253.00,374.00,34.000000,94.00,-1,-1,-1
155,14,1121.00,330.00,66.000000,170.00,-1,-1,-1
155,74,67.00,341.00,113.000000,251.00,-1,-1,-1
155,4,856.00,355.00,28.000000,70.00,-1,-1,-1
155,9,909.00,355.00,41.000000,113.00,-1,-1,-1
155,47,203.00,368.00,28.000000,67.00,-1,-1,-1
155,7,623.00,344.00,53.000000,143.00,-1,-1,-1
155,94,918.00,356.00,30.000000,97.00,-1,-1,-1
155,22,1013.00,348.00,36.000000,107.00,-1,-1,-1
155,42,355.00,364.00,49.000000,133.00,-1,-1,-1
155,71,548.00,364.00,36.000000,104.00,-1,-1,-1
155,62,577.00,377.00,23.000000,61.00,-1,-1,-1
155,118,1795.00,326.00,210.000000,573.00,-1,-1,-1
155,89,-15.00,385.00,82.000000,197.00,-1,-1,-1
155,132,936.00,352.00,35.000000,99.00,-1,-1,-1
156,10,1021.00,346.00,67.000000,171.00,-1,-1,-1
156,84,829.00,351.00,40.000000,112.00,-1,-1,-1
156,86,911.00,351.00,39.000000,113.00,-1,-1,-1
156,3,534.00,371.00,29.000000,87.00,-1,-1,-1
156,113,909.00,352.00,36.000000,116.00,-1,-1,-1
156,54,257.00,374.00,33.000000,93.00,-1,-1,-1
156,14,1125.00,329.00,66.000000,171.00,-1,-1,-1
156,74,67.00,340.00,114.000000,252.00,-1,-1,-1
156,4,861.00,354.00,27.000000,69.00,-1,-1,-1
156,9,910.00,354.00,41.000000,114.00,-1,-1,-1
156,47,206.00,366.00,27.000000,66.00,-1,-1,-1
156,7,629.00,343.00,53.000000,143.00,-1,-1,-1
156,94,923.00,355.00,30.000000,97.00,-1,-1,-1
156,22,1018.00,347.00,35.000000,107.00,-1,-1,-1
156,42,359.00,363.00,49.000000,133.00,-1,-1,-1
156,71,551.00,363.00,37.000000,105.00,-1,-1,-1
156,62,579.00,377.00,22.000000,61.00,-1,-1,-1
156,118,1794.00,326.00,210.000000,573.00,-1,-1,-1
156,89,-14.00,384.00,82.000000,197.00,-1,-1,-1
156,132,938.00,350.00,35.000000,99.00,-1,-1,-1
157,10,1020.00,344.00,65.000000,170.00,-1,-1,-1
157,84,829.00,349.00,41.000000,113.00,-1,-1,-1
157,3,535.00,370.00,30.000000,87.00,-1,-1,-1
157,54,256.00,372.00,34.000000,95.00,-1,-1,-1
157,68,943.00,344.00,37.000000,103.00,-1,-1,-1
157,16,581.00,363.00,27.000000,71.00,-1,-1,-1
157,14,1125.00,327.00,66.000000,173.00,-1,-1,-1
157,74,61.00,340.00,114.000000,251.00,-1,-1,-1
157,4,865.00,353.00,27.000000,68.00,-1,-1,-1
157,9,908.00,351.00,42.000000,117.00,-1,-1,-1
157,47,207.00,365.00,27.000000,66.00,-1,-1,-1
157,7,628.00,340.00,55.000000,147.00,-1,-1,-1
157,94,934.00,346.00,33.000000,102.00,-1,-1,-1
157,11,524.00,364.00,31.000000,94.00,-1,-1,-1
157,22,1018.00,344.00,36.000000,107.00,-1,-1,-1
157,42,358.00,362.00,49.000000,133.00,-1,-1,-1
157,71,551.00,361.00,37.000000,106.00,-1,-1,-1
157,62,581.00,375.00,23.000000,61.00,-1,-1,-1
157,131,849.00,354.00,27.000000,71.00,-1,-1,-1
157,118,1796.00,316.00,202.000000,590.00,-1,-1,-1
157,89,-16.00,379.00,81.000000,199.00,-1,-1,-1
157,132,939.00,347.00,36.000000,101.00,-1,-1,-1
157,133,597.00,364.00,29.000000,76.00,-1,-1,-1
157,135,552.00,364.00,32.000000,92.00,-1,-1,-1
158,10,1021.00,343.00,65.000000,171.00,-1,-1,-1
158,84,831.00,349.00,41.000000,112.00,-1,-1,-1
158,3,538.00,369.00,30.000000,86.00,-1,-1,-1
158,54,258.00,373.00,33.000000,94.00,-1,-1,-1
158,68,946.00,344.00,36.000000,103.00,-1,-1,-1
158,16,586.00,363.00,26.000000,70.00,-1,-1,-1
158,14,1128.00,326.00,66.000000,174.00,-1,-1,-1
158,74,59.00,339.00,115.000000,253.00,-1,-1,-1
158,4,869.00,352.00,27.000000,67.00,-1,-1,-1
158,9,908.00,351.00,42.000000,117.00,-1,-1,-1
158,47,209.00,364.00,27.000000,65.00,-1,-1,-1
158,7,632.00,339.00,55.000000,147.00,-1,-1,-1
158,94,937.00,345.00,33.000000,102.00,-1,-1,-1
158,11,525.00,364.00,31.000000,94.00,-1,-1,-1
158,22,1022.00,343.00,35.000000,107.00,-1,-1,-1
158,42,360.00,361.00,49.000000,134.00,-1,-1,-1
158,71,553.00,361.00,37.000000,106.00,-1,-1,-1
158,62,582.00,375.00,23.000000,61.00,-1,-1,-1
158,131,853.00,353.00,27.000000,71.00,-1,-1,-1
158,118,1796.00,315.00,201.000000,591.00,-1,-1,-1
158,89,-17.00,378.00,82.000000,199.00,-1,-1,-1
158,132,940.00,346.00,36.000000,100.00,-1,-1,-1
158,133,597.00,364.00,29.000000,75.00,-1,-1,-1
158,135,552.00,364.00,32.000000,92.00,-1,-1,-1
159,10,1022.00,342.00,65.000000,171.00,-1,-1,-1
159,84,833.00,348.00,41.000000,113.00,-1,-1,-1
159,3,541.00,368.00,29.000000,86.00,-1,-1,-1
159,54,259.00,373.00,33.000000,93.00,-1,-1,-1
159,68,948.00,343.00,37.000000,104.00,-1,-1,-1
159,16,590.00,363.00,25.000000,68.00,-1,-1,-1
159,14,1130.00,325.00,67.000000,175.00,-1,-1,-1
159,74,58.00,339.00,115.000000,253.00,-1,-1,-1
159,4,873.00,351.00,26.000000,67.00,-1,-1,-1
159,9,908.00,351.00,43.000000,117.00,-1,-1,-1
159,47,210.00,364.00,27.000000,64.00,-1,-1,-1
159,7,635.00,338.00,56.000000,148.00,-1,-1,-1
159,94,943.00,343.00,32.000000,102.00,-1,-1,-1
159,11,526.00,364.00,31.000000,94.00,-1,-1,-1
159,22,1025.00,342.00,35.000000,107.00,-1,-1,-1
159,42,362.00,361.00,49.000000,133.00,-1,-1,-1
159,71,555.00,360.00,37.000000,107.00,-1,-1,-1
159,62,583.00,375.00,22.000000,61.00,-1,-1,-1
159,131,854.00,353.00,27.000000,71.00,-1,-1,-1
159,118,1795.00,314.00,200.000000,592.00,-1,-1,-1
159,89,-17.00,376.00,82.000000,200.00,-1,-1,-1
159,132,942.00,344.00,35.000000,101.00,-1,-1,-1
159,133,597.00,364.00,29.000000,75.00,-1,-1,-1
159,135,552.00,364.00,32.000000,92.00,-1,-1,-1
160,10,1018.00,343.00,64.000000,170.00,-1,-1,-1
160,84,829.00,348.00,42.000000,114.00,-1,-1,-1
160,86,930.00,345.00,37.000000,109.00,-1,-1,-1
160,3,544.00,367.00,32.000000,92.00,-1,-1,-1
160,54,261.00,373.00,32.000000,93.00,-1,-1,-1
160,68,950.00,347.00,36.000000,100.00,-1,-1,-1
160,16,585.00,367.00,25.000000,65.00,-1,-1,-1
160,14,1127.00,324.00,66.000000,177.00,-1,-1,-1
160,74,49.00,339.00,116.000000,254.00,-1,-1,-1
160,9,905.00,349.00,43.000000,119.00,-1,-1,-1
160,47,212.00,363.00,26.000000,63.00,-1,-1,-1
160,7,633.00,338.00,57.000000,150.00,-1,-1,-1
160,94,941.00,345.00,34.000000,102.00,-1,-1,-1
160,11,524.00,366.00,31.000000,94.00,-1,-1,-1
160,22,1020.00,342.00,37.000000,108.00,-1,-1,-1
160,42,356.00,361.00,51.000000,134.00,-1,-1,-1
160,71,556.00,360.00,37.000000,106.00,-1,-1,-1
160,23,196.00,367.00,29.000000,72.00,-1,-1,-1
160,62,583.00,372.00,24.000000,64.00,-1,-1,-1
160,131,854.00,353.00,27.000000,71.00,-1,-1,-1
160,118,1778.00,311.00,201.000000,600.00,-1,-1,-1
160,89,-19.00,376.00,81.000000,200.00,-1,-1,-1
160,132,944.00,346.00,36.000000,99.00,-1,-1,-1
160,133,594.00,366.00,31.000000,85.00,-1,-1,-1
160,135,552.00,364.00,32.000000,92.00,-1,-1,-1
160,25,239.83,366.94,38.137177,105.01,-1,-1,-1
161,10,1017.00,342.00,64.000000,171.00,-1,-1,-1
