188,24,1355.00,545.00,62.000000,146.00,-1,-1,-1
188,3,-64.00,207.00,390.000000,796.00,-1,-1,-1
188,26,1446.00,424.00,89.000000,236.00,-1,-1,-1
189,1,187.00,110.00,537.000000,1171.00,-1,-1,-1
189,4,534.00,379.00,148.000000,422.00,-1,-1,-1
189,6,1592.00,387.00,119.000000,275.00,-1,-1,-1
189,14,764.00,-37.00,415.000000,1259.00,-1,-1,-1
189,2,781.00,317.00,170.000000,506.00,-1,-1,-1
189,19,648.00,401.00,165.000000,405.00,-1,-1,-1
189,20,1396.00,444.00,98.000000,239.00,-1,-1,-1
189,24,1357.00,545.00,61.000000,147.00,-1,-1,-1
189,3,-61.00,207.00,390.000000,797.00,-1,-1,-1
189,26,1447.00,425.00,90.000000,236.00,-1,-1,-1
190,1,92.00,95.00,537.000000,1190.00,-1,-1,-1
190,4,546.00,377.00,162.000000,420.00,-1,-1,-1
190,6,1594.00,387.00,122.000000,274.00,-1,-1,-1
190,14,739.00,-44.00,423.000000,1274.00,-1,-1,-1
190,15,465.00,393.00,147.000000,419.00,-1,-1,-1
190,2,767.00,356.00,160.000000,478.00,-1,-1,-1
190,19,678.00,399.00,154.000000,412.00,-1,-1,-1
190,20,1398.00,444.00,100.000000,240.00,-1,-1,-1
190,24,1360.00,545.00,61.000000,147.00,-1,-1,-1
190,3,10.00,208.00,336.000000,782.00,-1,-1,-1
190,26,1458.00,425.00,95.000000,235.00,-1,-1,-1
190,10,-61.38,224.29,259.302895,769.87,-1,-1,-1
191,1,58.00,91.00,542.000000,1198.00,-1,-1,-1
191,4,550.00,377.00,163.000000,421.00,-1,-1,-1
191,6,1597.00,387.00,122.000000,273.00,-1,-1,-1
191,14,725.00,-48.00,425.000000,1282.00,-1,-1,-1
191,15,474.00,393.00,147.000000,420.00,-1,-1,-1
191,2,776.00,359.00,157.000000,475.00,-1,-1,-1
191,19,690.00,400.00,151.000000,409.00,-1,-1,-1
191,20,1399.00,444.00,100.000000,240.00,-1,-1,-1
191,24,1362.00,545.00,61.000000,147.00,-1,-1,-1
191,3,23.00,207.00,334.000000,782.00,-1,-1,-1
191,26,1462.00,425.00,96.000000,234.00,-1,-1,-1
191,10,-36.00,221.00,262.000000,776.00,-1,-1,-1
192,1,24.00,86.00,548.000000,1206.00,-1,-1,-1
192,4,555.00,376.00,163.000000,422.00,-1,-1,-1
192,6,1601.00,387.00,121.000000,273.00,-1,-1,-1
192,14,711.00,-51.00,427.000000,1289.00,-1,-1,-1
192,15,484.00,392.00,146.000000,420.00,-1,-1,-1
192,2,785.00,363.00,153.000000,471.00,-1,-1,-1
192,19,704.00,401.00,147.000000,406.00,-1,-1,-1
192,20,1401.00,444.00,100.000000,240.00,-1,-1,-1
192,24,1364.00,545.00,61.000000,147.00,-1,-1,-1
192,3,36.00,206.00,332.000000,782.00,-1,-1,-1
192,26,1466.00,424.00,96.000000,234.00,-1,-1,-1
192,10,-36.00,221.00,262.000000,776.00,-1,-1,-1
193,1,-24.00,83.00,545.000000,1227.00,-1,-1,-1
193,4,555.00,375.00,170.000000,420.00,-1,-1,-1
193,6,1603.00,390.00,122.000000,269.00,-1,-1,-1
193,14,685.00,-64.00,432.000000,1309.00,-1,-1,-1
193,15,486.00,391.00,146.000000,422.00,-1,-1,-1
193,2,837.00,369.00,169.000000,464.00,-1,-1,-1
193,19,710.00,409.00,143.000000,404.00,-1,-1,-1
193,20,1401.00,443.00,101.000000,241.00,-1,-1,-1
193,24,1368.00,543.00,60.000000,149.00,-1,-1,-1
193,3,49.00,206.00,330.000000,780.00,-1,-1,-1
193,26,1469.00,426.00,100.000000,233.00,-1,-1,-1
193,10,-12.00,241.00,244.000000,721.00,-1,-1,-1
194,1,-60.00,79.00,550.000000,1236.00,-1,-1,-1
194,4,560.00,374.00,171.000000,421.00,-1,-1,-1
194,6,1606.00,390.00,122.000000,269.00,-1,-1,-1
194,14,670.00,-68.00,433.000000,1316.00,-1,-1,-1
194,15,494.00,391.00,146.000000,423.00,-1,-1,-1
194,2,854.00,373.00,167.000000,460.00,-1,-1,-1
194,19,723.00,411.00,140.000000,401.00,-1,-1,-1
194,20,1402.00,443.00,101.000000,242.00,-1,-1,-1
194,24,1370.00,543.00,60.000000,149.00,-1,-1,-1
194,3,62.00,205.00,327.000000,780.00,-1,-1,-1
194,26,1474.00,426.00,100.000000,233.00,-1,-1,-1
194,10,-11.00,240.00,244.000000,721.00,-1,-1,-1
195,1,-94.00,76.00,554.000000,1244.00,-1,-1,-1
195,4,564.00,373.00,173.000000,422.00,-1,-1,-1
195,6,1609.00,391.00,121.000000,267.00,-1,-1,-1
195,14,654.00,-72.00,435.000000,1324.00,-1,-1,-1
195,15,502.00,390.00,145.000000,424.00,-1,-1,-1
195,2,872.00,377.00,165.000000,456.00,-1,-1,-1
195,19,735.00,413.00,137.000000,398.00,-1,-1,-1
195,20,1403.00,442.00,101.000000,243.00,-1,-1,-1
195,24,1372.00,543.00,60.000000,149.00,-1,-1,-1
195,3,74.00,204.00,326.000000,780.00,-1,-1,-1
195,26,1478.00,426.00,100.000000,233.00,-1,-1,-1
195,10,-10.00,240.00,244.000000,721.00,-1,-1,-1
196,1,-124.00,83.00,554.000000,1259.00,-1,-1,-1
196,4,574.00,373.00,162.000000,425.00,-1,-1,-1
196,6,1614.00,393.00,118.000000,265.00,-1,-1,-1
196,14,612.00,-86.00,452.000000,1342.00,-1,-1,-1
196,15,511.00,389.00,145.000000,424.00,-1,-1,-1
196,2,883.00,375.00,171.000000,447.00,-1,-1,-1
196,19,747.00,415.00,134.000000,395.00,-1,-1,-1
196,20,1405.00,442.00,101.000000,244.00,-1,-1,-1
196,24,1375.00,540.00,64.000000,152.00,-1,-1,-1
196,3,190.00,206.00,310.000000,758.00,-1,-1,-1
196,26,1483.00,426.00,97.000000,233.00,-1,-1,-1
196,10,-9.00,240.00,244.000000,720.00,-1,-1,-1
197,1,-157.00,81.00,558.000000,1267.00,-1,-1,-1
197,4,578.00,373.00,162.000000,426.00,-1,-1,-1
197,6,1617.00,393.00,118.000000,264.00,-1,-1,-1
197,14,593.00,-91.00,455.000000,1351.00,-1,-1,-1
197,15,519.00,389.00,145.000000,425.00,-1,-1,-1
197,2,899.00,378.00,171.000000,443.00,-1,-1,-1
197,19,759.00,416.00,130.000000,393.00,-1,-1,-1
197,20,1406.00,442.00,102.000000,244.00,-1,-1,-1
197,24,1378.00,540.00,63.000000,152.00,-1,-1,-1
197,3,215.00,205.00,307.000000,756.00,-1,-1,-1
197,26,1487.00,426.00,97.000000,233.00,-1,-1,-1
197,10,-8.00,239.00,244.000000,721.00,-1,-1,-1
198,1,-190.00,78.00,562.000000,1276.00,-1,-1,-1
198,4,583.00,372.00,162.000000,427.00,-1,-1,-1
198,6,1620.00,394.00,118.000000,263.00,-1,-1,-1
198,14,574.00,-95.00,458.000000,1358.00,-1,-1,-1
198,15,527.00,388.00,145.000000,426.00,-1,-1,-1
198,2,911.00,380.00,170.000000,440.00,-1,-1,-1
198,19,771.00,418.00,127.000000,390.00,-1,-1,-1
198,20,1407.00,442.00,102.000000,245.00,-1,-1,-1
198,24,1380.00,540.00,64.000000,153.00,-1,-1,-1
198,3,239.00,204.00,305.000000,754.00,-1,-1,-1
198,26,1491.00,426.00,98.000000,233.00,-1,-1,-1
198,10,-7.00,239.00,244.000000,720.00,-1,-1,-1
199,4,587.00,371.00,162.000000,428.00,-1,-1,-1
199,6,1622.00,393.00,116.000000,262.00,-1,-1,-1
199,14,512.00,-104.00,513.000000,1383.00,-1,-1,-1
199,15,537.00,384.00,144.000000,420.00,-1,-1,-1
199,2,923.00,371.00,163.000000,442.00,-1,-1,-1
199,19,790.00,415.00,135.000000,383.00,-1,-1,-1
199,20,1409.00,441.00,103.000000,247.00,-1,-1,-1
199,24,1385.00,539.00,67.000000,154.00,-1,-1,-1
199,3,261.00,218.00,342.000000,744.00,-1,-1,-1
199,26,1493.00,425.00,94.000000,234.00,-1,-1,-1
199,10,93.00,255.00,273.000000,700.00,-1,-1,-1
200,4,592.00,371.00,162.000000,428.00,-1,-1,-1
200,6,1624.00,393.00,116.000000,262.00,-1,-1,-1
200,14,488.00,-108.00,520.000000,1391.00,-1,-1,-1
200,15,545.00,383.00,144.000000,420.00,-1,-1,-1
200,2,936.00,373.00,162.000000,438.00,-1,-1,-1
200,19,803.00,416.00,133.000000,381.00,-1,-1,-1
200,20,1410.00,441.00,104.000000,247.00,-1,-1,-1
200,24,1388.00,539.00,67.000000,154.00,-1,-1,-1
200,3,286.00,219.00,341.000000,741.00,-1,-1,-1
200,26,1497.00,425.00,94.000000,234.00,-1,-1,-1
200,10,110.00,256.00,274.000000,699.00,-1,-1,-1
201,4,596.00,370.00,162.000000,430.00,-1,-1,-1
201,6,1627.00,394.00,116.000000,260.00,-1,-1,-1
201,14,464.00,-112.00,527.000000,1399.00,-1,-1,-1
201,15,553.00,382.00,144.000000,421.00,-1,-1,-1
201,2,950.00,374.00,160.000000,435.00,-1,-1,-1
201,19,816.00,417.00,130.000000,378.00,-1,-1,-1
201,20,1412.00,441.00,104.000000,247.00,-1,-1,-1
201,24,1391.00,538.00,67.000000,155.00,-1,-1,-1
201,3,310.00,219.00,342.000000,739.00,-1,-1,-1
201,26,1501.00,425.00,94.000000,234.00,-1,-1,-1
201,10,128.00,256.00,275.000000,699.00,-1,-1,-1
202,6,1632.00,394.00,114.000000,259.00,-1,-1,-1
202,14,402.00,-128.00,567.000000,1418.00,-1,-1,-1
202,15,560.00,381.00,144.000000,421.00,-1,-1,-1
202,2,952.00,359.00,185.000000,443.00,-1,-1,-1
202,19,824.00,392.00,138.000000,392.00,-1,-1,-1
202,20,1414.00,441.00,106.000000,248.00,-1,-1,-1
202,24,1396.00,537.00,69.000000,156.00,-1,-1,-1
202,3,297.00,229.00,332.000000,731.00,-1,-1,-1
202,26,1508.00,424.00,90.000000,235.00,-1,-1,-1
202,10,171.00,256.00,254.000000,688.00,-1,-1,-1
202,1,-223.23,78.36,394.278564,1129.69,-1,-1,-1
203,6,1634.00,394.00,114.000000,258.00,-1,-1,-1
203,14,373.00,-133.00,576.000000,1427.00,-1,-1,-1
203,15,568.00,380.00,144.000000,422.00,-1,-1,-1
203,2,964.00,359.00,186.000000,441.00,-1,-1,-1
203,19,836.00,391.00,136.000000,390.00,-1,-1,-1
203,20,1416.00,441.00,106.000000,249.00,-1,-1,-1
203,24,1400.00,536.00,69.000000,157.00,-1,-1,-1
203,3,313.00,230.00,331.000000,728.00,-1,-1,-1
203,26,1512.00,423.00,89.000000,236.00,-1,-1,-1
203,10,189.00,257.00,254.000000,686.00,-1,-1,-1
204,6,1637.00,394.00,113.000000,257.00,-1,-1,-1
204,14,345.00,-138.00,586.000000,1435.00,-1,-1,-1
204,15,575.00,379.00,144.000000,422.00,-1,-1,-1
204,2,977.00,359.00,186.000000,438.00,-1,-1,-1
204,19,847.00,390.00,135.000000,389.00,-1,-1,-1
204,20,1418.00,440.00,106.000000,250.00,-1,-1,-1
204,24,1403.00,536.00,70.000000,157.00,-1,-1,-1
204,3,329.00,232.00,331.000000,725.00,-1,-1,-1
204,26,1517.00,423.00,88.000000,236.00,-1,-1,-1
204,10,206.00,257.00,254.000000,685.00,-1,-1,-1
205,6,1643.00,396.00,112.000000,255.00,-1,-1,-1
205,14,292.00,-145.00,615.000000,1466.00,-1,-1,-1
205,2,973.00,351.00,199.000000,441.00,-1,-1,-1
205,19,858.00,393.00,163.000000,391.00,-1,-1,-1
205,20,1422.00,440.00,106.000000,250.00,-1,-1,-1
205,24,1407.00,536.00,69.000000,157.00,-1,-1,-1
205,3,346.00,233.00,330.000000,723.00,-1,-1,-1
205,26,1524.00,424.00,96.000000,235.00,-1,-1,-1
205,10,230.00,258.00,244.000000,672.00,-1,-1,-1
206,6,1646.00,396.00,111.000000,255.00,-1,-1,-1
206,14,261.00,-149.00,626.000000,1475.00,-1,-1,-1
206,2,983.00,350.00,201.000000,439.00,-1,-1,-1
206,19,871.00,392.00,164.000000,390.00,-1,-1,-1
206,20,1424.00,439.00,107.000000,251.00,-1,-1,-1
206,24,1410.00,536.00,70.000000,157.00,-1,-1,-1
206,3,362.00,234.00,330.000000,720.00,-1,-1,-1
206,26,1529.00,424.00,96.000000,235.00,-1,-1,-1
206,10,248.00,258.00,243.000000,670.00,-1,-1,-1
207,6,1649.00,397.00,111.000000,253.00,-1,-1,-1
207,14,231.00,-154.00,637.000000,1485.00,-1,-1,-1
207,2,992.00,349.00,202.000000,437.00,-1,-1,-1
207,19,884.00,392.00,164.000000,388.00,-1,-1,-1
207,20,1426.00,439.00,107.000000,251.00,-1,-1,-1
207,24,1413.00,536.00,70.000000,158.00,-1,-1,-1
207,3,378.00,236.00,329.000000,717.00,-1,-1,-1
207,26,1535.00,424.00,96.000000,235.00,-1,-1,-1
207,10,267.00,259.00,242.000000,667.00,-1,-1,-1
208,4,601.00,367.00,183.000000,441.00,-1,-1,-1
208,6,1652.00,398.00,109.000000,252.00,-1,-1,-1
208,14,184.00,-157.00,636.000000,1516.00,-1,-1,-1
208,15,623.00,380.00,156.000000,423.00,-1,-1,-1
208,2,995.00,343.00,200.000000,441.00,-1,-1,-1
208,19,879.00,398.00,167.000000,385.00,-1,-1,-1
208,20,1427.00,438.00,109.000000,252.00,-1,-1,-1
208,24,1415.00,535.00,71.000000,161.00,-1,-1,-1
208,26,1535.00,425.00,104.000000,233.00,-1,-1,-1
208,10,285.00,259.00,241.000000,665.00,-1,-1,-1
208,1,-136.59,259.87,325.394882,774.72,-1,-1,-1
209,4,603.00,366.00,185.000000,442.00,-1,-1,-1
209,6,1655.00,399.00,109.000000,251.00,-1,-1,-1
209,14,151.00,-160.00,645.000000,1526.00,-1,-1,-1
209,15,632.00,379.00,157.000000,423.00,-1,-1,-1
209,2,1002.00,342.00,202.000000,439.00,-1,-1,-1
209,19,888.00,399.00,168.000000,383.00,-1,-1,-1
209,20,1429.00,438.00,109.000000,253.00,-1,-1,-1
209,24,1418.00,535.00,71.000000,161.00,-1,-1,-1
209,26,1540.00,424.00,105.000000,234.00,-1,-1,-1
209,10,303.00,259.00,240.000000,663.00,-1,-1,-1
209,1,-122.00,264.00,321.000000,767.00,-1,-1,-1
210,4,605.00,366.00,186.000000,443.00,-1,-1,-1
210,6,1658.00,399.00,108.000000,251.00,-1,-1,-1
210,14,119.00,-163.00,655.000000,1536.00,-1,-1,-1
210,15,641.00,379.00,158.000000,423.00,-1,-1,-1
210,2,1010.00,341.00,203.000000,438.00,-1,-1,-1
210,19,897.00,399.00,168.000000,381.00,-1,-1,-1
210,20,1430.00,437.00,110.000000,254.00,-1,-1,-1
210,24,1421.00,535.00,71.000000,161.00,-1,-1,-1
210,26,1545.00,424.00,105.000000,234.00,-1,-1,-1
210,10,321.00,259.00,239.000000,661.00,-1,-1,-1
210,1,-107.00,268.00,318.000000,761.00,-1,-1,-1
211,4,614.00,366.00,188.000000,443.00,-1,-1,-1
211,6,1665.00,399.00,109.000000,250.00,-1,-1,-1
211,14,28.00,-178.00,668.000000,1561.00,-1,-1,-1
211,15,664.00,376.00,184.000000,426.00,-1,-1,-1
211,2,1039.00,336.00,197.000000,444.00,-1,-1,-1
211,19,911.00,401.00,158.000000,379.00,-1,-1,-1
211,20,1433.00,436.00,111.000000,255.00,-1,-1,-1
211,24,1422.00,533.00,72.000000,163.00,-1,-1,-1
211,3,479.00,238.00,313.000000,687.00,-1,-1,-1
211,26,1546.00,426.00,108.000000,232.00,-1,-1,-1
211,10,376.00,251.00,261.000000,650.00,-1,-1,-1
211,1,-82.00,270.00,272.000000,722.00,-1,-1,-1
212,4,617.00,366.00,189.000000,444.00,-1,-1,-1
212,6,1668.00,399.00,109.000000,249.00,-1,-1,-1
212,14,-12.00,-182.00,677.000000,1571.00,-1,-1,-1
212,15,675.00,375.00,186.000000,427.00,-1,-1,-1
212,2,1049.00,335.00,198.000000,443.00,-1,-1,-1
212,19,920.00,402.00,157.000000,377.00,-1,-1,-1
212,20,1435.00,436.00,112.000000,255.00,-1,-1,-1
212,24,1425.00,533.00,72.000000,164.00,-1,-1,-1
212,3,495.00,239.00,312.000000,684.00,-1,-1,-1
212,26,1550.00,426.00,109.000000,232.00,-1,-1,-1
212,10,399.00,250.00,262.000000,648.00,-1,-1,-1
212,1,-79.00,270.00,272.000000,721.00,-1,-1,-1
213,4,621.00,365.00,190.000000,446.00,-1,-1,-1
213,6,1671.00,399.00,109.000000,249.00,-1,-1,-1
213,14,-50.00,-186.00,686.000000,1581.00,-1,-1,-1
213,15,685.00,375.00,188.000000,427.00,-1,-1,-1
213,2,1059.00,334.00,199.000000,441.00,-1,-1,-1
213,19,928.00,402.00,157.000000,376.00,-1,-1,-1
213,20,1437.00,435.00,112.000000,257.00,-1,-1,-1
213,24,1427.00,532.00,73.000000,165.00,-1,-1,-1
213,3,512.00,240.00,310.000000,682.00,-1,-1,-1
213,26,1554.00,426.00,110.000000,231.00,-1,-1,-1
213,10,422.00,250.00,263.000000,645.00,-1,-1,-1
213,1,-78.00,269.00,272.000000,721.00,-1,-1,-1
214,6,1674.00,399.00,110.000000,248.00,-1,-1,-1
214,14,-160.00,-221.00,723.000000,1612.00,-1,-1,-1
214,15,693.00,374.00,190.000000,429.00,-1,-1,-1
214,2,1082.00,335.00,200.000000,443.00,-1,-1,-1
214,19,947.00,403.00,146.000000,374.00,-1,-1,-1
214,20,1443.00,435.00,109.000000,257.00,-1,-1,-1
214,24,1429.00,532.00,72.000000,166.00,-1,-1,-1
214,3,514.00,247.00,319.000000,667.00,-1,-1,-1
214,26,1566.00,426.00,102.000000,230.00,-1,-1,-1
214,10,392.00,260.00,258.000000,636.00,-1,-1,-1
214,1,-77.00,268.00,272.000000,721.00,-1,-1,-1
215,6,1677.00,399.00,110.000000,247.00,-1,-1,-1
215,15,702.00,373.00,192.000000,430.00,-1,-1,-1
215,2,1094.00,334.00,200.000000,442.00,-1,-1,-1
215,19,956.00,404.00,146.000000,372.00,-1,-1,-1
215,20,1445.00,435.00,110.000000,257.00,-1,-1,-1
215,24,1432.00,532.00,72.000000,166.00,-1,-1,-1
215,3,529.00,248.00,319.000000,663.00,-1,-1,-1
215,26,1571.00,426.00,102.000000,230.00,-1,-1,-1
215,10,405.00,260.00,259.000000,633.00,-1,-1,-1
215,1,-76.00,268.00,272.000000,721.00,-1,-1,-1
216,6,1680.00,400.00,109.000000,246.00,-1,-1,-1
216,15,710.00,373.00,194.000000,430.00,-1,-1,-1
216,2,1106.00,333.00,201.000000,441.00,-1,-1,-1
216,19,966.00,404.00,145.000000,371.00,-1,-1,-1
216,20,1447.00,435.00,111.000000,258.00,-1,-1,-1
216,24,1435.00,532.00,72.000000,167.00,-1,-1,-1
216,3,544.00,249.00,318.000000,659.00,-1,-1,-1
216,26,1576.00,426.00,102.000000,230.00,-1,-1,-1
216,10,418.00,260.00,260.000000,631.00,-1,-1,-1
216,1,-86.00,266.00,271.000000,719.00,-1,-1,-1
217,6,1684.00,401.00,109.000000,244.00,-1,-1,-1
217,15,718.00,371.00,188.000000,429.00,-1,-1,-1
217,2,1110.00,336.00,199.000000,442.00,-1,-1,-1
217,19,980.00,407.00,144.000000,370.00,-1,-1,-1
217,20,1452.00,435.00,109.000000,259.00,-1,-1,-1
217,24,1437.00,534.00,71.000000,167.00,-1,-1,-1
217,3,548.00,256.00,311.000000,647.00,-1,-1,-1
217,26,1588.00,425.00,97.000000,230.00,-1,-1,-1
217,10,440.00,269.00,227.000000,616.00,-1,-1,-1
218,6,1686.00,401.00,109.000000,243.00,-1,-1,-1
218,15,726.00,370.00,189.000000,430.00,-1,-1,-1
218,2,1120.00,336.00,199.000000,440.00,-1,-1,-1
218,19,990.00,408.00,144.000000,368.00,-1,-1,-1
218,20,1455.00,435.00,109.000000,260.00,-1,-1,-1
218,24,1439.00,534.00,72.000000,167.00,-1,-1,-1
218,3,561.00,257.00,310.000000,643.00,-1,-1,-1
218,26,1594.00,425.00,97.000000,230.00,-1,-1,-1
218,10,453.00,269.00,224.000000,613.00,-1,-1,-1
219,6,1689.00,401.00,109.000000,243.00,-1,-1,-1
219,15,733.00,369.00,190.000000,431.00,-1,-1,-1
219,2,1130.00,336.00,199.000000,439.00,-1,-1,-1
219,19,999.00,408.00,143.000000,367.00,-1,-1,-1
219,20,1458.00,435.00,109.000000,260.00,-1,-1,-1
219,24,1442.00,534.00,71.000000,168.00,-1,-1,-1
219,3,573.00,259.00,309.000000,639.00,-1,-1,-1
219,26,1599.00,425.00,97.000000,229.00,-1,-1,-1
219,10,467.00,270.00,222.000000,610.00,-1,-1,-1
220,6,1690.00,402.00,109.000000,242.00,-1,-1,-1
220,15,743.00,367.00,180.000000,431.00,-1,-1,-1
220,2,1135.00,337.00,194.000000,440.00,-1,-1,-1
220,19,1003.00,412.00,142.000000,362.00,-1,-1,-1
220,20,1463.00,436.00,107.000000,261.00,-1,-1,-1
220,24,1446.00,535.00,71.000000,168.00,-1,-1,-1
220,3,615.00,259.00,269.000000,634.00,-1,-1,-1
220,26,1610.00,425.00,102.000000,229.00,-1,-1,-1
220,10,493.00,275.00,223.000000,604.00,-1,-1,-1
220,34,91.00,324.00,273.000000,648.00,-1,-1,-1
221,6,1693.00,402.00,108.000000,241.00,-1,-1,-1
221,15,750.00,366.00,180.000000,432.00,-1,-1,-1
221,2,1144.00,337.00,194.000000,439.00,-1,-1,-1
221,19,1012.00,412.00,141.000000,361.00,-1,-1,-1
221,20,1467.00,435.00,106.000000,262.00,-1,-1,-1
221,24,1449.00,535.00,71.000000,169.00,-1,-1,-1
221,3,630.00,260.00,266.000000,630.00,-1,-1,-1
221,26,1617.00,425.00,102.000000,229.00,-1,-1,-1
221,10,508.00,276.00,221.000000,601.00,-1,-1,-1
221,34,90.00,323.00,273.000000,648.00,-1,-1,-1
222,6,1695.00,403.00,108.000000,240.00,-1,-1,-1
222,15,756.00,365.00,181.000000,432.00,-1,-1,-1
222,2,1152.00,337.00,194.000000,438.00,-1,-1,-1
222,19,1020.00,413.00,141.000000,360.00,-1,-1,-1
222,20,1470.00,435.00,106.000000,263.00,-1,-1,-1
222,24,1451.00,535.00,71.000000,169.00,-1,-1,-1
222,3,645.00,261.00,262.000000,626.00,-1,-1,-1
222,26,1623.00,425.00,103.000000,229.00,-1,-1,-1
222,10,523.00,277.00,219.000000,598.00,-1,-1,-1
222,34,89.00,322.00,274.000000,648.00,-1,-1,-1
223,6,1695.00,402.00,108.000000,240.00,-1,-1,-1
223,15,778.00,366.00,182.000000,429.00,-1,-1,-1
223,2,1156.00,338.00,184.000000,434.00,-1,-1,-1
223,19,1031.00,411.00,136.000000,356.00,-1,-1,-1
223,20,1475.00,433.00,104.000000,265.00,-1,-1,-1
223,24,1455.00,534.00,72.000000,171.00,-1,-1,-1
223,3,689.00,263.00,234.000000,620.00,-1,-1,-1
223,26,1625.00,426.00,111.000000,228.00,-1,-1,-1
223,10,529.00,283.00,223.000000,588.00,-1,-1,-1
223,1,102.00,312.00,267.000000,657.00,-1,-1,-1
223,35,165.00,287.00,414.000000,708.00,-1,-1,-1
224,6,1697.00,402.00,108.000000,239.00,-1,-1,-1
224,15,787.00,365.00,183.000000,430.00,-1,-1,-1
224,2,1162.00,338.00,184.000000,433.00,-1,-1,-1
224,19,1040.00,411.00,134.000000,355.00,-1,-1,-1
224,20,1479.00,433.00,104.000000,265.00,-1,-1,-1
224,24,1459.00,534.00,71.000000,171.00,-1,-1,-1
224,3,707.00,264.00,229.000000,617.00,-1,-1,-1
224,26,1631.00,426.00,112.000000,228.00,-1,-1,-1
224,10,542.00,285.00,222.000000,584.00,-1,-1,-1
224,1,103.00,310.00,268.000000,657.00,-1,-1,-1
224,35,167.00,288.00,413.000000,707.00,-1,-1,-1
225,6,1699.00,402.00,108.000000,239.00,-1,-1,-1
225,15,796.00,364.00,183.000000,430.00,-1,-1,-1
225,2,1169.00,338.00,182.000000,432.00,-1,-1,-1
225,19,1048.00,412.00,134.000000,353.00,-1,-1,-1
225,20,1482.00,433.00,104.000000,265.00,-1,-1,-1
225,24,1461.00,534.00,72.000000,172.00,-1,-1,-1
225,3,725.00,265.00,224.000000,613.00,-1,-1,-1
225,26,1637.00,426.00,112.000000,227.00,-1,-1,-1
225,10,555.00,286.00,220.000000,581.00,-1,-1,-1
225,1,105.00,308.00,267.000000,658.00,-1,-1,-1
225,35,169.00,289.00,414.000000,707.00,-1,-1,-1
226,6,1705.00,402.00,104.000000,237.00,-1,-1,-1
226,15,813.00,376.00,190.000000,420.00,-1,-1,-1
226,2,1179.00,340.00,177.000000,430.00,-1,-1,-1
226,19,1064.00,412.00,137.000000,349.00,-1,-1,-1
226,20,1485.00,430.00,102.000000,268.00,-1,-1,-1
226,24,1466.00,536.00,72.000000,171.00,-1,-1,-1
226,3,746.00,269.00,245.000000,607.00,-1,-1,-1
226,26,1635.00,426.00,116.000000,228.00,-1,-1,-1
226,10,555.00,291.00,228.000000,573.00,-1,-1,-1
226,1,137.00,305.00,293.000000,650.00,-1,-1,-1
226,35,223.00,288.00,371.000000,697.00,-1,-1,-1
227,6,1707.00,402.00,105.000000,237.00,-1,-1,-1
227,15,824.00,377.00,191.000000,419.00,-1,-1,-1
227,2,1186.00,340.00,175.000000,429.00,-1,-1,-1
227,19,1073.00,412.00,137.000000,348.00,-1,-1,-1
227,20,1487.00,430.00,103.000000,268.00,-1,-1,-1
227,24,1469.00,536.00,72.000000,172.00,-1,-1,-1
227,3,765.00,271.00,242.000000,602.00,-1,-1,-1
227,26,1640.00,426.00,117.000000,228.00,-1,-1,-1
227,10,566.00,293.00,227.000000,569.00,-1,-1,-1
227,1,145.00,302.00,294.000000,650.00,-1,-1,-1
227,35,232.00,287.00,370.000000,697.00,-1,-1,-1
228,6,1710.00,402.00,104.000000,236.00,-1,-1,-1
228,15,834.00,377.00,193.000000,419.00,-1,-1,-1
228,2,1192.00,340.00,174.000000,428.00,-1,-1,-1
228,19,1082.00,412.00,137.000000,347.00,-1,-1,-1
228,20,1490.00,430.00,102.000000,268.00,-1,-1,-1
228,24,1472.00,536.00,72.000000,172.00,-1,-1,-1
228,3,784.00,272.00,239.000000,599.00,-1,-1,-1
228,26,1644.00,426.00,118.000000,228.00,-1,-1,-1
228,10,577.00,294.00,226.000000,566.00,-1,-1,-1
228,1,152.00,300.00,296.000000,650.00,-1,-1,-1
228,35,242.00,286.00,369.000000,696.00,-1,-1,-1
229,6,1720.00,404.00,102.000000,233.00,-1,-1,-1
229,15,855.00,394.00,185.000000,407.00,-1,-1,-1
229,2,1201.00,344.00,166.000000,424.00,-1,-1,-1
229,19,1084.00,415.00,142.000000,342.00,-1,-1,-1
229,20,1497.00,429.00,105.000000,269.00,-1,-1,-1
229,24,1477.00,537.00,71.000000,172.00,-1,-1,-1
229,3,783.00,275.00,248.000000,594.00,-1,-1,-1
229,26,1656.00,424.00,111.000000,228.00,-1,-1,-1
229,10,604.00,294.00,212.000000,560.00,-1,-1,-1
229,1,182.00,301.00,296.000000,639.00,-1,-1,-1
229,35,327.00,284.00,311.000000,688.00,-1,-1,-1
229,37,1160.00,434.00,74.000000,221.00,-1,-1,-1
230,6,1723.00,404.00,102.000000,232.00,-1,-1,-1
230,15,869.00,401.00,185.000000,406.00,-1,-1,-1
230,2,1207.00,345.00,164.000000,422.00,-1,-1,-1
230,19,1092.00,416.00,142.000000,340.00,-1,-1,-1
230,20,1501.00,428.00,105.000000,271.00,-1,-1,-1
230,24,1480.00,537.00,72.000000,172.00,-1,-1,-1
230,3,797.00,277.00,247.000000,590.00,-1,-1,-1
230,26,1661.00,424.00,112.000000,228.00,-1,-1,-1
230,10,616.00,295.00,211.000000,557.00,-1,-1,-1
