158,58,593.00,421.00,19.000000,45.00,-1,-1,-1
158,111,412.00,463.00,45.000000,110.00,-1,-1,-1
158,2,526.00,459.00,25.000000,69.00,-1,-1,-1
158,114,620.00,438.00,115.000000,367.00,-1,-1,-1
158,131,467.00,465.00,40.000000,112.00,-1,-1,-1
158,135,871.00,436.00,37.000000,113.00,-1,-1,-1
158,3,534.00,455.00,22.000000,67.00,-1,-1,-1
158,4,546.00,457.00,23.000000,66.00,-1,-1,-1
158,156,958.00,443.00,34.000000,96.00,-1,-1,-1
158,162,898.00,438.00,81.000000,247.00,-1,-1,-1
158,163,551.00,455.00,25.000000,70.00,-1,-1,-1
158,177,1129.00,453.00,35.000000,93.00,-1,-1,-1
158,189,470.00,458.00,36.000000,105.00,-1,-1,-1
158,190,525.00,460.00,23.000000,67.00,-1,-1,-1
158,192,541.00,456.00,18.000000,60.00,-1,-1,-1
158,193,592.00,426.00,20.000000,49.00,-1,-1,-1
158,194,577.00,455.00,21.000000,56.00,-1,-1,-1
158,195,579.00,458.00,20.000000,58.00,-1,-1,-1
158,196,579.00,460.00,24.000000,70.00,-1,-1,-1
158,197,505.00,457.00,33.000000,99.00,-1,-1,-1
158,198,486.00,462.00,30.000000,90.00,-1,-1,-1
158,199,590.00,462.00,32.000000,88.00,-1,-1,-1
158,200,563.00,461.00,24.000000,68.00,-1,-1,-1
159,1,726.00,435.00,130.000000,341.00,-1,-1,-1
159,6,1083.00,482.00,41.000000,118.00,-1,-1,-1
159,7,1192.00,451.00,34.000000,96.00,-1,-1,-1
159,8,503.00,464.00,32.000000,95.00,-1,-1,-1
159,9,1090.00,440.00,42.000000,108.00,-1,-1,-1
159,10,959.00,440.00,37.000000,101.00,-1,-1,-1
159,11,1004.00,447.00,35.000000,87.00,-1,-1,-1
159,13,578.00,422.00,21.000000,48.00,-1,-1,-1
159,23,845.00,453.00,83.000000,279.00,-1,-1,-1
159,26,486.00,462.00,31.000000,97.00,-1,-1,-1
159,31,1052.00,487.00,36.000000,106.00,-1,-1,-1
159,38,542.00,433.00,155.000000,454.00,-1,-1,-1
159,58,593.00,421.00,19.000000,45.00,-1,-1,-1
159,111,411.00,463.00,46.000000,110.00,-1,-1,-1
159,2,527.00,459.00,24.000000,69.00,-1,-1,-1
159,114,622.00,437.00,115.000000,368.00,-1,-1,-1
159,131,466.00,465.00,40.000000,112.00,-1,-1,-1
159,135,874.00,436.00,36.000000,112.00,-1,-1,-1
159,3,534.00,455.00,23.000000,67.00,-1,-1,-1
159,4,546.00,457.00,23.000000,66.00,-1,-1,-1
159,156,956.00,443.00,35.000000,96.00,-1,-1,-1
159,162,900.00,438.00,81.000000,247.00,-1,-1,-1
159,163,551.00,456.00,25.000000,69.00,-1,-1,-1
159,177,1130.00,453.00,35.000000,94.00,-1,-1,-1
159,189,470.00,458.00,36.000000,105.00,-1,-1,-1
159,190,525.00,460.00,23.000000,67.00,-1,-1,-1
159,192,540.00,456.00,19.000000,60.00,-1,-1,-1
159,193,592.00,426.00,21.000000,49.00,-1,-1,-1
159,194,577.00,455.00,21.000000,56.00,-1,-1,-1
159,195,579.00,458.00,20.000000,58.00,-1,-1,-1
159,196,579.00,461.00,24.000000,69.00,-1,-1,-1
159,197,505.00,457.00,33.000000,99.00,-1,-1,-1
159,198,486.00,462.00,30.000000,90.00,-1,-1,-1
159,199,590.00,462.00,32.000000,88.00,-1,-1,-1
159,200,563.00,461.00,24.000000,69.00,-1,-1,-1
160,1,730.00,435.00,126.000000,341.00,-1,-1,-1
160,6,1083.00,482.00,41.000000,118.00,-1,-1,-1
160,7,1192.00,451.00,33.000000,97.00,-1,-1,-1
160,8,504.00,463.00,33.000000,96.00,-1,-1,-1
160,9,1091.00,439.00,41.000000,106.00,-1,-1,-1
160,10,960.00,441.00,36.000000,100.00,-1,-1,-1
160,11,1003.00,447.00,35.000000,88.00,-1,-1,-1
160,13,578.00,422.00,21.000000,48.00,-1,-1,-1
160,23,846.00,452.00,86.000000,281.00,-1,-1,-1
160,26,486.00,462.00,31.000000,95.00,-1,-1,-1
160,31,1051.00,487.00,36.000000,106.00,-1,-1,-1
160,38,543.00,431.00,155.000000,457.00,-1,-1,-1
160,58,590.00,422.00,19.000000,45.00,-1,-1,-1
160,111,411.00,463.00,46.000000,109.00,-1,-1,-1
160,2,527.00,460.00,24.000000,68.00,-1,-1,-1
160,114,626.00,438.00,112.000000,366.00,-1,-1,-1
160,131,467.00,464.00,39.000000,113.00,-1,-1,-1
160,135,879.00,437.00,35.000000,111.00,-1,-1,-1
160,3,533.00,456.00,22.000000,65.00,-1,-1,-1
160,4,546.00,458.00,23.000000,64.00,-1,-1,-1
160,156,954.00,443.00,35.000000,96.00,-1,-1,-1
160,162,904.00,438.00,85.000000,249.00,-1,-1,-1
160,163,553.00,456.00,25.000000,69.00,-1,-1,-1
160,177,1132.00,455.00,34.000000,92.00,-1,-1,-1
160,192,538.00,457.00,19.000000,61.00,-1,-1,-1
160,196,579.00,461.00,24.000000,70.00,-1,-1,-1
160,197,505.00,457.00,34.000000,98.00,-1,-1,-1
160,198,486.00,462.00,30.000000,90.00,-1,-1,-1
160,199,590.00,463.00,32.000000,87.00,-1,-1,-1
160,200,563.00,461.00,24.000000,69.00,-1,-1,-1
160,201,577.00,457.00,22.000000,63.00,-1,-1,-1
160,202,592.00,419.00,19.000000,46.00,-1,-1,-1
160,203,476.00,462.00,36.000000,100.00,-1,-1,-1
161,1,731.00,435.00,127.000000,342.00,-1,-1,-1
161,6,1083.00,482.00,41.000000,118.00,-1,-1,-1
161,7,1191.00,451.00,33.000000,97.00,-1,-1,-1
161,8,504.00,462.00,33.000000,98.00,-1,-1,-1
161,9,1091.00,439.00,41.000000,106.00,-1,-1,-1
161,10,960.00,441.00,36.000000,100.00,-1,-1,-1
161,11,1003.00,447.00,35.000000,88.00,-1,-1,-1
161,13,578.00,421.00,21.000000,49.00,-1,-1,-1
161,23,848.00,452.00,86.000000,281.00,-1,-1,-1
161,26,487.00,462.00,30.000000,95.00,-1,-1,-1
161,31,1051.00,487.00,36.000000,106.00,-1,-1,-1
161,38,542.00,431.00,155.000000,458.00,-1,-1,-1
161,58,589.00,422.00,20.000000,46.00,-1,-1,-1
161,111,411.00,463.00,46.000000,109.00,-1,-1,-1
161,2,527.00,460.00,24.000000,68.00,-1,-1,-1
161,114,629.00,437.00,111.000000,367.00,-1,-1,-1
161,131,467.00,464.00,38.000000,113.00,-1,-1,-1
161,135,882.00,437.00,35.000000,110.00,-1,-1,-1
161,3,533.00,456.00,22.000000,65.00,-1,-1,-1
161,4,546.00,458.00,23.000000,64.00,-1,-1,-1
161,156,953.00,442.00,35.000000,97.00,-1,-1,-1
161,162,907.00,438.00,84.000000,250.00,-1,-1,-1
161,163,553.00,456.00,25.000000,69.00,-1,-1,-1
161,177,1132.00,455.00,35.000000,92.00,-1,-1,-1
161,192,537.00,457.00,20.000000,61.00,-1,-1,-1
161,196,579.00,461.00,24.000000,70.00,-1,-1,-1
161,197,506.00,456.00,33.000000,99.00,-1,-1,-1
161,198,486.00,462.00,31.000000,90.00,-1,-1,-1
161,199,590.00,463.00,32.000000,87.00,-1,-1,-1
161,200,563.00,461.00,24.000000,69.00,-1,-1,-1
161,201,577.00,457.00,22.000000,63.00,-1,-1,-1
161,202,592.00,419.00,19.000000,46.00,-1,-1,-1
161,203,476.00,462.00,36.000000,100.00,-1,-1,-1
162,1,733.00,435.00,127.000000,342.00,-1,-1,-1
162,6,1083.00,482.00,41.000000,118.00,-1,-1,-1
162,7,1190.00,451.00,33.000000,97.00,-1,-1,-1
162,8,505.00,462.00,33.000000,98.00,-1,-1,-1
162,9,1091.00,439.00,41.000000,106.00,-1,-1,-1
162,10,961.00,441.00,36.000000,100.00,-1,-1,-1
162,11,1002.00,447.00,35.000000,88.00,-1,-1,-1
162,13,577.00,421.00,22.000000,49.00,-1,-1,-1
162,23,849.00,452.00,87.000000,282.00,-1,-1,-1
162,26,487.00,462.00,30.000000,95.00,-1,-1,-1
162,31,1051.00,487.00,36.000000,106.00,-1,-1,-1
162,38,541.00,430.00,156.000000,460.00,-1,-1,-1
162,58,589.00,422.00,19.000000,46.00,-1,-1,-1
162,111,411.00,463.00,46.000000,109.00,-1,-1,-1
162,2,527.00,460.00,24.000000,68.00,-1,-1,-1
162,114,631.00,437.00,111.000000,367.00,-1,-1,-1
162,131,466.00,464.00,39.000000,113.00,-1,-1,-1
162,135,885.00,438.00,34.000000,108.00,-1,-1,-1
162,3,534.00,456.00,22.000000,65.00,-1,-1,-1
162,4,546.00,458.00,23.000000,65.00,-1,-1,-1
162,156,951.00,442.00,35.000000,97.00,-1,-1,-1
162,162,909.00,438.00,85.000000,250.00,-1,-1,-1
162,163,553.00,456.00,25.000000,69.00,-1,-1,-1
162,177,1133.00,455.00,35.000000,92.00,-1,-1,-1
162,192,536.00,458.00,20.000000,61.00,-1,-1,-1
162,196,579.00,461.00,24.000000,70.00,-1,-1,-1
162,197,506.00,456.00,33.000000,98.00,-1,-1,-1
162,198,486.00,462.00,31.000000,90.00,-1,-1,-1
162,199,590.00,463.00,32.000000,87.00,-1,-1,-1
162,200,563.00,461.00,24.000000,69.00,-1,-1,-1
162,201,577.00,457.00,22.000000,63.00,-1,-1,-1
162,202,592.00,419.00,19.000000,45.00,-1,-1,-1
162,203,476.00,462.00,36.000000,100.00,-1,-1,-1
163,1,740.00,435.00,122.000000,343.00,-1,-1,-1
163,6,1086.00,483.00,40.000000,116.00,-1,-1,-1
163,7,1188.00,451.00,33.000000,97.00,-1,-1,-1
163,8,506.00,460.00,34.000000,100.00,-1,-1,-1
163,9,1091.00,439.00,40.000000,105.00,-1,-1,-1
163,10,962.00,440.00,35.000000,98.00,-1,-1,-1
163,11,1002.00,447.00,35.000000,88.00,-1,-1,-1
163,13,578.00,421.00,21.000000,49.00,-1,-1,-1
163,23,853.00,451.00,90.000000,283.00,-1,-1,-1
163,26,489.00,461.00,29.000000,95.00,-1,-1,-1
163,31,1051.00,488.00,36.000000,105.00,-1,-1,-1
163,38,541.00,430.00,159.000000,462.00,-1,-1,-1
163,58,590.00,420.00,20.000000,46.00,-1,-1,-1
163,111,411.00,463.00,46.000000,110.00,-1,-1,-1
163,2,527.00,460.00,24.000000,69.00,-1,-1,-1
163,114,635.00,439.00,108.000000,367.00,-1,-1,-1
163,131,467.00,463.00,38.000000,113.00,-1,-1,-1
163,135,886.00,440.00,34.000000,108.00,-1,-1,-1
163,3,532.00,458.00,21.000000,64.00,-1,-1,-1
163,4,541.00,457.00,22.000000,65.00,-1,-1,-1
163,156,942.00,444.00,36.000000,97.00,-1,-1,-1
163,162,914.00,439.00,88.000000,253.00,-1,-1,-1
163,163,552.00,456.00,25.000000,69.00,-1,-1,-1
163,177,1134.00,455.00,35.000000,91.00,-1,-1,-1
163,192,534.00,459.00,20.000000,63.00,-1,-1,-1
163,201,577.00,457.00,22.000000,63.00,-1,-1,-1
163,202,592.00,419.00,19.000000,45.00,-1,-1,-1
163,203,476.00,462.00,36.000000,100.00,-1,-1,-1
163,204,543.00,459.00,22.000000,65.00,-1,-1,-1
163,205,476.00,464.00,31.000000,99.00,-1,-1,-1
163,206,551.00,457.00,27.000000,81.00,-1,-1,-1
163,207,578.00,454.00,21.000000,57.00,-1,-1,-1
164,1,742.00,435.00,122.000000,344.00,-1,-1,-1
164,6,1087.00,483.00,39.000000,116.00,-1,-1,-1
164,7,1187.00,451.00,33.000000,97.00,-1,-1,-1
164,8,507.00,460.00,34.000000,101.00,-1,-1,-1
164,9,1091.00,439.00,40.000000,105.00,-1,-1,-1
164,10,963.00,440.00,35.000000,98.00,-1,-1,-1
164,11,1001.00,447.00,35.000000,88.00,-1,-1,-1
164,13,578.00,421.00,21.000000,49.00,-1,-1,-1
164,23,855.00,450.00,91.000000,284.00,-1,-1,-1
164,26,490.00,461.00,29.000000,95.00,-1,-1,-1
164,31,1051.00,488.00,36.000000,106.00,-1,-1,-1
164,38,541.00,429.00,159.000000,464.00,-1,-1,-1
164,58,590.00,420.00,20.000000,46.00,-1,-1,-1
164,111,411.00,463.00,46.000000,110.00,-1,-1,-1
164,2,527.00,460.00,24.000000,69.00,-1,-1,-1
164,114,637.00,439.00,108.000000,367.00,-1,-1,-1
164,131,467.00,463.00,38.000000,113.00,-1,-1,-1
164,135,888.00,440.00,34.000000,108.00,-1,-1,-1
164,3,532.00,458.00,21.000000,64.00,-1,-1,-1
164,4,540.00,457.00,22.000000,65.00,-1,-1,-1
164,156,940.00,444.00,35.000000,98.00,-1,-1,-1
164,162,917.00,439.00,89.000000,253.00,-1,-1,-1
164,163,551.00,456.00,25.000000,69.00,-1,-1,-1
164,177,1135.00,455.00,35.000000,91.00,-1,-1,-1
164,192,533.00,459.00,21.000000,64.00,-1,-1,-1
164,201,577.00,457.00,22.000000,63.00,-1,-1,-1
164,202,592.00,419.00,19.000000,45.00,-1,-1,-1
164,203,476.00,462.00,36.000000,100.00,-1,-1,-1
164,204,543.00,459.00,22.000000,65.00,-1,-1,-1
164,205,476.00,464.00,31.000000,99.00,-1,-1,-1
164,206,551.00,457.00,27.000000,82.00,-1,-1,-1
164,207,578.00,454.00,21.000000,57.00,-1,-1,-1
165,1,744.00,435.00,122.000000,344.00,-1,-1,-1
165,6,1087.00,483.00,40.000000,116.00,-1,-1,-1
165,7,1187.00,451.00,33.000000,97.00,-1,-1,-1
165,8,508.00,460.00,34.000000,101.00,-1,-1,-1
165,9,1091.00,439.00,40.000000,104.00,-1,-1,-1
165,10,963.00,440.00,35.000000,97.00,-1,-1,-1
165,11,1001.00,447.00,35.000000,88.00,-1,-1,-1
165,13,578.00,421.00,21.000000,49.00,-1,-1,-1
165,23,857.00,450.00,92.000000,284.00,-1,-1,-1
165,26,490.00,461.00,29.000000,95.00,-1,-1,-1
165,31,1051.00,488.00,36.000000,106.00,-1,-1,-1
165,38,541.00,429.00,159.000000,465.00,-1,-1,-1
165,58,590.00,420.00,19.000000,46.00,-1,-1,-1
165,111,411.00,463.00,46.000000,110.00,-1,-1,-1
165,2,527.00,460.00,24.000000,69.00,-1,-1,-1
165,114,639.00,438.00,108.000000,369.00,-1,-1,-1
165,131,467.00,463.00,37.000000,113.00,-1,-1,-1
165,135,891.00,441.00,33.000000,106.00,-1,-1,-1
165,3,532.00,458.00,21.000000,64.00,-1,-1,-1
165,4,539.00,457.00,23.000000,65.00,-1,-1,-1
165,156,938.00,444.00,35.000000,98.00,-1,-1,-1
165,162,920.00,439.00,89.000000,254.00,-1,-1,-1
165,163,551.00,456.00,25.000000,69.00,-1,-1,-1
165,177,1136.00,455.00,35.000000,91.00,-1,-1,-1
165,192,532.00,460.00,21.000000,64.00,-1,-1,-1
165,201,577.00,457.00,22.000000,63.00,-1,-1,-1
165,202,592.00,419.00,19.000000,45.00,-1,-1,-1
165,203,476.00,462.00,36.000000,100.00,-1,-1,-1
165,204,543.00,459.00,22.000000,65.00,-1,-1,-1
165,205,476.00,463.00,32.000000,100.00,-1,-1,-1
165,206,550.00,457.00,28.000000,82.00,-1,-1,-1
165,207,578.00,454.00,21.000000,57.00,-1,-1,-1
166,1,749.00,435.00,118.000000,346.00,-1,-1,-1
166,6,1086.00,483.00,40.000000,117.00,-1,-1,-1
166,7,1185.00,452.00,33.000000,96.00,-1,-1,-1
166,8,509.00,459.00,34.000000,102.00,-1,-1,-1
166,9,1091.00,439.00,40.000000,104.00,-1,-1,-1
166,10,962.00,448.00,35.000000,97.00,-1,-1,-1
166,11,1001.00,447.00,35.000000,88.00,-1,-1,-1
166,13,579.00,421.00,21.000000,49.00,-1,-1,-1
166,23,861.00,449.00,97.000000,285.00,-1,-1,-1
166,26,488.00,461.00,30.000000,95.00,-1,-1,-1
166,31,1051.00,488.00,36.000000,105.00,-1,-1,-1
166,38,544.00,428.00,163.000000,468.00,-1,-1,-1
166,58,592.00,420.00,19.000000,45.00,-1,-1,-1
166,111,412.00,463.00,45.000000,110.00,-1,-1,-1
166,2,530.00,459.00,24.000000,68.00,-1,-1,-1
166,114,644.00,440.00,106.000000,367.00,-1,-1,-1
166,131,468.00,463.00,37.000000,113.00,-1,-1,-1
166,135,896.00,442.00,34.000000,107.00,-1,-1,-1
166,3,531.00,459.00,22.000000,66.00,-1,-1,-1
166,4,537.00,457.00,22.000000,66.00,-1,-1,-1
166,156,933.00,445.00,35.000000,98.00,-1,-1,-1
166,162,922.00,439.00,89.000000,255.00,-1,-1,-1
166,163,550.00,458.00,26.000000,72.00,-1,-1,-1
166,177,1138.00,455.00,34.000000,90.00,-1,-1,-1
166,192,529.00,459.00,22.000000,69.00,-1,-1,-1
166,204,543.00,459.00,22.000000,65.00,-1,-1,-1
166,205,476.00,463.00,32.000000,100.00,-1,-1,-1
166,206,550.00,458.00,28.000000,81.00,-1,-1,-1
166,207,578.00,454.00,21.000000,57.00,-1,-1,-1
167,1,751.00,436.00,118.000000,345.00,-1,-1,-1
167,6,1086.00,483.00,40.000000,117.00,-1,-1,-1
167,7,1184.00,452.00,33.000000,96.00,-1,-1,-1
167,8,509.00,459.00,35.000000,103.00,-1,-1,-1
167,9,1091.00,439.00,40.000000,104.00,-1,-1,-1
167,10,962.00,449.00,35.000000,96.00,-1,-1,-1
167,11,1001.00,447.00,34.000000,88.00,-1,-1,-1
167,13,579.00,421.00,21.000000,49.00,-1,-1,-1
167,23,863.00,449.00,98.000000,286.00,-1,-1,-1
167,26,488.00,461.00,30.000000,95.00,-1,-1,-1
167,31,1051.00,488.00,36.000000,105.00,-1,-1,-1
167,38,545.00,428.00,163.000000,470.00,-1,-1,-1
167,58,592.00,420.00,19.000000,45.00,-1,-1,-1
167,111,412.00,463.00,45.000000,110.00,-1,-1,-1
167,2,531.00,459.00,23.000000,68.00,-1,-1,-1
167,114,646.00,440.00,106.000000,368.00,-1,-1,-1
167,131,468.00,463.00,37.000000,113.00,-1,-1,-1
167,135,899.00,443.00,34.000000,106.00,-1,-1,-1
167,3,531.00,459.00,22.000000,66.00,-1,-1,-1
167,4,536.00,457.00,22.000000,66.00,-1,-1,-1
167,156,930.00,445.00,35.000000,99.00,-1,-1,-1
167,162,924.00,439.00,90.000000,255.00,-1,-1,-1
167,163,550.00,458.00,26.000000,72.00,-1,-1,-1
167,177,1139.00,455.00,34.000000,90.00,-1,-1,-1
167,192,528.00,460.00,22.000000,69.00,-1,-1,-1
167,204,543.00,459.00,22.000000,65.00,-1,-1,-1
167,205,476.00,463.00,32.000000,100.00,-1,-1,-1
167,206,550.00,458.00,28.000000,81.00,-1,-1,-1
167,207,578.00,455.00,21.000000,56.00,-1,-1,-1
168,1,753.00,436.00,117.000000,346.00,-1,-1,-1
168,6,1086.00,483.00,40.000000,117.00,-1,-1,-1
168,7,1183.00,452.00,33.000000,96.00,-1,-1,-1
168,8,510.00,458.00,35.000000,104.00,-1,-1,-1
168,9,1091.00,439.00,40.000000,104.00,-1,-1,-1
168,10,962.00,450.00,35.000000,96.00,-1,-1,-1
168,11,1001.00,447.00,34.000000,88.00,-1,-1,-1
168,13,579.00,421.00,21.000000,49.00,-1,-1,-1
168,23,866.00,448.00,99.000000,287.00,-1,-1,-1
168,26,488.00,461.00,30.000000,95.00,-1,-1,-1
168,31,1051.00,488.00,36.000000,105.00,-1,-1,-1
168,38,545.00,427.00,165.000000,472.00,-1,-1,-1
168,58,592.00,420.00,19.000000,45.00,-1,-1,-1
168,111,412.00,463.00,45.000000,110.00,-1,-1,-1
168,2,531.00,459.00,24.000000,68.00,-1,-1,-1
168,114,648.00,440.00,106.000000,368.00,-1,-1,-1
168,131,468.00,463.00,37.000000,113.00,-1,-1,-1
168,135,902.00,443.00,34.000000,106.00,-1,-1,-1
168,3,531.00,460.00,22.000000,65.00,-1,-1,-1
168,4,535.00,457.00,22.000000,66.00,-1,-1,-1
168,156,927.00,445.00,35.000000,99.00,-1,-1,-1
168,162,927.00,439.00,89.000000,256.00,-1,-1,-1
168,163,550.00,458.00,25.000000,73.00,-1,-1,-1
168,177,1139.00,455.00,34.000000,90.00,-1,-1,-1
168,192,527.00,460.00,22.000000,70.00,-1,-1,-1
168,204,543.00,459.00,23.000000,66.00,-1,-1,-1
168,205,476.00,463.00,32.000000,99.00,-1,-1,-1
168,206,550.00,458.00,28.000000,82.00,-1,-1,-1
168,207,578.00,455.00,21.000000,56.00,-1,-1,-1
169,1,755.00,437.00,116.000000,349.00,-1,-1,-1
169,6,1085.00,484.00,40.000000,116.00,-1,-1,-1
169,7,1182.00,454.00,32.000000,94.00,-1,-1,-1
169,8,511.00,457.00,35.000000,105.00,-1,-1,-1
169,9,1092.00,440.00,40.000000,103.00,-1,-1,-1
169,10,959.00,448.00,36.000000,99.00,-1,-1,-1
169,11,1000.00,447.00,35.000000,88.00,-1,-1,-1
169,13,580.00,420.00,21.000000,49.00,-1,-1,-1
169,23,868.00,448.00,106.000000,288.00,-1,-1,-1
169,26,490.00,465.00,29.000000,93.00,-1,-1,-1
169,31,1052.00,489.00,35.000000,104.00,-1,-1,-1
169,38,549.00,427.00,171.000000,472.00,-1,-1,-1
169,58,592.00,419.00,19.000000,46.00,-1,-1,-1
169,111,412.00,463.00,45.000000,110.00,-1,-1,-1
169,2,531.00,457.00,24.000000,67.00,-1,-1,-1
169,114,651.00,441.00,106.000000,368.00,-1,-1,-1
169,131,470.00,462.00,36.000000,111.00,-1,-1,-1
169,135,908.00,446.00,35.000000,105.00,-1,-1,-1
169,3,527.00,459.00,23.000000,69.00,-1,-1,-1
169,4,534.00,456.00,22.000000,64.00,-1,-1,-1
169,156,928.00,448.00,37.000000,105.00,-1,-1,-1
169,162,929.00,438.00,88.000000,258.00,-1,-1,-1
169,163,549.00,457.00,25.000000,71.00,-1,-1,-1
169,177,1141.00,455.00,34.000000,90.00,-1,-1,-1
169,192,526.00,461.00,22.000000,70.00,-1,-1,-1
169,210,490.00,461.00,30.000000,96.00,-1,-1,-1
169,211,971.00,446.00,34.000000,101.00,-1,-1,-1
169,213,574.00,459.00,24.000000,69.00,-1,-1,-1
169,214,470.00,468.00,33.000000,108.00,-1,-1,-1
169,215,585.00,421.00,21.000000,47.00,-1,-1,-1
170,1,757.00,437.00,115.000000,349.00,-1,-1,-1
170,6,1085.00,484.00,40.000000,117.00,-1,-1,-1
170,7,1181.00,454.00,32.000000,95.00,-1,-1,-1
170,8,511.00,457.00,35.000000,106.00,-1,-1,-1
170,9,1092.00,440.00,40.000000,102.00,-1,-1,-1
170,10,959.00,449.00,35.000000,99.00,-1,-1,-1
170,11,1000.00,447.00,34.000000,88.00,-1,-1,-1
170,13,580.00,420.00,21.000000,49.00,-1,-1,-1
170,23,871.00,448.00,108.000000,289.00,-1,-1,-1
170,26,491.00,465.00,29.000000,93.00,-1,-1,-1
170,31,1052.00,489.00,35.000000,104.00,-1,-1,-1
170,38,550.00,427.00,172.000000,473.00,-1,-1,-1
170,58,592.00,419.00,19.000000,46.00,-1,-1,-1
170,111,412.00,463.00,45.000000,110.00,-1,-1,-1
170,2,532.00,456.00,23.000000,67.00,-1,-1,-1
170,114,653.00,441.00,105.000000,368.00,-1,-1,-1
170,131,470.00,462.00,36.000000,111.00,-1,-1,-1
170,135,912.00,447.00,34.000000,105.00,-1,-1,-1
170,3,526.00,460.00,23.000000,68.00,-1,-1,-1
170,4,534.00,456.00,21.000000,64.00,-1,-1,-1
170,156,926.00,448.00,37.000000,106.00,-1,-1,-1
170,162,931.00,438.00,88.000000,258.00,-1,-1,-1
170,163,549.00,457.00,25.000000,71.00,-1,-1,-1
170,177,1141.00,456.00,34.000000,89.00,-1,-1,-1
170,192,524.00,461.00,23.000000,71.00,-1,-1,-1
170,210,490.00,461.00,30.000000,96.00,-1,-1,-1
170,211,971.00,446.00,34.000000,101.00,-1,-1,-1
170,213,574.00,459.00,24.000000,69.00,-1,-1,-1
170,214,470.00,468.00,33.000000,108.00,-1,-1,-1
170,215,585.00,421.00,21.000000,47.00,-1,-1,-1
171,1,759.00,437.00,115.000000,350.00,-1,-1,-1
171,6,1085.00,485.00,40.000000,116.00,-1,-1,-1
171,7,1180.00,454.00,32.000000,95.00,-1,-1,-1
171,8,512.00,457.00,35.000000,106.00,-1,-1,-1
171,9,1093.00,440.00,39.000000,102.00,-1,-1,-1
171,10,958.00,449.00,36.000000,99.00,-1,-1,-1
171,11,1000.00,447.00,34.000000,88.00,-1,-1,-1
171,13,580.00,420.00,21.000000,49.00,-1,-1,-1
171,23,874.00,447.00,109.000000,290.00,-1,-1,-1
171,26,491.00,465.00,29.000000,93.00,-1,-1,-1
171,31,1052.00,489.00,35.000000,104.00,-1,-1,-1
171,38,551.00,426.00,174.000000,476.00,-1,-1,-1
171,58,592.00,419.00,19.000000,46.00,-1,-1,-1
171,111,412.00,463.00,45.000000,110.00,-1,-1,-1
171,2,532.00,456.00,23.000000,66.00,-1,-1,-1
171,114,655.00,441.00,105.000000,369.00,-1,-1,-1
171,131,470.00,461.00,36.000000,112.00,-1,-1,-1
171,135,916.00,448.00,33.000000,104.00,-1,-1,-1
171,3,526.00,460.00,23.000000,69.00,-1,-1,-1
171,4,533.00,456.00,21.000000,63.00,-1,-1,-1
171,156,924.00,449.00,37.000000,106.00,-1,-1,-1
171,162,933.00,438.00,88.000000,259.00,-1,-1,-1
171,163,548.00,457.00,26.000000,71.00,-1,-1,-1
171,177,1142.00,456.00,34.000000,89.00,-1,-1,-1
171,192,523.00,462.00,23.000000,71.00,-1,-1,-1
171,210,490.00,461.00,30.000000,96.00,-1,-1,-1
171,211,971.00,447.00,34.000000,100.00,-1,-1,-1
171,213,574.00,459.00,24.000000,69.00,-1,-1,-1
171,214,470.00,468.00,33.000000,108.00,-1,-1,-1
171,215,584.00,421.00,22.000000,47.00,-1,-1,-1
172,1,762.00,437.00,114.000000,353.00,-1,-1,-1
172,6,1084.00,484.00,40.000000,116.00,-1,-1,-1
172,7,1178.00,454.00,33.000000,94.00,-1,-1,-1
172,8,512.00,456.00,35.000000,107.00,-1,-1,-1
172,9,1093.00,441.00,39.000000,103.00,-1,-1,-1
172,10,959.00,450.00,36.000000,100.00,-1,-1,-1
172,11,999.00,447.00,35.000000,89.00,-1,-1,-1
172,13,581.00,420.00,21.000000,49.00,-1,-1,-1
172,23,876.00,448.00,112.000000,291.00,-1,-1,-1
172,26,492.00,467.00,28.000000,92.00,-1,-1,-1
172,31,1052.00,489.00,35.000000,104.00,-1,-1,-1
172,38,557.00,427.00,182.000000,478.00,-1,-1,-1
172,58,593.00,420.00,19.000000,46.00,-1,-1,-1
172,111,413.00,464.00,44.000000,110.00,-1,-1,-1
172,2,532.00,457.00,23.000000,67.00,-1,-1,-1
172,114,655.00,442.00,106.000000,371.00,-1,-1,-1
172,131,470.00,462.00,35.000000,112.00,-1,-1,-1
172,135,928.00,449.00,34.000000,101.00,-1,-1,-1
172,3,525.00,460.00,24.000000,70.00,-1,-1,-1
172,4,533.00,457.00,22.000000,62.00,-1,-1,-1
172,156,931.00,448.00,36.000000,106.00,-1,-1,-1
172,162,938.00,438.00,88.000000,259.00,-1,-1,-1
172,163,549.00,457.00,25.000000,69.00,-1,-1,-1
172,177,1144.00,457.00,33.000000,88.00,-1,-1,-1
172,210,490.00,461.00,30.000000,96.00,-1,-1,-1
172,211,971.00,447.00,34.000000,100.00,-1,-1,-1
172,213,574.00,459.00,24.000000,69.00,-1,-1,-1
172,214,470.00,468.00,33.000000,108.00,-1,-1,-1
172,215,584.00,421.00,21.000000,47.00,-1,-1,-1
172,217,1157.00,442.00,34.000000,99.00,-1,-1,-1
173,1,764.00,438.00,113.000000,353.00,-1,-1,-1
173,6,1084.00,484.00,40.000000,116.00,-1,-1,-1
173,7,1177.00,454.00,33.000000,95.00,-1,-1,-1
