111,2,1324.00,538.00,27.000000,69.00,-1,-1,-1
111,12,1207.00,518.00,20.000000,52.00,-1,-1,-1
111,96,1482.00,532.00,23.000000,57.00,-1,-1,-1
111,100,1330.00,530.00,23.000000,56.00,-1,-1,-1
111,101,329.00,580.00,45.000000,129.00,-1,-1,-1
111,106,1430.00,529.00,23.000000,56.00,-1,-1,-1
111,112,1181.00,522.00,20.000000,52.00,-1,-1,-1
111,121,193.00,595.00,36.000000,101.00,-1,-1,-1
111,124,248.00,594.00,37.000000,113.00,-1,-1,-1
111,84,225.00,596.00,37.000000,107.00,-1,-1,-1
111,128,1175.00,514.00,21.000000,53.00,-1,-1,-1
111,134,236.00,584.00,38.000000,114.00,-1,-1,-1
111,17,627.00,524.00,21.000000,58.00,-1,-1,-1
111,140,1329.00,533.00,25.000000,69.00,-1,-1,-1
111,143,1463.00,528.00,22.000000,60.00,-1,-1,-1
111,91,-12.00,578.00,56.000000,150.00,-1,-1,-1
111,145,1332.00,530.00,24.000000,61.00,-1,-1,-1
111,148,1326.00,540.00,26.000000,75.00,-1,-1,-1
111,94,596.00,518.00,20.000000,57.00,-1,-1,-1
112,3,1733.00,638.00,92.000000,219.00,-1,-1,-1
112,5,1763.00,565.00,43.000000,115.00,-1,-1,-1
112,7,87.00,593.00,59.000000,146.00,-1,-1,-1
112,8,23.00,585.00,63.000000,151.00,-1,-1,-1
112,18,1111.00,508.00,18.000000,44.00,-1,-1,-1
112,26,1480.00,531.00,24.000000,60.00,-1,-1,-1
112,27,568.00,522.00,22.000000,62.00,-1,-1,-1
112,33,251.00,590.00,47.000000,123.00,-1,-1,-1
112,34,359.00,564.00,38.000000,112.00,-1,-1,-1
112,37,624.00,531.00,22.000000,61.00,-1,-1,-1
112,60,1443.00,529.00,23.000000,61.00,-1,-1,-1
112,10,645.00,530.00,22.000000,61.00,-1,-1,-1
112,73,254.00,546.00,32.000000,88.00,-1,-1,-1
112,4,1516.00,524.00,26.000000,68.00,-1,-1,-1
112,78,1661.00,558.00,40.000000,105.00,-1,-1,-1
112,2,1322.00,535.00,26.000000,69.00,-1,-1,-1
112,30,306.00,578.00,41.000000,122.00,-1,-1,-1
112,12,1203.00,517.00,20.000000,53.00,-1,-1,-1
112,96,1474.00,532.00,23.000000,57.00,-1,-1,-1
112,100,1326.00,529.00,23.000000,58.00,-1,-1,-1
112,101,323.00,581.00,46.000000,130.00,-1,-1,-1
112,59,1252.00,522.00,21.000000,52.00,-1,-1,-1
112,106,1426.00,530.00,22.000000,55.00,-1,-1,-1
112,112,1174.00,519.00,21.000000,53.00,-1,-1,-1
112,121,180.00,596.00,37.000000,102.00,-1,-1,-1
112,124,240.00,594.00,38.000000,114.00,-1,-1,-1
112,84,220.00,597.00,38.000000,108.00,-1,-1,-1
112,128,1170.00,514.00,21.000000,54.00,-1,-1,-1
112,134,227.00,578.00,39.000000,117.00,-1,-1,-1
112,17,624.00,526.00,21.000000,58.00,-1,-1,-1
112,91,-17.00,577.00,56.000000,149.00,-1,-1,-1
112,145,1331.00,530.00,25.000000,60.00,-1,-1,-1
112,148,1325.00,541.00,26.000000,75.00,-1,-1,-1
112,94,592.00,519.00,20.000000,59.00,-1,-1,-1
112,150,616.00,523.00,21.000000,62.00,-1,-1,-1
112,152,1309.00,526.00,23.000000,59.00,-1,-1,-1
112,123,5.59,557.99,59.045959,159.29,-1,-1,-1
113,3,1735.00,640.00,93.000000,220.00,-1,-1,-1
113,5,1762.00,565.00,42.000000,115.00,-1,-1,-1
113,7,78.00,594.00,60.000000,146.00,-1,-1,-1
113,8,14.00,585.00,63.000000,152.00,-1,-1,-1
113,18,1107.00,508.00,18.000000,44.00,-1,-1,-1
113,26,1478.00,532.00,23.000000,60.00,-1,-1,-1
113,27,563.00,522.00,22.000000,62.00,-1,-1,-1
113,33,241.00,591.00,48.000000,124.00,-1,-1,-1
113,34,351.00,565.00,39.000000,112.00,-1,-1,-1
113,37,621.00,531.00,21.000000,61.00,-1,-1,-1
113,60,1439.00,530.00,23.000000,61.00,-1,-1,-1
113,10,640.00,530.00,22.000000,61.00,-1,-1,-1
113,73,247.00,545.00,32.000000,88.00,-1,-1,-1
113,4,1512.00,524.00,26.000000,68.00,-1,-1,-1
113,78,1659.00,559.00,40.000000,105.00,-1,-1,-1
113,2,1320.00,535.00,26.000000,69.00,-1,-1,-1
113,30,301.00,579.00,42.000000,124.00,-1,-1,-1
113,12,1201.00,518.00,20.000000,53.00,-1,-1,-1
113,96,1470.00,533.00,23.000000,57.00,-1,-1,-1
113,100,1326.00,530.00,22.000000,57.00,-1,-1,-1
113,101,318.00,582.00,46.000000,131.00,-1,-1,-1
113,59,1248.00,523.00,21.000000,52.00,-1,-1,-1
113,106,1424.00,531.00,22.000000,55.00,-1,-1,-1
113,112,1171.00,519.00,21.000000,53.00,-1,-1,-1
113,121,172.00,597.00,38.000000,103.00,-1,-1,-1
113,124,234.00,595.00,38.000000,114.00,-1,-1,-1
113,84,217.00,598.00,38.000000,108.00,-1,-1,-1
113,128,1166.00,514.00,22.000000,54.00,-1,-1,-1
113,134,222.00,577.00,39.000000,118.00,-1,-1,-1
113,17,624.00,526.00,20.000000,59.00,-1,-1,-1
113,91,-20.00,577.00,56.000000,149.00,-1,-1,-1
113,145,1330.00,529.00,25.000000,60.00,-1,-1,-1
113,148,1324.00,541.00,26.000000,76.00,-1,-1,-1
113,94,590.00,519.00,21.000000,59.00,-1,-1,-1
113,150,614.00,524.00,21.000000,61.00,-1,-1,-1
113,152,1308.00,526.00,23.000000,59.00,-1,-1,-1
113,123,-7.00,557.00,62.000000,166.00,-1,-1,-1
114,3,1737.00,641.00,94.000000,222.00,-1,-1,-1
114,5,1760.00,565.00,43.000000,115.00,-1,-1,-1
114,7,69.00,594.00,60.000000,147.00,-1,-1,-1
114,8,4.00,585.00,65.000000,153.00,-1,-1,-1
114,18,1104.00,508.00,18.000000,44.00,-1,-1,-1
114,26,1476.00,532.00,23.000000,60.00,-1,-1,-1
114,27,558.00,522.00,22.000000,62.00,-1,-1,-1
114,33,232.00,592.00,48.000000,124.00,-1,-1,-1
114,34,344.00,565.00,39.000000,113.00,-1,-1,-1
114,37,617.00,531.00,21.000000,61.00,-1,-1,-1
114,60,1435.00,530.00,23.000000,61.00,-1,-1,-1
114,10,635.00,530.00,23.000000,61.00,-1,-1,-1
114,73,240.00,545.00,31.000000,87.00,-1,-1,-1
114,4,1508.00,524.00,26.000000,68.00,-1,-1,-1
114,78,1656.00,560.00,40.000000,105.00,-1,-1,-1
114,2,1318.00,535.00,26.000000,69.00,-1,-1,-1
114,30,298.00,580.00,42.000000,125.00,-1,-1,-1
114,12,1198.00,518.00,21.000000,53.00,-1,-1,-1
114,96,1466.00,533.00,23.000000,57.00,-1,-1,-1
114,100,1325.00,530.00,22.000000,58.00,-1,-1,-1
114,101,313.00,583.00,47.000000,133.00,-1,-1,-1
114,59,1245.00,522.00,21.000000,52.00,-1,-1,-1
114,106,1422.00,532.00,22.000000,54.00,-1,-1,-1
114,112,1167.00,519.00,21.000000,53.00,-1,-1,-1
114,121,164.00,598.00,38.000000,104.00,-1,-1,-1
114,124,227.00,595.00,38.000000,116.00,-1,-1,-1
114,84,214.00,598.00,38.000000,110.00,-1,-1,-1
114,128,1163.00,514.00,21.000000,54.00,-1,-1,-1
114,134,217.00,576.00,39.000000,119.00,-1,-1,-1
114,17,623.00,527.00,20.000000,59.00,-1,-1,-1
114,91,-23.00,577.00,56.000000,149.00,-1,-1,-1
114,145,1330.00,528.00,24.000000,61.00,-1,-1,-1
114,148,1324.00,542.00,26.000000,75.00,-1,-1,-1
114,94,588.00,520.00,21.000000,59.00,-1,-1,-1
114,150,612.00,524.00,21.000000,61.00,-1,-1,-1
114,152,1306.00,526.00,24.000000,59.00,-1,-1,-1
114,123,-12.00,556.00,62.000000,166.00,-1,-1,-1
115,3,1738.00,642.00,94.000000,226.00,-1,-1,-1
115,5,1756.00,564.00,43.000000,113.00,-1,-1,-1
115,7,56.00,592.00,61.000000,149.00,-1,-1,-1
115,8,-3.00,585.00,63.000000,153.00,-1,-1,-1
115,18,1100.00,507.00,18.000000,44.00,-1,-1,-1
115,26,1471.00,532.00,23.000000,59.00,-1,-1,-1
115,27,551.00,522.00,22.000000,62.00,-1,-1,-1
115,33,220.00,592.00,49.000000,126.00,-1,-1,-1
115,34,335.00,564.00,39.000000,115.00,-1,-1,-1
115,37,611.00,528.00,21.000000,61.00,-1,-1,-1
115,60,1431.00,531.00,22.000000,60.00,-1,-1,-1
115,10,630.00,529.00,22.000000,62.00,-1,-1,-1
115,73,230.00,546.00,32.000000,87.00,-1,-1,-1
115,4,1502.00,524.00,26.000000,68.00,-1,-1,-1
115,78,1652.00,559.00,39.000000,107.00,-1,-1,-1
115,2,1315.00,530.00,24.000000,66.00,-1,-1,-1
115,30,295.00,581.00,42.000000,126.00,-1,-1,-1
115,12,1194.00,518.00,20.000000,53.00,-1,-1,-1
115,96,1461.00,533.00,22.000000,57.00,-1,-1,-1
115,100,1327.00,526.00,22.000000,56.00,-1,-1,-1
115,102,276.00,586.00,43.000000,129.00,-1,-1,-1
115,59,1241.00,521.00,21.000000,52.00,-1,-1,-1
115,106,1420.00,532.00,22.000000,55.00,-1,-1,-1
115,112,1162.00,518.00,21.000000,54.00,-1,-1,-1
115,51,1290.00,528.00,21.000000,54.00,-1,-1,-1
115,121,160.00,597.00,39.000000,106.00,-1,-1,-1
115,128,1158.00,514.00,21.000000,55.00,-1,-1,-1
115,134,202.00,573.00,41.000000,121.00,-1,-1,-1
115,17,622.00,528.00,20.000000,59.00,-1,-1,-1
115,94,586.00,520.00,20.000000,58.00,-1,-1,-1
115,150,610.00,524.00,21.000000,61.00,-1,-1,-1
115,152,1305.00,527.00,23.000000,58.00,-1,-1,-1
115,123,-18.00,556.00,63.000000,167.00,-1,-1,-1
115,1,140.06,598.80,39.286057,106.32,-1,-1,-1
116,3,1739.00,643.00,96.000000,228.00,-1,-1,-1
116,5,1754.00,563.00,43.000000,114.00,-1,-1,-1
116,7,47.00,593.00,61.000000,149.00,-1,-1,-1
116,8,-12.00,586.00,63.000000,153.00,-1,-1,-1
116,18,1097.00,507.00,18.000000,44.00,-1,-1,-1
116,26,1468.00,532.00,23.000000,59.00,-1,-1,-1
116,27,546.00,522.00,22.000000,62.00,-1,-1,-1
116,33,210.00,592.00,50.000000,127.00,-1,-1,-1
116,34,327.00,565.00,40.000000,115.00,-1,-1,-1
116,37,606.00,528.00,22.000000,62.00,-1,-1,-1
116,60,1427.00,532.00,22.000000,60.00,-1,-1,-1
116,10,625.00,530.00,22.000000,61.00,-1,-1,-1
116,73,223.00,546.00,32.000000,87.00,-1,-1,-1
116,4,1498.00,524.00,26.000000,68.00,-1,-1,-1
116,78,1649.00,560.00,40.000000,107.00,-1,-1,-1
116,2,1313.00,529.00,24.000000,66.00,-1,-1,-1
116,30,291.00,582.00,43.000000,127.00,-1,-1,-1
116,12,1191.00,518.00,21.000000,53.00,-1,-1,-1
116,96,1457.00,533.00,22.000000,57.00,-1,-1,-1
116,100,1325.00,526.00,22.000000,56.00,-1,-1,-1
116,102,272.00,586.00,43.000000,130.00,-1,-1,-1
116,59,1237.00,521.00,21.000000,52.00,-1,-1,-1
116,106,1419.00,533.00,22.000000,55.00,-1,-1,-1
116,112,1158.00,518.00,21.000000,54.00,-1,-1,-1
116,51,1288.00,528.00,21.000000,54.00,-1,-1,-1
116,121,152.00,599.00,39.000000,105.00,-1,-1,-1
116,128,1154.00,514.00,22.000000,55.00,-1,-1,-1
116,134,194.00,572.00,41.000000,123.00,-1,-1,-1
116,17,621.00,528.00,20.000000,60.00,-1,-1,-1
116,94,585.00,520.00,20.000000,59.00,-1,-1,-1
116,150,609.00,524.00,21.000000,62.00,-1,-1,-1
116,152,1303.00,527.00,23.000000,59.00,-1,-1,-1
116,123,-19.00,556.00,62.000000,167.00,-1,-1,-1
116,1,130.00,601.00,40.000000,108.00,-1,-1,-1
117,3,1741.00,645.00,96.000000,229.00,-1,-1,-1
117,5,1752.00,563.00,43.000000,113.00,-1,-1,-1
117,7,38.00,593.00,61.000000,150.00,-1,-1,-1
117,8,-21.00,586.00,64.000000,153.00,-1,-1,-1
117,18,1094.00,507.00,18.000000,44.00,-1,-1,-1
117,26,1465.00,532.00,23.000000,60.00,-1,-1,-1
117,27,541.00,522.00,22.000000,62.00,-1,-1,-1
117,33,201.00,593.00,50.000000,127.00,-1,-1,-1
117,34,320.00,565.00,40.000000,115.00,-1,-1,-1
117,37,602.00,528.00,22.000000,62.00,-1,-1,-1
117,60,1423.00,532.00,22.000000,60.00,-1,-1,-1
117,10,620.00,530.00,23.000000,61.00,-1,-1,-1
117,73,216.00,546.00,31.000000,86.00,-1,-1,-1
117,4,1493.00,524.00,27.000000,68.00,-1,-1,-1
117,78,1646.00,560.00,40.000000,107.00,-1,-1,-1
117,2,1311.00,528.00,24.000000,67.00,-1,-1,-1
117,30,287.00,583.00,44.000000,128.00,-1,-1,-1
117,12,1188.00,518.00,21.000000,54.00,-1,-1,-1
117,96,1452.00,534.00,23.000000,57.00,-1,-1,-1
117,100,1324.00,525.00,22.000000,57.00,-1,-1,-1
117,102,267.00,586.00,43.000000,132.00,-1,-1,-1
117,59,1234.00,521.00,21.000000,52.00,-1,-1,-1
117,106,1417.00,534.00,22.000000,55.00,-1,-1,-1
117,112,1154.00,518.00,22.000000,54.00,-1,-1,-1
117,51,1286.00,528.00,21.000000,55.00,-1,-1,-1
117,121,144.00,599.00,40.000000,107.00,-1,-1,-1
117,128,1151.00,514.00,22.000000,55.00,-1,-1,-1
117,134,186.00,571.00,41.000000,124.00,-1,-1,-1
117,17,620.00,529.00,20.000000,60.00,-1,-1,-1
117,94,584.00,520.00,20.000000,59.00,-1,-1,-1
117,150,607.00,525.00,21.000000,61.00,-1,-1,-1
117,152,1302.00,527.00,23.000000,59.00,-1,-1,-1
117,123,-20.00,556.00,62.000000,167.00,-1,-1,-1
117,1,124.00,601.00,40.000000,108.00,-1,-1,-1
118,3,1742.00,645.00,99.000000,233.00,-1,-1,-1
118,5,1748.00,560.00,43.000000,112.00,-1,-1,-1
118,7,25.00,592.00,62.000000,152.00,-1,-1,-1
118,8,-28.00,586.00,62.000000,155.00,-1,-1,-1
118,18,1089.00,506.00,18.000000,45.00,-1,-1,-1
118,26,1459.00,532.00,22.000000,58.00,-1,-1,-1
118,27,534.00,523.00,22.000000,62.00,-1,-1,-1
118,33,188.00,594.00,50.000000,129.00,-1,-1,-1
118,34,310.00,566.00,41.000000,116.00,-1,-1,-1
118,37,597.00,527.00,21.000000,62.00,-1,-1,-1
118,60,1419.00,532.00,22.000000,59.00,-1,-1,-1
118,10,614.00,530.00,23.000000,62.00,-1,-1,-1
118,73,206.00,548.00,32.000000,88.00,-1,-1,-1
118,4,1488.00,523.00,26.000000,67.00,-1,-1,-1
118,78,1644.00,557.00,40.000000,109.00,-1,-1,-1
118,2,1306.00,526.00,25.000000,64.00,-1,-1,-1
118,12,1183.00,518.00,21.000000,53.00,-1,-1,-1
118,96,1447.00,533.00,22.000000,57.00,-1,-1,-1
118,100,1322.00,522.00,22.000000,57.00,-1,-1,-1
118,102,255.00,584.00,45.000000,136.00,-1,-1,-1
118,59,1230.00,520.00,20.000000,51.00,-1,-1,-1
118,106,1416.00,535.00,22.000000,55.00,-1,-1,-1
118,112,1151.00,518.00,21.000000,54.00,-1,-1,-1
118,51,1282.00,527.00,22.000000,55.00,-1,-1,-1
118,121,136.00,601.00,41.000000,111.00,-1,-1,-1
118,128,1148.00,516.00,21.000000,55.00,-1,-1,-1
118,134,171.00,571.00,42.000000,127.00,-1,-1,-1
118,94,576.00,522.00,20.000000,58.00,-1,-1,-1
118,1,115.00,601.00,40.000000,112.00,-1,-1,-1
118,159,1145.00,516.00,22.000000,56.00,-1,-1,-1
118,161,1402.00,528.00,22.000000,60.00,-1,-1,-1
118,38,1135.87,518.03,20.464722,53.37,-1,-1,-1
119,3,1744.00,647.00,99.000000,234.00,-1,-1,-1
119,5,1745.00,560.00,44.000000,112.00,-1,-1,-1
119,7,15.00,592.00,63.000000,153.00,-1,-1,-1
119,18,1086.00,506.00,18.000000,45.00,-1,-1,-1
119,26,1455.00,532.00,22.000000,58.00,-1,-1,-1
119,27,529.00,523.00,22.000000,62.00,-1,-1,-1
119,33,178.00,594.00,51.000000,130.00,-1,-1,-1
119,34,303.00,566.00,41.000000,117.00,-1,-1,-1
119,37,593.00,527.00,21.000000,62.00,-1,-1,-1
119,60,1415.00,532.00,23.000000,60.00,-1,-1,-1
119,10,610.00,530.00,22.000000,62.00,-1,-1,-1
119,73,198.00,549.00,32.000000,88.00,-1,-1,-1
119,4,1484.00,523.00,26.000000,67.00,-1,-1,-1
119,78,1641.00,557.00,40.000000,110.00,-1,-1,-1
119,2,1304.00,525.00,24.000000,64.00,-1,-1,-1
119,12,1180.00,518.00,21.000000,53.00,-1,-1,-1
119,96,1443.00,534.00,22.000000,57.00,-1,-1,-1
119,100,1321.00,522.00,21.000000,56.00,-1,-1,-1
119,102,250.00,584.00,45.000000,138.00,-1,-1,-1
119,59,1226.00,519.00,21.000000,52.00,-1,-1,-1
119,106,1414.00,535.00,22.000000,55.00,-1,-1,-1
119,112,1148.00,518.00,21.000000,54.00,-1,-1,-1
119,51,1280.00,527.00,22.000000,56.00,-1,-1,-1
119,121,128.00,602.00,41.000000,112.00,-1,-1,-1
119,128,1144.00,517.00,22.000000,54.00,-1,-1,-1
119,134,162.00,570.00,42.000000,129.00,-1,-1,-1
119,94,573.00,523.00,20.000000,57.00,-1,-1,-1
119,1,111.00,602.00,39.000000,112.00,-1,-1,-1
119,159,1145.00,516.00,21.000000,56.00,-1,-1,-1
119,161,1400.00,528.00,23.000000,59.00,-1,-1,-1
119,38,1134.00,518.00,20.000000,54.00,-1,-1,-1
120,3,1746.00,648.00,100.000000,236.00,-1,-1,-1
120,5,1743.00,559.00,44.000000,112.00,-1,-1,-1
120,7,6.00,592.00,63.000000,154.00,-1,-1,-1
120,18,1082.00,506.00,18.000000,45.00,-1,-1,-1
120,26,1452.00,532.00,22.000000,57.00,-1,-1,-1
120,27,523.00,523.00,23.000000,63.00,-1,-1,-1
120,33,168.00,595.00,51.000000,131.00,-1,-1,-1
120,34,295.00,567.00,41.000000,116.00,-1,-1,-1
120,37,588.00,527.00,21.000000,62.00,-1,-1,-1
120,60,1411.00,532.00,23.000000,60.00,-1,-1,-1
120,10,605.00,530.00,22.000000,62.00,-1,-1,-1
120,73,191.00,549.00,32.000000,88.00,-1,-1,-1
120,4,1480.00,522.00,26.000000,67.00,-1,-1,-1
120,78,1639.00,557.00,40.000000,110.00,-1,-1,-1
120,2,1301.00,524.00,25.000000,64.00,-1,-1,-1
120,12,1177.00,518.00,21.000000,54.00,-1,-1,-1
120,96,1438.00,534.00,23.000000,57.00,-1,-1,-1
120,100,1319.00,521.00,21.000000,57.00,-1,-1,-1
120,102,244.00,584.00,45.000000,139.00,-1,-1,-1
120,59,1222.00,519.00,21.000000,52.00,-1,-1,-1
120,106,1413.00,536.00,22.000000,55.00,-1,-1,-1
120,112,1144.00,518.00,22.000000,54.00,-1,-1,-1
120,51,1278.00,528.00,22.000000,55.00,-1,-1,-1
120,121,120.00,604.00,41.000000,112.00,-1,-1,-1
120,128,1141.00,517.00,22.000000,55.00,-1,-1,-1
120,134,153.00,570.00,42.000000,129.00,-1,-1,-1
120,94,571.00,523.00,20.000000,58.00,-1,-1,-1
120,1,105.00,603.00,39.000000,112.00,-1,-1,-1
120,159,1144.00,516.00,22.000000,56.00,-1,-1,-1
120,161,1398.00,528.00,23.000000,59.00,-1,-1,-1
120,38,1132.00,518.00,20.000000,54.00,-1,-1,-1
121,3,1750.00,649.00,102.000000,240.00,-1,-1,-1
121,5,1742.00,561.00,44.000000,112.00,-1,-1,-1
121,7,-5.00,594.00,63.000000,155.00,-1,-1,-1
121,18,1078.00,506.00,18.000000,44.00,-1,-1,-1
121,26,1445.00,530.00,22.000000,58.00,-1,-1,-1
121,27,518.00,524.00,22.000000,62.00,-1,-1,-1
121,33,155.00,597.00,52.000000,132.00,-1,-1,-1
121,34,286.00,567.00,41.000000,117.00,-1,-1,-1
121,37,583.00,526.00,21.000000,62.00,-1,-1,-1
121,60,1408.00,531.00,22.000000,60.00,-1,-1,-1
121,10,599.00,530.00,22.000000,62.00,-1,-1,-1
121,73,179.00,552.00,33.000000,90.00,-1,-1,-1
121,4,1474.00,521.00,26.000000,68.00,-1,-1,-1
121,78,1635.00,557.00,40.000000,109.00,-1,-1,-1
121,2,1299.00,526.00,24.000000,63.00,-1,-1,-1
121,12,1174.00,518.00,21.000000,54.00,-1,-1,-1
121,96,1431.00,533.00,23.000000,57.00,-1,-1,-1
121,100,1317.00,520.00,21.000000,57.00,-1,-1,-1
121,102,238.00,584.00,46.000000,140.00,-1,-1,-1
121,59,1218.00,519.00,20.000000,51.00,-1,-1,-1
121,106,1412.00,532.00,22.000000,56.00,-1,-1,-1
121,112,1140.00,518.00,22.000000,54.00,-1,-1,-1
121,51,1273.00,527.00,22.000000,56.00,-1,-1,-1
121,121,115.00,600.00,43.000000,119.00,-1,-1,-1
121,128,1134.00,517.00,22.000000,55.00,-1,-1,-1
121,134,138.00,571.00,43.000000,131.00,-1,-1,-1
121,94,574.00,524.00,20.000000,59.00,-1,-1,-1
121,123,-1.00,594.00,57.000000,156.00,-1,-1,-1
121,1,101.00,605.00,41.000000,120.00,-1,-1,-1
121,159,1144.00,517.00,22.000000,56.00,-1,-1,-1
121,161,1396.00,527.00,23.000000,60.00,-1,-1,-1
121,38,1132.00,518.00,21.000000,54.00,-1,-1,-1
121,164,1291.00,525.00,23.000000,60.00,-1,-1,-1
122,3,1753.00,651.00,102.000000,241.00,-1,-1,-1
122,5,1740.00,561.00,44.000000,112.00,-1,-1,-1
122,7,-15.00,595.00,63.000000,155.00,-1,-1,-1
122,18,1074.00,506.00,18.000000,44.00,-1,-1,-1
122,26,1441.00,530.00,22.000000,58.00,-1,-1,-1
122,27,513.00,524.00,22.000000,62.00,-1,-1,-1
122,33,145.00,598.00,52.000000,133.00,-1,-1,-1
122,34,278.00,567.00,41.000000,118.00,-1,-1,-1
122,37,578.00,526.00,21.000000,62.00,-1,-1,-1
122,60,1404.00,531.00,22.000000,60.00,-1,-1,-1
122,10,594.00,530.00,22.000000,62.00,-1,-1,-1
122,73,171.00,553.00,34.000000,90.00,-1,-1,-1
122,4,1470.00,521.00,26.000000,67.00,-1,-1,-1
122,78,1633.00,557.00,40.000000,109.00,-1,-1,-1
122,2,1296.00,526.00,24.000000,63.00,-1,-1,-1
122,12,1171.00,518.00,21.000000,54.00,-1,-1,-1
122,96,1427.00,533.00,22.000000,57.00,-1,-1,-1
122,100,1316.00,520.00,21.000000,56.00,-1,-1,-1
122,102,232.00,583.00,47.000000,143.00,-1,-1,-1
122,59,1214.00,519.00,21.000000,51.00,-1,-1,-1
122,106,1411.00,532.00,21.000000,56.00,-1,-1,-1
122,112,1137.00,518.00,21.000000,54.00,-1,-1,-1
122,51,1271.00,527.00,22.000000,57.00,-1,-1,-1
122,121,108.00,601.00,44.000000,120.00,-1,-1,-1
122,128,1131.00,517.00,22.000000,55.00,-1,-1,-1
122,134,128.00,571.00,43.000000,132.00,-1,-1,-1
122,94,573.00,524.00,20.000000,59.00,-1,-1,-1
122,123,-2.00,598.00,56.000000,155.00,-1,-1,-1
122,1,96.00,607.00,41.000000,120.00,-1,-1,-1
122,159,1143.00,517.00,22.000000,56.00,-1,-1,-1
122,161,1395.00,527.00,23.000000,59.00,-1,-1,-1
122,38,1132.00,517.00,21.000000,55.00,-1,-1,-1
122,164,1291.00,525.00,23.000000,60.00,-1,-1,-1
123,3,1755.00,652.00,104.000000,243.00,-1,-1,-1
123,5,1738.00,561.00,44.000000,112.00,-1,-1,-1
123,7,-25.00,595.00,64.000000,156.00,-1,-1,-1
123,18,1071.00,506.00,18.000000,44.00,-1,-1,-1
123,26,1437.00,530.00,22.000000,57.00,-1,-1,-1
123,27,508.00,524.00,22.000000,62.00,-1,-1,-1
123,33,135.00,599.00,53.000000,134.00,-1,-1,-1
123,34,270.00,568.00,42.000000,118.00,-1,-1,-1
123,37,574.00,526.00,21.000000,62.00,-1,-1,-1
123,60,1400.00,531.00,23.000000,60.00,-1,-1,-1
123,10,589.00,530.00,22.000000,62.00,-1,-1,-1
123,73,164.00,554.00,33.000000,90.00,-1,-1,-1
123,4,1466.00,521.00,26.000000,67.00,-1,-1,-1
123,78,1630.00,557.00,40.000000,110.00,-1,-1,-1
123,2,1294.00,525.00,24.000000,63.00,-1,-1,-1
123,12,1168.00,518.00,21.000000,54.00,-1,-1,-1
123,96,1422.00,533.00,23.000000,57.00,-1,-1,-1
123,100,1314.00,519.00,21.000000,57.00,-1,-1,-1
123,102,227.00,583.00,47.000000,144.00,-1,-1,-1
123,59,1210.00,519.00,21.000000,51.00,-1,-1,-1
123,106,1409.00,532.00,22.000000,56.00,-1,-1,-1
123,112,1134.00,518.00,21.000000,54.00,-1,-1,-1
123,51,1269.00,527.00,22.000000,57.00,-1,-1,-1
123,121,100.00,602.00,45.000000,120.00,-1,-1,-1
123,128,1127.00,517.00,22.000000,56.00,-1,-1,-1
123,134,118.00,570.00,44.000000,134.00,-1,-1,-1
123,94,571.00,525.00,20.000000,59.00,-1,-1,-1
123,123,-4.00,601.00,56.000000,155.00,-1,-1,-1
123,1,90.00,609.00,42.000000,120.00,-1,-1,-1
123,159,1143.00,517.00,21.000000,56.00,-1,-1,-1
123,161,1394.00,527.00,23.000000,59.00,-1,-1,-1
123,38,1132.00,517.00,21.000000,55.00,-1,-1,-1
123,164,1292.00,520.00,23.000000,61.00,-1,-1,-1
124,3,1760.00,654.00,105.000000,247.00,-1,-1,-1
124,5,1735.00,562.00,45.000000,112.00,-1,-1,-1
124,18,1066.00,506.00,18.000000,44.00,-1,-1,-1
124,26,1431.00,528.00,22.000000,59.00,-1,-1,-1
124,27,502.00,525.00,22.000000,61.00,-1,-1,-1
124,33,122.00,601.00,54.000000,136.00,-1,-1,-1
124,34,260.00,568.00,42.000000,120.00,-1,-1,-1
124,37,568.00,526.00,21.000000,63.00,-1,-1,-1
124,60,1397.00,530.00,22.000000,60.00,-1,-1,-1
124,10,584.00,530.00,22.000000,62.00,-1,-1,-1
124,73,156.00,555.00,33.000000,90.00,-1,-1,-1
124,4,1460.00,520.00,26.000000,68.00,-1,-1,-1
124,78,1626.00,556.00,40.000000,110.00,-1,-1,-1
124,2,1291.00,527.00,24.000000,62.00,-1,-1,-1
124,96,1418.00,533.00,22.000000,57.00,-1,-1,-1
124,59,1206.00,518.00,21.000000,52.00,-1,-1,-1
124,106,1408.00,532.00,22.000000,56.00,-1,-1,-1
124,112,1128.00,517.00,21.000000,55.00,-1,-1,-1
124,51,1266.00,524.00,23.000000,58.00,-1,-1,-1
124,121,93.00,597.00,46.000000,126.00,-1,-1,-1
124,84,184.00,600.00,47.000000,134.00,-1,-1,-1
124,128,1123.00,517.00,22.000000,56.00,-1,-1,-1
124,134,108.00,570.00,44.000000,134.00,-1,-1,-1
124,94,572.00,527.00,20.000000,60.00,-1,-1,-1
124,123,-16.00,605.00,56.000000,155.00,-1,-1,-1
124,1,76.00,611.00,44.000000,125.00,-1,-1,-1
124,38,1132.00,517.00,21.000000,54.00,-1,-1,-1
124,164,1291.00,520.00,22.000000,59.00,-1,-1,-1
124,167,1256.00,523.00,22.000000,58.00,-1,-1,-1
124,168,502.00,527.00,21.000000,61.00,-1,-1,-1
124,170,1293.00,533.00,24.000000,67.00,-1,-1,-1
124,173,49.00,610.00,40.000000,119.00,-1,-1,-1
