346,29,710.00,96.00,57.000000,170.00,-1,-1,-1
346,31,207.00,91.00,48.000000,177.00,-1,-1,-1
346,32,988.00,408.00,64.000000,192.00,-1,-1,-1
346,33,898.00,464.00,72.000000,202.00,-1,-1,-1
346,38,550.00,-40.00,43.000000,131.00,-1,-1,-1
346,39,268.00,68.00,55.000000,163.00,-1,-1,-1
346,35,226.00,339.00,57.000000,184.00,-1,-1,-1
346,36,357.00,104.00,51.000000,174.00,-1,-1,-1
346,119,1219.00,37.00,65.000000,99.00,-1,-1,-1
346,128,972.00,59.00,61.000000,176.00,-1,-1,-1
346,172,429.00,351.00,80.000000,211.00,-1,-1,-1
346,51,950.00,923.00,75.000000,264.00,-1,-1,-1
346,293,424.00,59.00,57.000000,168.00,-1,-1,-1
346,297,1734.00,76.00,56.000000,154.00,-1,-1,-1
346,353,453.00,885.00,107.000000,266.00,-1,-1,-1
346,366,200.00,102.00,46.000000,175.00,-1,-1,-1
346,399,67.00,319.00,72.000000,211.00,-1,-1,-1
346,415,1829.00,485.00,69.000000,208.00,-1,-1,-1
346,561,1603.00,-16.00,58.000000,156.00,-1,-1,-1
346,570,843.00,-54.00,47.000000,145.00,-1,-1,-1
346,595,418.00,-65.00,47.000000,145.00,-1,-1,-1
346,596,377.00,-58.00,46.000000,136.00,-1,-1,-1
346,605,219.00,111.00,50.000000,171.00,-1,-1,-1
346,607,1873.00,64.00,56.000000,160.00,-1,-1,-1
347,1,441.00,100.00,73.000000,191.00,-1,-1,-1
347,2,449.00,576.00,98.000000,248.00,-1,-1,-1
347,3,638.00,758.00,71.000000,247.00,-1,-1,-1
347,4,1549.00,622.00,85.000000,236.00,-1,-1,-1
347,5,390.00,491.00,94.000000,238.00,-1,-1,-1
347,6,286.00,130.00,54.000000,172.00,-1,-1,-1
347,7,1723.00,458.00,73.000000,211.00,-1,-1,-1
347,8,793.00,153.00,61.000000,168.00,-1,-1,-1
347,9,1033.00,67.00,54.000000,164.00,-1,-1,-1
347,10,708.00,7.00,52.000000,151.00,-1,-1,-1
347,11,492.00,507.00,70.000000,217.00,-1,-1,-1
347,12,925.00,15.00,62.000000,169.00,-1,-1,-1
347,13,209.00,137.00,52.000000,161.00,-1,-1,-1
347,14,364.00,103.00,57.000000,180.00,-1,-1,-1
347,15,1438.00,-15.00,56.000000,136.00,-1,-1,-1
347,16,516.00,101.00,49.000000,168.00,-1,-1,-1
347,19,106.00,346.00,54.000000,196.00,-1,-1,-1
347,21,536.00,65.00,49.000000,165.00,-1,-1,-1
347,22,66.00,329.00,67.000000,192.00,-1,-1,-1
347,23,328.00,47.00,58.000000,169.00,-1,-1,-1
347,24,766.00,92.00,43.000000,155.00,-1,-1,-1
347,25,222.00,102.00,51.000000,173.00,-1,-1,-1
347,27,254.00,82.00,57.000000,171.00,-1,-1,-1
347,28,839.00,456.00,83.000000,220.00,-1,-1,-1
347,29,710.00,96.00,57.000000,170.00,-1,-1,-1
347,31,206.00,90.00,49.000000,178.00,-1,-1,-1
347,32,991.00,409.00,64.000000,193.00,-1,-1,-1
347,33,898.00,465.00,72.000000,202.00,-1,-1,-1
347,38,550.00,-40.00,43.000000,131.00,-1,-1,-1
347,39,268.00,68.00,54.000000,163.00,-1,-1,-1
347,35,225.00,338.00,58.000000,184.00,-1,-1,-1
347,36,357.00,104.00,51.000000,174.00,-1,-1,-1
347,119,1220.00,37.00,64.000000,99.00,-1,-1,-1
347,128,972.00,59.00,60.000000,175.00,-1,-1,-1
347,172,430.00,350.00,81.000000,210.00,-1,-1,-1
347,51,951.00,924.00,75.000000,264.00,-1,-1,-1
347,293,424.00,60.00,58.000000,168.00,-1,-1,-1
347,297,1735.00,77.00,57.000000,154.00,-1,-1,-1
347,353,455.00,888.00,108.000000,265.00,-1,-1,-1
347,366,201.00,103.00,45.000000,174.00,-1,-1,-1
347,399,67.00,319.00,72.000000,211.00,-1,-1,-1
347,415,1830.00,484.00,68.000000,208.00,-1,-1,-1
347,561,1605.00,-15.00,58.000000,156.00,-1,-1,-1
347,570,843.00,-54.00,47.000000,145.00,-1,-1,-1
347,595,418.00,-64.00,47.000000,144.00,-1,-1,-1
347,596,377.00,-58.00,46.000000,136.00,-1,-1,-1
347,605,219.00,111.00,50.000000,171.00,-1,-1,-1
347,607,1873.00,63.00,56.000000,161.00,-1,-1,-1
348,1,440.00,100.00,74.000000,190.00,-1,-1,-1
348,2,452.00,575.00,98.000000,248.00,-1,-1,-1
348,3,638.00,758.00,71.000000,247.00,-1,-1,-1
348,4,1550.00,623.00,84.000000,236.00,-1,-1,-1
348,5,389.00,492.00,94.000000,239.00,-1,-1,-1
348,6,287.00,130.00,54.000000,172.00,-1,-1,-1
348,7,1723.00,458.00,73.000000,211.00,-1,-1,-1
348,8,793.00,153.00,61.000000,168.00,-1,-1,-1
348,9,1033.00,67.00,54.000000,164.00,-1,-1,-1
348,10,708.00,7.00,52.000000,151.00,-1,-1,-1
348,11,491.00,508.00,69.000000,217.00,-1,-1,-1
348,12,924.00,14.00,63.000000,169.00,-1,-1,-1
348,13,209.00,137.00,52.000000,161.00,-1,-1,-1
348,14,364.00,103.00,57.000000,180.00,-1,-1,-1
348,15,1438.00,-15.00,56.000000,135.00,-1,-1,-1
348,16,516.00,101.00,49.000000,168.00,-1,-1,-1
348,19,106.00,346.00,54.000000,196.00,-1,-1,-1
348,21,536.00,65.00,49.000000,166.00,-1,-1,-1
348,22,66.00,328.00,67.000000,193.00,-1,-1,-1
348,23,329.00,47.00,58.000000,169.00,-1,-1,-1
348,24,766.00,92.00,43.000000,155.00,-1,-1,-1
348,25,222.00,101.00,51.000000,173.00,-1,-1,-1
348,27,254.00,82.00,56.000000,171.00,-1,-1,-1
348,28,839.00,457.00,83.000000,220.00,-1,-1,-1
348,29,710.00,96.00,57.000000,170.00,-1,-1,-1
348,31,206.00,90.00,49.000000,177.00,-1,-1,-1
348,32,994.00,410.00,64.000000,193.00,-1,-1,-1
348,33,898.00,466.00,72.000000,202.00,-1,-1,-1
348,38,550.00,-40.00,43.000000,131.00,-1,-1,-1
348,39,268.00,67.00,54.000000,163.00,-1,-1,-1
348,35,224.00,337.00,58.000000,184.00,-1,-1,-1
348,36,357.00,104.00,51.000000,174.00,-1,-1,-1
348,119,1220.00,37.00,64.000000,99.00,-1,-1,-1
348,128,971.00,58.00,60.000000,175.00,-1,-1,-1
348,172,432.00,348.00,80.000000,211.00,-1,-1,-1
348,51,952.00,925.00,75.000000,263.00,-1,-1,-1
348,293,425.00,60.00,57.000000,168.00,-1,-1,-1
348,297,1737.00,78.00,56.000000,154.00,-1,-1,-1
348,353,457.00,890.00,109.000000,266.00,-1,-1,-1
348,366,201.00,103.00,45.000000,174.00,-1,-1,-1
348,399,67.00,319.00,72.000000,211.00,-1,-1,-1
348,415,1830.00,483.00,68.000000,207.00,-1,-1,-1
348,561,1606.00,-14.00,58.000000,156.00,-1,-1,-1
348,570,842.00,-54.00,48.000000,146.00,-1,-1,-1
348,595,418.00,-63.00,47.000000,144.00,-1,-1,-1
348,596,377.00,-57.00,46.000000,136.00,-1,-1,-1
348,605,219.00,111.00,50.000000,171.00,-1,-1,-1
348,607,1872.00,63.00,56.000000,161.00,-1,-1,-1
349,1,442.00,99.00,72.000000,190.00,-1,-1,-1
349,2,465.00,576.00,89.000000,247.00,-1,-1,-1
349,3,638.00,758.00,71.000000,247.00,-1,-1,-1
349,4,1550.00,623.00,87.000000,236.00,-1,-1,-1
349,5,389.00,492.00,93.000000,239.00,-1,-1,-1
349,6,287.00,130.00,54.000000,172.00,-1,-1,-1
349,7,1723.00,457.00,73.000000,212.00,-1,-1,-1
349,8,794.00,153.00,60.000000,168.00,-1,-1,-1
349,9,1033.00,66.00,54.000000,163.00,-1,-1,-1
349,10,709.00,7.00,51.000000,150.00,-1,-1,-1
349,11,489.00,510.00,70.000000,216.00,-1,-1,-1
349,12,924.00,14.00,63.000000,168.00,-1,-1,-1
349,13,208.00,136.00,54.000000,162.00,-1,-1,-1
349,14,364.00,102.00,56.000000,182.00,-1,-1,-1
349,15,1437.00,-17.00,56.000000,135.00,-1,-1,-1
349,16,516.00,100.00,48.000000,168.00,-1,-1,-1
349,19,106.00,346.00,54.000000,196.00,-1,-1,-1
349,21,537.00,65.00,48.000000,166.00,-1,-1,-1
349,22,66.00,328.00,67.000000,193.00,-1,-1,-1
349,23,330.00,47.00,57.000000,168.00,-1,-1,-1
349,24,766.00,91.00,44.000000,155.00,-1,-1,-1
349,25,221.00,105.00,51.000000,172.00,-1,-1,-1
349,27,254.00,82.00,56.000000,171.00,-1,-1,-1
349,28,840.00,457.00,81.000000,220.00,-1,-1,-1
349,29,710.00,95.00,56.000000,170.00,-1,-1,-1
349,31,208.00,91.00,48.000000,176.00,-1,-1,-1
349,32,998.00,411.00,63.000000,194.00,-1,-1,-1
349,33,900.00,468.00,71.000000,202.00,-1,-1,-1
349,38,550.00,-40.00,43.000000,131.00,-1,-1,-1
349,39,268.00,67.00,53.000000,161.00,-1,-1,-1
349,35,224.00,336.00,58.000000,185.00,-1,-1,-1
349,36,358.00,102.00,50.000000,174.00,-1,-1,-1
349,119,1220.00,37.00,64.000000,99.00,-1,-1,-1
349,128,969.00,57.00,61.000000,175.00,-1,-1,-1
349,172,432.00,347.00,79.000000,210.00,-1,-1,-1
349,51,952.00,925.00,78.000000,261.00,-1,-1,-1
349,293,425.00,61.00,58.000000,170.00,-1,-1,-1
349,297,1737.00,78.00,57.000000,154.00,-1,-1,-1
349,353,457.00,892.00,106.000000,265.00,-1,-1,-1
349,366,202.00,102.00,46.000000,174.00,-1,-1,-1
349,399,67.00,320.00,70.000000,209.00,-1,-1,-1
349,415,1829.00,482.00,69.000000,208.00,-1,-1,-1
349,561,1608.00,-15.00,58.000000,157.00,-1,-1,-1
349,570,843.00,-54.00,47.000000,146.00,-1,-1,-1
349,595,419.00,-61.00,47.000000,144.00,-1,-1,-1
349,596,376.00,-57.00,47.000000,137.00,-1,-1,-1
349,605,219.00,111.00,50.000000,171.00,-1,-1,-1
349,607,1868.00,62.00,56.000000,162.00,-1,-1,-1
350,1,441.00,98.00,73.000000,190.00,-1,-1,-1
350,2,469.00,575.00,88.000000,248.00,-1,-1,-1
350,3,638.00,758.00,71.000000,247.00,-1,-1,-1
350,4,1550.00,623.00,88.000000,237.00,-1,-1,-1
350,5,388.00,493.00,93.000000,239.00,-1,-1,-1
350,6,287.00,130.00,54.000000,172.00,-1,-1,-1
350,7,1723.00,457.00,73.000000,212.00,-1,-1,-1
350,8,794.00,153.00,60.000000,168.00,-1,-1,-1
350,9,1033.00,65.00,54.000000,164.00,-1,-1,-1
350,10,709.00,7.00,51.000000,150.00,-1,-1,-1
350,11,488.00,511.00,69.000000,216.00,-1,-1,-1
350,12,923.00,13.00,64.000000,168.00,-1,-1,-1
350,13,208.00,136.00,54.000000,162.00,-1,-1,-1
350,14,364.00,102.00,56.000000,182.00,-1,-1,-1
350,15,1437.00,-18.00,56.000000,135.00,-1,-1,-1
350,16,515.00,99.00,48.000000,169.00,-1,-1,-1
350,19,106.00,346.00,54.000000,196.00,-1,-1,-1
350,21,537.00,65.00,48.000000,166.00,-1,-1,-1
350,22,66.00,328.00,67.000000,193.00,-1,-1,-1
350,23,331.00,47.00,57.000000,168.00,-1,-1,-1
350,24,766.00,91.00,44.000000,155.00,-1,-1,-1
350,25,221.00,105.00,51.000000,172.00,-1,-1,-1
350,27,254.00,82.00,56.000000,171.00,-1,-1,-1
350,28,840.00,458.00,81.000000,220.00,-1,-1,-1
350,29,709.00,95.00,57.000000,170.00,-1,-1,-1
350,31,208.00,90.00,48.000000,177.00,-1,-1,-1
350,32,1002.00,412.00,62.000000,194.00,-1,-1,-1
350,33,900.00,469.00,71.000000,202.00,-1,-1,-1
350,38,550.00,-40.00,43.000000,130.00,-1,-1,-1
350,39,268.00,66.00,53.000000,161.00,-1,-1,-1
350,35,224.00,336.00,58.000000,184.00,-1,-1,-1
350,36,358.00,102.00,50.000000,174.00,-1,-1,-1
350,119,1220.00,37.00,64.000000,99.00,-1,-1,-1
350,128,968.00,56.00,61.000000,175.00,-1,-1,-1
350,172,433.00,345.00,79.000000,210.00,-1,-1,-1
350,51,952.00,926.00,79.000000,260.00,-1,-1,-1
350,293,425.00,61.00,58.000000,170.00,-1,-1,-1
350,297,1738.00,79.00,57.000000,154.00,-1,-1,-1
350,353,459.00,894.00,106.000000,265.00,-1,-1,-1
350,366,202.00,103.00,46.000000,174.00,-1,-1,-1
350,399,66.00,320.00,71.000000,209.00,-1,-1,-1
350,415,1829.00,481.00,69.000000,208.00,-1,-1,-1
350,561,1610.00,-14.00,57.000000,157.00,-1,-1,-1
350,570,843.00,-54.00,47.000000,146.00,-1,-1,-1
350,595,419.00,-60.00,47.000000,144.00,-1,-1,-1
350,596,376.00,-57.00,47.000000,137.00,-1,-1,-1
350,605,219.00,111.00,50.000000,170.00,-1,-1,-1
350,607,1866.00,62.00,56.000000,162.00,-1,-1,-1
351,1,441.00,98.00,72.000000,190.00,-1,-1,-1
351,2,474.00,575.00,87.000000,247.00,-1,-1,-1
351,3,638.00,758.00,71.000000,247.00,-1,-1,-1
351,4,1551.00,624.00,88.000000,236.00,-1,-1,-1
351,5,387.00,494.00,93.000000,239.00,-1,-1,-1
351,6,287.00,129.00,55.000000,173.00,-1,-1,-1
351,7,1723.00,457.00,73.000000,212.00,-1,-1,-1
351,8,794.00,152.00,60.000000,169.00,-1,-1,-1
351,9,1032.00,65.00,55.000000,163.00,-1,-1,-1
351,10,709.00,7.00,51.000000,150.00,-1,-1,-1
351,11,486.00,512.00,70.000000,216.00,-1,-1,-1
351,12,923.00,12.00,64.000000,168.00,-1,-1,-1
351,13,208.00,136.00,54.000000,162.00,-1,-1,-1
351,14,364.00,102.00,56.000000,182.00,-1,-1,-1
351,15,1436.00,-19.00,57.000000,135.00,-1,-1,-1
351,16,515.00,99.00,48.000000,168.00,-1,-1,-1
351,19,106.00,346.00,54.000000,196.00,-1,-1,-1
351,21,537.00,65.00,48.000000,166.00,-1,-1,-1
351,22,66.00,328.00,68.000000,193.00,-1,-1,-1
351,23,332.00,47.00,57.000000,168.00,-1,-1,-1
351,24,766.00,91.00,43.000000,155.00,-1,-1,-1
351,25,221.00,105.00,51.000000,172.00,-1,-1,-1
351,27,254.00,81.00,56.000000,172.00,-1,-1,-1
351,28,840.00,458.00,81.000000,221.00,-1,-1,-1
351,29,709.00,94.00,57.000000,171.00,-1,-1,-1
351,31,208.00,90.00,49.000000,176.00,-1,-1,-1
351,32,1005.00,413.00,62.000000,194.00,-1,-1,-1
351,33,900.00,470.00,71.000000,202.00,-1,-1,-1
351,38,550.00,-40.00,43.000000,130.00,-1,-1,-1
351,39,267.00,66.00,53.000000,160.00,-1,-1,-1
351,35,223.00,335.00,59.000000,184.00,-1,-1,-1
351,36,358.00,101.00,50.000000,175.00,-1,-1,-1
351,119,1220.00,37.00,64.000000,99.00,-1,-1,-1
351,128,967.00,56.00,61.000000,174.00,-1,-1,-1
351,172,434.00,343.00,79.000000,211.00,-1,-1,-1
351,51,952.00,926.00,79.000000,261.00,-1,-1,-1
351,293,426.00,62.00,58.000000,170.00,-1,-1,-1
351,297,1740.00,79.00,56.000000,154.00,-1,-1,-1
351,353,460.00,897.00,107.000000,265.00,-1,-1,-1
351,366,203.00,103.00,45.000000,174.00,-1,-1,-1
351,399,66.00,320.00,70.000000,209.00,-1,-1,-1
351,415,1829.00,480.00,69.000000,207.00,-1,-1,-1
351,561,1611.00,-13.00,57.000000,157.00,-1,-1,-1
351,570,843.00,-54.00,47.000000,147.00,-1,-1,-1
351,595,419.00,-59.00,47.000000,144.00,-1,-1,-1
351,596,376.00,-56.00,47.000000,137.00,-1,-1,-1
351,605,219.00,111.00,50.000000,170.00,-1,-1,-1
351,607,1864.00,62.00,57.000000,162.00,-1,-1,-1
352,1,442.00,96.00,72.000000,190.00,-1,-1,-1
352,2,482.00,575.00,91.000000,246.00,-1,-1,-1
352,3,638.00,758.00,71.000000,247.00,-1,-1,-1
352,4,1552.00,623.00,91.000000,238.00,-1,-1,-1
352,5,387.00,495.00,92.000000,238.00,-1,-1,-1
352,6,287.00,130.00,55.000000,172.00,-1,-1,-1
352,7,1723.00,456.00,74.000000,213.00,-1,-1,-1
352,8,795.00,152.00,59.000000,169.00,-1,-1,-1
352,9,1031.00,65.00,55.000000,162.00,-1,-1,-1
352,10,709.00,6.00,51.000000,150.00,-1,-1,-1
352,11,483.00,514.00,70.000000,215.00,-1,-1,-1
352,12,922.00,11.00,65.000000,168.00,-1,-1,-1
352,13,208.00,135.00,54.000000,164.00,-1,-1,-1
352,14,364.00,103.00,56.000000,182.00,-1,-1,-1
352,15,1435.00,-21.00,56.000000,135.00,-1,-1,-1
352,16,514.00,98.00,47.000000,168.00,-1,-1,-1
352,19,107.00,348.00,52.000000,194.00,-1,-1,-1
352,21,537.00,65.00,48.000000,166.00,-1,-1,-1
352,23,332.00,48.00,57.000000,168.00,-1,-1,-1
352,24,765.00,90.00,44.000000,155.00,-1,-1,-1
352,25,225.00,103.00,48.000000,170.00,-1,-1,-1
352,27,254.00,81.00,55.000000,173.00,-1,-1,-1
352,28,840.00,459.00,80.000000,222.00,-1,-1,-1
352,29,709.00,94.00,57.000000,171.00,-1,-1,-1
352,31,218.00,99.00,50.000000,175.00,-1,-1,-1
352,32,1008.00,413.00,63.000000,194.00,-1,-1,-1
352,33,901.00,473.00,71.000000,203.00,-1,-1,-1
352,38,550.00,-40.00,43.000000,130.00,-1,-1,-1
352,39,268.00,66.00,52.000000,160.00,-1,-1,-1
352,35,224.00,334.00,57.000000,184.00,-1,-1,-1
352,36,360.00,102.00,50.000000,175.00,-1,-1,-1
352,119,1220.00,37.00,64.000000,99.00,-1,-1,-1
352,128,967.00,55.00,60.000000,174.00,-1,-1,-1
352,172,433.00,341.00,77.000000,211.00,-1,-1,-1
352,51,951.00,927.00,82.000000,258.00,-1,-1,-1
352,293,425.00,63.00,59.000000,173.00,-1,-1,-1
352,297,1741.00,79.00,58.000000,155.00,-1,-1,-1
352,353,461.00,899.00,102.000000,266.00,-1,-1,-1
352,366,203.00,103.00,46.000000,173.00,-1,-1,-1
352,399,65.00,320.00,70.000000,208.00,-1,-1,-1
352,415,1827.00,478.00,70.000000,209.00,-1,-1,-1
352,561,1613.00,-12.00,60.000000,157.00,-1,-1,-1
352,570,844.00,-55.00,46.000000,148.00,-1,-1,-1
352,595,419.00,-58.00,47.000000,144.00,-1,-1,-1
352,596,375.00,-56.00,47.000000,137.00,-1,-1,-1
352,607,1862.00,61.00,57.000000,165.00,-1,-1,-1
353,1,442.00,96.00,72.000000,189.00,-1,-1,-1
353,2,487.00,575.00,91.000000,245.00,-1,-1,-1
353,3,638.00,757.00,71.000000,248.00,-1,-1,-1
353,4,1553.00,624.00,91.000000,238.00,-1,-1,-1
353,5,386.00,496.00,92.000000,238.00,-1,-1,-1
353,6,288.00,130.00,54.000000,171.00,-1,-1,-1
353,7,1723.00,456.00,74.000000,213.00,-1,-1,-1
353,8,795.00,152.00,59.000000,169.00,-1,-1,-1
353,9,1030.00,64.00,55.000000,162.00,-1,-1,-1
353,10,709.00,6.00,51.000000,150.00,-1,-1,-1
353,11,481.00,515.00,70.000000,215.00,-1,-1,-1
353,12,922.00,10.00,65.000000,168.00,-1,-1,-1
353,13,208.00,135.00,54.000000,164.00,-1,-1,-1
353,14,364.00,103.00,56.000000,183.00,-1,-1,-1
353,15,1434.00,-22.00,56.000000,135.00,-1,-1,-1
353,16,514.00,98.00,47.000000,168.00,-1,-1,-1
353,19,107.00,348.00,52.000000,194.00,-1,-1,-1
353,21,537.00,65.00,48.000000,166.00,-1,-1,-1
353,23,332.00,48.00,58.000000,168.00,-1,-1,-1
353,24,765.00,90.00,43.000000,155.00,-1,-1,-1
353,25,226.00,103.00,47.000000,170.00,-1,-1,-1
353,27,254.00,81.00,55.000000,173.00,-1,-1,-1
353,28,840.00,460.00,79.000000,222.00,-1,-1,-1
353,29,709.00,94.00,56.000000,171.00,-1,-1,-1
353,31,220.00,99.00,51.000000,176.00,-1,-1,-1
353,32,1011.00,414.00,63.000000,194.00,-1,-1,-1
353,33,901.00,474.00,72.000000,203.00,-1,-1,-1
353,38,550.00,-40.00,43.000000,130.00,-1,-1,-1
353,39,268.00,66.00,52.000000,160.00,-1,-1,-1
353,35,223.00,333.00,58.000000,184.00,-1,-1,-1
353,36,360.00,102.00,50.000000,175.00,-1,-1,-1
353,119,1220.00,37.00,64.000000,99.00,-1,-1,-1
353,128,966.00,54.00,60.000000,175.00,-1,-1,-1
353,172,433.00,340.00,78.000000,210.00,-1,-1,-1
353,51,951.00,927.00,83.000000,258.00,-1,-1,-1
353,293,425.00,64.00,59.000000,173.00,-1,-1,-1
353,297,1743.00,80.00,58.000000,154.00,-1,-1,-1
353,353,462.00,902.00,103.000000,265.00,-1,-1,-1
353,366,203.00,103.00,46.000000,174.00,-1,-1,-1
353,399,65.00,320.00,69.000000,208.00,-1,-1,-1
353,415,1827.00,477.00,69.000000,209.00,-1,-1,-1
353,561,1615.00,-11.00,59.000000,157.00,-1,-1,-1
353,570,843.00,-54.00,47.000000,148.00,-1,-1,-1
353,595,419.00,-58.00,47.000000,145.00,-1,-1,-1
353,596,375.00,-56.00,47.000000,138.00,-1,-1,-1
353,607,1861.00,61.00,56.000000,165.00,-1,-1,-1
354,1,441.00,95.00,72.000000,190.00,-1,-1,-1
354,2,492.00,574.00,91.000000,246.00,-1,-1,-1
354,3,638.00,757.00,71.000000,248.00,-1,-1,-1
354,4,1554.00,624.00,91.000000,238.00,-1,-1,-1
354,5,385.00,497.00,92.000000,238.00,-1,-1,-1
354,6,288.00,130.00,54.000000,171.00,-1,-1,-1
354,7,1723.00,456.00,74.000000,213.00,-1,-1,-1
354,8,795.00,152.00,59.000000,169.00,-1,-1,-1
354,9,1030.00,64.00,55.000000,162.00,-1,-1,-1
354,10,709.00,6.00,51.000000,149.00,-1,-1,-1
354,11,479.00,516.00,70.000000,215.00,-1,-1,-1
354,12,921.00,9.00,66.000000,168.00,-1,-1,-1
354,13,208.00,135.00,54.000000,164.00,-1,-1,-1
354,14,364.00,103.00,56.000000,183.00,-1,-1,-1
354,15,1434.00,-23.00,56.000000,135.00,-1,-1,-1
354,16,513.00,97.00,48.000000,169.00,-1,-1,-1
354,19,107.00,348.00,52.000000,194.00,-1,-1,-1
354,21,537.00,65.00,48.000000,166.00,-1,-1,-1
354,23,333.00,48.00,57.000000,168.00,-1,-1,-1
354,24,765.00,90.00,43.000000,155.00,-1,-1,-1
354,25,226.00,103.00,47.000000,170.00,-1,-1,-1
354,27,254.00,81.00,55.000000,173.00,-1,-1,-1
354,28,840.00,461.00,79.000000,222.00,-1,-1,-1
354,29,708.00,94.00,57.000000,171.00,-1,-1,-1
354,31,222.00,100.00,50.000000,175.00,-1,-1,-1
354,32,1015.00,415.00,62.000000,194.00,-1,-1,-1
354,33,901.00,475.00,72.000000,203.00,-1,-1,-1
354,38,550.00,-40.00,43.000000,130.00,-1,-1,-1
354,39,268.00,66.00,52.000000,159.00,-1,-1,-1
354,35,223.00,332.00,57.000000,184.00,-1,-1,-1
354,36,360.00,102.00,50.000000,175.00,-1,-1,-1
354,119,1220.00,37.00,64.000000,99.00,-1,-1,-1
354,128,965.00,54.00,60.000000,174.00,-1,-1,-1
354,172,434.00,338.00,77.000000,210.00,-1,-1,-1
354,51,951.00,927.00,84.000000,258.00,-1,-1,-1
354,293,425.00,65.00,59.000000,173.00,-1,-1,-1
354,297,1744.00,81.00,58.000000,154.00,-1,-1,-1
354,353,464.00,904.00,102.000000,266.00,-1,-1,-1
354,366,204.00,103.00,45.000000,174.00,-1,-1,-1
354,399,65.00,320.00,69.000000,208.00,-1,-1,-1
354,415,1826.00,476.00,69.000000,209.00,-1,-1,-1
354,561,1616.00,-10.00,60.000000,157.00,-1,-1,-1
354,570,843.00,-54.00,47.000000,148.00,-1,-1,-1
354,595,419.00,-57.00,47.000000,145.00,-1,-1,-1
354,596,375.00,-55.00,47.000000,137.00,-1,-1,-1
354,607,1859.00,61.00,56.000000,165.00,-1,-1,-1
355,1,442.00,93.00,72.000000,191.00,-1,-1,-1
355,2,492.00,576.00,98.000000,244.00,-1,-1,-1
355,3,638.00,757.00,70.000000,248.00,-1,-1,-1
355,4,1555.00,625.00,93.000000,239.00,-1,-1,-1
355,5,384.00,499.00,90.000000,239.00,-1,-1,-1
355,6,288.00,130.00,54.000000,171.00,-1,-1,-1
355,7,1723.00,456.00,74.000000,213.00,-1,-1,-1
355,8,795.00,152.00,59.000000,169.00,-1,-1,-1
355,9,1029.00,64.00,55.000000,162.00,-1,-1,-1
355,10,708.00,6.00,51.000000,149.00,-1,-1,-1
355,11,477.00,519.00,71.000000,217.00,-1,-1,-1
355,12,922.00,8.00,65.000000,167.00,-1,-1,-1
355,13,208.00,134.00,55.000000,165.00,-1,-1,-1
355,14,364.00,103.00,55.000000,182.00,-1,-1,-1
355,15,1433.00,-23.00,55.000000,135.00,-1,-1,-1
355,16,512.00,96.00,48.000000,169.00,-1,-1,-1
355,19,107.00,348.00,52.000000,193.00,-1,-1,-1
355,21,537.00,64.00,48.000000,166.00,-1,-1,-1
355,23,332.00,48.00,58.000000,169.00,-1,-1,-1
355,24,763.00,90.00,45.000000,155.00,-1,-1,-1
355,25,229.00,103.00,45.000000,166.00,-1,-1,-1
355,27,253.00,80.00,55.000000,174.00,-1,-1,-1
355,28,841.00,462.00,77.000000,224.00,-1,-1,-1
355,29,708.00,94.00,57.000000,171.00,-1,-1,-1
355,31,221.00,104.00,51.000000,174.00,-1,-1,-1
355,32,1018.00,417.00,64.000000,194.00,-1,-1,-1
355,33,902.00,478.00,73.000000,204.00,-1,-1,-1
355,38,550.00,-40.00,43.000000,130.00,-1,-1,-1
355,39,267.00,66.00,52.000000,159.00,-1,-1,-1
355,35,222.00,330.00,57.000000,182.00,-1,-1,-1
355,36,361.00,102.00,49.000000,175.00,-1,-1,-1
355,119,1220.00,37.00,64.000000,100.00,-1,-1,-1
355,128,964.00,53.00,61.000000,175.00,-1,-1,-1
355,172,433.00,337.00,77.000000,211.00,-1,-1,-1
355,51,951.00,927.00,86.000000,257.00,-1,-1,-1
355,293,425.00,66.00,58.000000,175.00,-1,-1,-1
355,297,1746.00,81.00,59.000000,155.00,-1,-1,-1
355,353,466.00,909.00,99.000000,266.00,-1,-1,-1
355,366,203.00,103.00,46.000000,174.00,-1,-1,-1
355,399,65.00,321.00,69.000000,206.00,-1,-1,-1
355,415,1824.00,475.00,69.000000,208.00,-1,-1,-1
355,561,1617.00,-8.00,61.000000,158.00,-1,-1,-1
355,570,842.00,-55.00,48.000000,150.00,-1,-1,-1
355,595,420.00,-58.00,47.000000,146.00,-1,-1,-1
355,596,376.00,-55.00,47.000000,138.00,-1,-1,-1
355,607,1857.00,60.00,56.000000,165.00,-1,-1,-1
356,1,442.00,93.00,72.000000,190.00,-1,-1,-1
356,2,497.00,576.00,98.000000,244.00,-1,-1,-1
356,3,638.00,757.00,70.000000,248.00,-1,-1,-1
356,4,1556.00,625.00,94.000000,240.00,-1,-1,-1
356,5,383.00,500.00,90.000000,240.00,-1,-1,-1
356,6,288.00,130.00,54.000000,171.00,-1,-1,-1
356,7,1723.00,456.00,74.000000,213.00,-1,-1,-1
356,8,795.00,152.00,59.000000,169.00,-1,-1,-1
356,9,1028.00,63.00,56.000000,163.00,-1,-1,-1
356,10,708.00,6.00,50.000000,149.00,-1,-1,-1
356,11,475.00,520.00,71.000000,217.00,-1,-1,-1
356,12,922.00,7.00,65.000000,167.00,-1,-1,-1
356,13,208.00,134.00,55.000000,165.00,-1,-1,-1
