125,2,1212.00,703.00,84.000000,240.00,-1,-1,-1
125,3,418.00,704.00,109.000000,243.00,-1,-1,-1
125,4,661.00,839.00,115.000000,261.00,-1,-1,-1
125,5,972.00,615.00,59.000000,189.00,-1,-1,-1
125,6,1404.00,707.00,84.000000,229.00,-1,-1,-1
125,7,1307.00,708.00,91.000000,225.00,-1,-1,-1
125,8,652.00,698.00,76.000000,216.00,-1,-1,-1
125,9,1166.00,620.00,79.000000,190.00,-1,-1,-1
125,10,930.00,606.00,80.000000,202.00,-1,-1,-1
125,11,1219.00,610.00,59.000000,170.00,-1,-1,-1
125,12,546.00,705.00,87.000000,249.00,-1,-1,-1
125,14,1283.00,660.00,67.000000,210.00,-1,-1,-1
125,15,1583.00,645.00,87.000000,201.00,-1,-1,-1
125,16,1033.00,612.00,68.000000,195.00,-1,-1,-1
125,18,799.00,539.00,50.000000,144.00,-1,-1,-1
125,19,1176.00,624.00,64.000000,177.00,-1,-1,-1
125,20,1397.00,675.00,66.000000,180.00,-1,-1,-1
125,21,1230.00,603.00,44.000000,146.00,-1,-1,-1
125,22,1224.00,610.00,51.000000,154.00,-1,-1,-1
125,23,1146.00,583.00,62.000000,174.00,-1,-1,-1
125,24,1032.00,446.00,39.000000,119.00,-1,-1,-1
125,26,887.00,497.00,49.000000,137.00,-1,-1,-1
125,34,1433.00,522.00,53.000000,109.00,-1,-1,-1
125,42,1608.00,659.00,91.000000,216.00,-1,-1,-1
125,48,931.00,525.00,59.000000,151.00,-1,-1,-1
125,49,1020.00,503.00,55.000000,142.00,-1,-1,-1
125,50,1072.00,649.00,83.000000,192.00,-1,-1,-1
125,52,980.00,527.00,56.000000,141.00,-1,-1,-1
125,53,1046.00,589.00,59.000000,160.00,-1,-1,-1
125,62,1228.00,554.00,52.000000,135.00,-1,-1,-1
125,63,976.00,781.00,96.000000,223.00,-1,-1,-1
125,69,1121.00,688.00,65.000000,150.00,-1,-1,-1
125,13,1305.00,763.00,101.000000,237.00,-1,-1,-1
125,80,840.00,512.00,45.000000,120.00,-1,-1,-1
125,27,866.00,480.00,43.000000,112.00,-1,-1,-1
125,91,1195.00,581.00,56.000000,153.00,-1,-1,-1
125,95,802.00,458.00,49.000000,123.00,-1,-1,-1
125,101,1418.00,611.00,64.000000,167.00,-1,-1,-1
125,103,1177.00,583.00,41.000000,131.00,-1,-1,-1
125,105,1444.00,685.00,58.000000,163.00,-1,-1,-1
126,1,550.00,827.00,122.000000,275.00,-1,-1,-1
126,2,1212.00,703.00,83.000000,241.00,-1,-1,-1
126,3,418.00,704.00,109.000000,241.00,-1,-1,-1
126,4,660.00,840.00,115.000000,261.00,-1,-1,-1
126,5,975.00,616.00,58.000000,188.00,-1,-1,-1
126,6,1404.00,707.00,84.000000,230.00,-1,-1,-1
126,7,1307.00,708.00,91.000000,225.00,-1,-1,-1
126,8,653.00,697.00,77.000000,217.00,-1,-1,-1
126,9,1161.00,621.00,79.000000,190.00,-1,-1,-1
126,10,933.00,607.00,80.000000,202.00,-1,-1,-1
126,11,1219.00,610.00,58.000000,169.00,-1,-1,-1
126,12,548.00,704.00,86.000000,248.00,-1,-1,-1
126,14,1287.00,660.00,67.000000,212.00,-1,-1,-1
126,15,1584.00,645.00,88.000000,201.00,-1,-1,-1
126,16,1033.00,612.00,69.000000,196.00,-1,-1,-1
126,18,798.00,539.00,51.000000,144.00,-1,-1,-1
126,19,1174.00,625.00,64.000000,177.00,-1,-1,-1
126,20,1401.00,676.00,66.000000,180.00,-1,-1,-1
126,21,1229.00,604.00,43.000000,146.00,-1,-1,-1
126,22,1223.00,610.00,51.000000,154.00,-1,-1,-1
126,23,1149.00,583.00,61.000000,174.00,-1,-1,-1
126,24,1031.00,445.00,39.000000,120.00,-1,-1,-1
126,26,887.00,498.00,49.000000,136.00,-1,-1,-1
126,34,1433.00,522.00,52.000000,109.00,-1,-1,-1
126,42,1611.00,659.00,90.000000,217.00,-1,-1,-1
126,48,931.00,526.00,59.000000,150.00,-1,-1,-1
126,49,1020.00,503.00,55.000000,142.00,-1,-1,-1
126,50,1075.00,650.00,83.000000,192.00,-1,-1,-1
126,52,980.00,527.00,56.000000,141.00,-1,-1,-1
126,53,1046.00,588.00,58.000000,161.00,-1,-1,-1
126,62,1228.00,554.00,52.000000,134.00,-1,-1,-1
126,63,969.00,780.00,96.000000,224.00,-1,-1,-1
126,69,1123.00,689.00,66.000000,150.00,-1,-1,-1
126,13,1298.00,763.00,101.000000,238.00,-1,-1,-1
126,80,840.00,511.00,45.000000,121.00,-1,-1,-1
126,27,867.00,481.00,43.000000,111.00,-1,-1,-1
126,91,1195.00,580.00,56.000000,153.00,-1,-1,-1
126,95,804.00,458.00,49.000000,122.00,-1,-1,-1
126,101,1420.00,611.00,64.000000,166.00,-1,-1,-1
126,103,1178.00,583.00,42.000000,130.00,-1,-1,-1
126,105,1445.00,686.00,58.000000,163.00,-1,-1,-1
127,1,547.00,828.00,122.000000,276.00,-1,-1,-1
127,2,1212.00,703.00,82.000000,242.00,-1,-1,-1
127,3,418.00,703.00,108.000000,240.00,-1,-1,-1
127,4,658.00,843.00,115.000000,262.00,-1,-1,-1
127,5,979.00,613.00,57.000000,189.00,-1,-1,-1
127,6,1403.00,708.00,84.000000,230.00,-1,-1,-1
127,7,1305.00,709.00,92.000000,227.00,-1,-1,-1
127,8,654.00,696.00,77.000000,217.00,-1,-1,-1
127,9,1155.00,622.00,81.000000,190.00,-1,-1,-1
127,10,939.00,607.00,77.000000,202.00,-1,-1,-1
127,11,1208.00,612.00,60.000000,173.00,-1,-1,-1
127,12,547.00,703.00,86.000000,247.00,-1,-1,-1
127,14,1294.00,660.00,67.000000,210.00,-1,-1,-1
127,15,1589.00,647.00,86.000000,203.00,-1,-1,-1
127,16,1035.00,613.00,68.000000,194.00,-1,-1,-1
127,18,798.00,536.00,51.000000,146.00,-1,-1,-1
127,19,1170.00,622.00,64.000000,179.00,-1,-1,-1
127,20,1404.00,676.00,69.000000,182.00,-1,-1,-1
127,21,1227.00,605.00,43.000000,146.00,-1,-1,-1
127,22,1223.00,604.00,50.000000,153.00,-1,-1,-1
127,23,1154.00,582.00,59.000000,171.00,-1,-1,-1
127,24,1029.00,446.00,39.000000,116.00,-1,-1,-1
127,26,884.00,498.00,50.000000,138.00,-1,-1,-1
127,34,1433.00,521.00,51.000000,108.00,-1,-1,-1
127,42,1616.00,660.00,88.000000,215.00,-1,-1,-1
127,48,931.00,526.00,58.000000,150.00,-1,-1,-1
127,49,1020.00,504.00,55.000000,140.00,-1,-1,-1
127,50,1079.00,650.00,85.000000,193.00,-1,-1,-1
127,52,979.00,527.00,57.000000,143.00,-1,-1,-1
127,53,1044.00,588.00,59.000000,159.00,-1,-1,-1
127,62,1228.00,553.00,51.000000,134.00,-1,-1,-1
127,63,962.00,781.00,93.000000,224.00,-1,-1,-1
127,69,1132.00,688.00,63.000000,149.00,-1,-1,-1
127,13,1285.00,762.00,108.000000,239.00,-1,-1,-1
127,80,838.00,516.00,45.000000,121.00,-1,-1,-1
127,27,868.00,480.00,42.000000,112.00,-1,-1,-1
127,91,1193.00,581.00,55.000000,153.00,-1,-1,-1
127,95,805.00,458.00,50.000000,123.00,-1,-1,-1
127,101,1426.00,614.00,62.000000,165.00,-1,-1,-1
127,103,1180.00,582.00,41.000000,131.00,-1,-1,-1
127,105,1447.00,686.00,57.000000,162.00,-1,-1,-1
127,40,-17.33,951.24,86.603523,273.52,-1,-1,-1
127,44,29.12,987.12,99.072716,263.60,-1,-1,-1
128,1,546.00,829.00,122.000000,276.00,-1,-1,-1
128,2,1212.00,704.00,82.000000,242.00,-1,-1,-1
128,3,418.00,702.00,108.000000,239.00,-1,-1,-1
128,4,656.00,844.00,116.000000,262.00,-1,-1,-1
128,5,982.00,613.00,57.000000,189.00,-1,-1,-1
128,6,1402.00,708.00,84.000000,231.00,-1,-1,-1
128,7,1304.00,710.00,93.000000,227.00,-1,-1,-1
128,8,655.00,695.00,77.000000,217.00,-1,-1,-1
128,9,1150.00,622.00,81.000000,191.00,-1,-1,-1
128,10,942.00,607.00,77.000000,202.00,-1,-1,-1
128,11,1206.00,612.00,60.000000,173.00,-1,-1,-1
128,12,548.00,702.00,85.000000,246.00,-1,-1,-1
128,14,1298.00,660.00,67.000000,211.00,-1,-1,-1
128,15,1591.00,648.00,86.000000,202.00,-1,-1,-1
128,16,1037.00,613.00,67.000000,194.00,-1,-1,-1
128,18,797.00,536.00,51.000000,146.00,-1,-1,-1
128,19,1167.00,623.00,64.000000,179.00,-1,-1,-1
128,20,1408.00,677.00,68.000000,181.00,-1,-1,-1
128,21,1225.00,606.00,43.000000,146.00,-1,-1,-1
128,22,1223.00,603.00,49.000000,153.00,-1,-1,-1
128,23,1156.00,582.00,59.000000,171.00,-1,-1,-1
128,24,1028.00,445.00,39.000000,116.00,-1,-1,-1
128,26,884.00,499.00,50.000000,137.00,-1,-1,-1
128,34,1432.00,521.00,51.000000,107.00,-1,-1,-1
128,42,1619.00,661.00,88.000000,215.00,-1,-1,-1
128,48,931.00,526.00,58.000000,150.00,-1,-1,-1
128,49,1020.00,504.00,55.000000,140.00,-1,-1,-1
128,50,1082.00,651.00,85.000000,193.00,-1,-1,-1
128,52,980.00,528.00,56.000000,142.00,-1,-1,-1
128,53,1043.00,588.00,59.000000,159.00,-1,-1,-1
128,62,1227.00,552.00,52.000000,134.00,-1,-1,-1
128,63,955.00,781.00,92.000000,224.00,-1,-1,-1
128,69,1135.00,688.00,63.000000,149.00,-1,-1,-1
128,13,1277.00,762.00,109.000000,240.00,-1,-1,-1
128,80,838.00,516.00,45.000000,121.00,-1,-1,-1
128,27,869.00,480.00,42.000000,112.00,-1,-1,-1
128,91,1192.00,581.00,55.000000,153.00,-1,-1,-1
128,95,807.00,458.00,49.000000,122.00,-1,-1,-1
128,101,1429.00,615.00,62.000000,164.00,-1,-1,-1
128,103,1181.00,582.00,41.000000,131.00,-1,-1,-1
128,105,1448.00,685.00,57.000000,162.00,-1,-1,-1
129,1,544.00,830.00,122.000000,276.00,-1,-1,-1
129,2,1212.00,705.00,81.000000,242.00,-1,-1,-1
129,3,418.00,701.00,108.000000,239.00,-1,-1,-1
129,4,655.00,845.00,116.000000,262.00,-1,-1,-1
129,5,985.00,613.00,56.000000,190.00,-1,-1,-1
129,6,1401.00,709.00,85.000000,231.00,-1,-1,-1
129,7,1304.00,710.00,92.000000,228.00,-1,-1,-1
129,8,656.00,694.00,78.000000,217.00,-1,-1,-1
129,9,1145.00,622.00,82.000000,191.00,-1,-1,-1
129,10,945.00,607.00,76.000000,203.00,-1,-1,-1
129,11,1204.00,612.00,60.000000,173.00,-1,-1,-1
129,12,550.00,701.00,84.000000,246.00,-1,-1,-1
129,14,1302.00,660.00,67.000000,211.00,-1,-1,-1
129,15,1593.00,648.00,86.000000,203.00,-1,-1,-1
129,16,1037.00,613.00,68.000000,194.00,-1,-1,-1
129,18,797.00,536.00,51.000000,145.00,-1,-1,-1
129,19,1165.00,623.00,63.000000,180.00,-1,-1,-1
129,20,1412.00,677.00,68.000000,181.00,-1,-1,-1
129,21,1223.00,607.00,43.000000,146.00,-1,-1,-1
129,22,1222.00,602.00,49.000000,153.00,-1,-1,-1
129,23,1159.00,582.00,58.000000,170.00,-1,-1,-1
129,24,1027.00,445.00,38.000000,115.00,-1,-1,-1
129,26,884.00,499.00,49.000000,137.00,-1,-1,-1
129,34,1431.00,521.00,51.000000,107.00,-1,-1,-1
129,42,1622.00,661.00,88.000000,215.00,-1,-1,-1
129,48,931.00,526.00,59.000000,151.00,-1,-1,-1
129,49,1020.00,504.00,55.000000,140.00,-1,-1,-1
129,50,1085.00,651.00,85.000000,193.00,-1,-1,-1
129,52,980.00,528.00,56.000000,142.00,-1,-1,-1
129,53,1042.00,588.00,59.000000,158.00,-1,-1,-1
129,62,1227.00,552.00,51.000000,134.00,-1,-1,-1
129,63,948.00,781.00,92.000000,224.00,-1,-1,-1
129,69,1138.00,689.00,64.000000,149.00,-1,-1,-1
129,13,1270.00,762.00,109.000000,240.00,-1,-1,-1
129,80,837.00,516.00,46.000000,121.00,-1,-1,-1
129,27,870.00,480.00,42.000000,113.00,-1,-1,-1
129,91,1192.00,580.00,54.000000,154.00,-1,-1,-1
129,95,809.00,458.00,49.000000,122.00,-1,-1,-1
129,101,1431.00,615.00,63.000000,163.00,-1,-1,-1
129,103,1183.00,582.00,41.000000,130.00,-1,-1,-1
129,105,1449.00,685.00,57.000000,162.00,-1,-1,-1
130,1,539.00,832.00,123.000000,275.00,-1,-1,-1
130,2,1211.00,705.00,82.000000,243.00,-1,-1,-1
130,3,416.00,701.00,108.000000,238.00,-1,-1,-1
130,4,652.00,847.00,117.000000,264.00,-1,-1,-1
130,5,985.00,614.00,58.000000,190.00,-1,-1,-1
130,6,1400.00,707.00,85.000000,232.00,-1,-1,-1
130,7,1307.00,711.00,91.000000,229.00,-1,-1,-1
130,8,655.00,693.00,78.000000,217.00,-1,-1,-1
130,9,1140.00,630.00,79.000000,192.00,-1,-1,-1
130,10,947.00,608.00,78.000000,202.00,-1,-1,-1
130,11,1196.00,611.00,62.000000,179.00,-1,-1,-1
130,12,549.00,700.00,84.000000,245.00,-1,-1,-1
130,14,1307.00,658.00,66.000000,209.00,-1,-1,-1
130,15,1599.00,649.00,82.000000,204.00,-1,-1,-1
130,16,1038.00,615.00,68.000000,192.00,-1,-1,-1
130,18,796.00,534.00,51.000000,146.00,-1,-1,-1
130,19,1157.00,620.00,65.000000,184.00,-1,-1,-1
130,20,1417.00,673.00,70.000000,183.00,-1,-1,-1
130,22,1222.00,599.00,48.000000,152.00,-1,-1,-1
130,23,1163.00,581.00,57.000000,168.00,-1,-1,-1
130,24,1025.00,445.00,39.000000,112.00,-1,-1,-1
130,26,882.00,498.00,50.000000,137.00,-1,-1,-1
130,34,1431.00,520.00,50.000000,107.00,-1,-1,-1
130,42,1626.00,661.00,84.000000,213.00,-1,-1,-1
130,48,930.00,526.00,59.000000,149.00,-1,-1,-1
130,49,1021.00,505.00,53.000000,139.00,-1,-1,-1
130,50,1084.00,652.00,86.000000,193.00,-1,-1,-1
130,52,980.00,527.00,56.000000,142.00,-1,-1,-1
130,53,1036.00,590.00,61.000000,160.00,-1,-1,-1
130,63,937.00,781.00,87.000000,225.00,-1,-1,-1
130,69,1141.00,689.00,64.000000,149.00,-1,-1,-1
130,13,1266.00,762.00,108.000000,240.00,-1,-1,-1
130,80,836.00,519.00,44.000000,118.00,-1,-1,-1
130,27,871.00,480.00,43.000000,114.00,-1,-1,-1
130,91,1190.00,579.00,53.000000,152.00,-1,-1,-1
130,95,811.00,459.00,50.000000,126.00,-1,-1,-1
130,101,1434.00,615.00,63.000000,165.00,-1,-1,-1
130,107,928.00,505.00,52.000000,128.00,-1,-1,-1
130,108,1431.00,640.00,73.000000,198.00,-1,-1,-1
130,44,1827.04,760.47,72.108643,221.56,-1,-1,-1
130,33,29.24,984.94,101.749271,256.22,-1,-1,-1
131,1,537.00,833.00,122.000000,275.00,-1,-1,-1
131,2,1210.00,706.00,82.000000,244.00,-1,-1,-1
131,3,416.00,700.00,108.000000,237.00,-1,-1,-1
131,4,650.00,848.00,118.000000,264.00,-1,-1,-1
131,5,986.00,613.00,58.000000,190.00,-1,-1,-1
131,6,1399.00,707.00,85.000000,232.00,-1,-1,-1
131,7,1307.00,712.00,90.000000,228.00,-1,-1,-1
131,8,656.00,692.00,78.000000,217.00,-1,-1,-1
131,9,1135.00,631.00,80.000000,192.00,-1,-1,-1
131,10,950.00,609.00,78.000000,202.00,-1,-1,-1
131,11,1193.00,611.00,62.000000,179.00,-1,-1,-1
131,12,550.00,699.00,83.000000,245.00,-1,-1,-1
131,14,1312.00,658.00,65.000000,208.00,-1,-1,-1
131,15,1601.00,649.00,82.000000,205.00,-1,-1,-1
131,16,1039.00,615.00,68.000000,192.00,-1,-1,-1
131,18,795.00,534.00,51.000000,146.00,-1,-1,-1
131,19,1153.00,620.00,66.000000,185.00,-1,-1,-1
131,20,1422.00,672.00,70.000000,183.00,-1,-1,-1
131,22,1221.00,598.00,48.000000,152.00,-1,-1,-1
131,23,1166.00,581.00,56.000000,168.00,-1,-1,-1
131,24,1024.00,444.00,38.000000,112.00,-1,-1,-1
131,26,881.00,498.00,50.000000,137.00,-1,-1,-1
131,34,1430.00,520.00,50.000000,106.00,-1,-1,-1
131,42,1629.00,662.00,84.000000,213.00,-1,-1,-1
131,48,930.00,526.00,58.000000,149.00,-1,-1,-1
131,49,1021.00,505.00,52.000000,139.00,-1,-1,-1
131,50,1087.00,652.00,85.000000,193.00,-1,-1,-1
131,52,980.00,527.00,56.000000,142.00,-1,-1,-1
131,53,1035.00,590.00,60.000000,159.00,-1,-1,-1
131,63,929.00,781.00,86.000000,225.00,-1,-1,-1
131,69,1144.00,689.00,64.000000,150.00,-1,-1,-1
131,13,1259.00,762.00,109.000000,241.00,-1,-1,-1
131,80,836.00,520.00,43.000000,117.00,-1,-1,-1
131,27,872.00,480.00,43.000000,115.00,-1,-1,-1
131,91,1189.00,579.00,52.000000,152.00,-1,-1,-1
131,95,812.00,459.00,51.000000,126.00,-1,-1,-1
131,101,1436.00,615.00,64.000000,165.00,-1,-1,-1
131,107,928.00,506.00,52.000000,128.00,-1,-1,-1
131,108,1431.00,640.00,73.000000,198.00,-1,-1,-1
131,44,1818.00,759.00,73.000000,224.00,-1,-1,-1
132,1,535.00,834.00,122.000000,275.00,-1,-1,-1
132,2,1210.00,707.00,81.000000,244.00,-1,-1,-1
132,3,416.00,699.00,107.000000,237.00,-1,-1,-1
132,4,649.00,849.00,117.000000,265.00,-1,-1,-1
132,5,988.00,614.00,57.000000,190.00,-1,-1,-1
132,6,1398.00,708.00,85.000000,232.00,-1,-1,-1
132,7,1307.00,713.00,90.000000,228.00,-1,-1,-1
132,8,657.00,691.00,78.000000,217.00,-1,-1,-1
132,9,1131.00,632.00,80.000000,192.00,-1,-1,-1
132,10,953.00,609.00,78.000000,202.00,-1,-1,-1
132,11,1191.00,611.00,62.000000,179.00,-1,-1,-1
132,12,551.00,699.00,83.000000,244.00,-1,-1,-1
132,14,1316.00,658.00,65.000000,209.00,-1,-1,-1
132,15,1604.00,650.00,82.000000,204.00,-1,-1,-1
132,16,1039.00,615.00,69.000000,192.00,-1,-1,-1
132,18,795.00,533.00,51.000000,146.00,-1,-1,-1
132,19,1150.00,621.00,65.000000,184.00,-1,-1,-1
132,20,1426.00,672.00,70.000000,182.00,-1,-1,-1
132,22,1221.00,597.00,47.000000,152.00,-1,-1,-1
132,23,1169.00,581.00,55.000000,167.00,-1,-1,-1
132,24,1023.00,444.00,38.000000,111.00,-1,-1,-1
132,26,881.00,498.00,50.000000,137.00,-1,-1,-1
132,34,1430.00,519.00,49.000000,107.00,-1,-1,-1
132,42,1632.00,662.00,84.000000,213.00,-1,-1,-1
132,48,930.00,526.00,58.000000,149.00,-1,-1,-1
132,49,1021.00,505.00,52.000000,139.00,-1,-1,-1
132,50,1089.00,653.00,85.000000,193.00,-1,-1,-1
132,52,981.00,527.00,55.000000,142.00,-1,-1,-1
132,53,1033.00,590.00,61.000000,159.00,-1,-1,-1
132,63,921.00,781.00,86.000000,225.00,-1,-1,-1
132,69,1147.00,690.00,64.000000,150.00,-1,-1,-1
132,13,1252.00,762.00,110.000000,241.00,-1,-1,-1
132,80,836.00,520.00,43.000000,117.00,-1,-1,-1
132,27,873.00,480.00,43.000000,115.00,-1,-1,-1
132,91,1188.00,578.00,52.000000,153.00,-1,-1,-1
132,95,814.00,459.00,51.000000,127.00,-1,-1,-1
132,101,1439.00,616.00,63.000000,164.00,-1,-1,-1
132,107,928.00,507.00,52.000000,128.00,-1,-1,-1
132,108,1431.00,641.00,74.000000,198.00,-1,-1,-1
132,44,1813.00,758.00,73.000000,225.00,-1,-1,-1
133,1,532.00,836.00,122.000000,275.00,-1,-1,-1
133,2,1210.00,708.00,82.000000,246.00,-1,-1,-1
133,3,415.00,698.00,107.000000,236.00,-1,-1,-1
133,4,646.00,850.00,118.000000,267.00,-1,-1,-1
133,5,995.00,612.00,58.000000,189.00,-1,-1,-1
133,6,1397.00,706.00,86.000000,233.00,-1,-1,-1
133,7,1308.00,715.00,90.000000,231.00,-1,-1,-1
133,8,656.00,689.00,78.000000,217.00,-1,-1,-1
133,9,1127.00,632.00,80.000000,193.00,-1,-1,-1
133,10,951.00,612.00,81.000000,200.00,-1,-1,-1
133,11,1184.00,600.00,64.000000,182.00,-1,-1,-1
133,12,553.00,698.00,85.000000,242.00,-1,-1,-1
133,14,1323.00,654.00,66.000000,206.00,-1,-1,-1
133,15,1607.00,649.00,79.000000,206.00,-1,-1,-1
133,16,1044.00,614.00,67.000000,190.00,-1,-1,-1
133,18,795.00,535.00,52.000000,145.00,-1,-1,-1
133,19,1143.00,614.00,63.000000,182.00,-1,-1,-1
133,20,1427.00,673.00,71.000000,183.00,-1,-1,-1
133,21,1224.00,604.00,50.000000,173.00,-1,-1,-1
133,22,1221.00,596.00,47.000000,152.00,-1,-1,-1
133,23,1173.00,582.00,55.000000,166.00,-1,-1,-1
133,24,1023.00,443.00,38.000000,109.00,-1,-1,-1
133,26,880.00,498.00,52.000000,138.00,-1,-1,-1
133,34,1431.00,518.00,48.000000,108.00,-1,-1,-1
133,42,1636.00,662.00,87.000000,211.00,-1,-1,-1
133,48,930.00,526.00,60.000000,149.00,-1,-1,-1
133,49,1022.00,506.00,51.000000,135.00,-1,-1,-1
133,50,1094.00,653.00,87.000000,193.00,-1,-1,-1
133,52,983.00,526.00,54.000000,140.00,-1,-1,-1
133,53,1030.00,593.00,59.000000,159.00,-1,-1,-1
133,63,906.00,778.00,94.000000,226.00,-1,-1,-1
133,69,1155.00,687.00,64.000000,149.00,-1,-1,-1
133,13,1247.00,763.00,102.000000,240.00,-1,-1,-1
133,80,837.00,523.00,44.000000,117.00,-1,-1,-1
133,27,875.00,480.00,42.000000,115.00,-1,-1,-1
133,91,1185.00,597.00,59.000000,164.00,-1,-1,-1
133,95,816.00,458.00,51.000000,128.00,-1,-1,-1
133,101,1439.00,615.00,66.000000,170.00,-1,-1,-1
133,107,928.00,508.00,52.000000,128.00,-1,-1,-1
133,108,1432.00,641.00,74.000000,198.00,-1,-1,-1
133,44,1811.00,755.00,78.000000,231.00,-1,-1,-1
133,40,-19.37,941.81,98.523701,284.84,-1,-1,-1
133,33,40.18,978.30,99.546307,260.64,-1,-1,-1
134,1,530.00,837.00,122.000000,276.00,-1,-1,-1
134,2,1210.00,709.00,82.000000,247.00,-1,-1,-1
134,3,415.00,697.00,107.000000,236.00,-1,-1,-1
134,4,645.00,851.00,118.000000,267.00,-1,-1,-1
134,5,996.00,612.00,58.000000,189.00,-1,-1,-1
134,6,1397.00,707.00,85.000000,232.00,-1,-1,-1
134,7,1309.00,716.00,89.000000,231.00,-1,-1,-1
134,8,657.00,688.00,78.000000,217.00,-1,-1,-1
134,9,1122.00,633.00,81.000000,194.00,-1,-1,-1
134,10,953.00,612.00,81.000000,201.00,-1,-1,-1
134,11,1180.00,599.00,65.000000,182.00,-1,-1,-1
134,12,554.00,697.00,85.000000,242.00,-1,-1,-1
134,14,1328.00,654.00,66.000000,206.00,-1,-1,-1
134,15,1609.00,650.00,79.000000,206.00,-1,-1,-1
134,16,1045.00,614.00,67.000000,190.00,-1,-1,-1
134,18,795.00,535.00,52.000000,145.00,-1,-1,-1
134,19,1139.00,613.00,62.000000,183.00,-1,-1,-1
134,20,1430.00,673.00,71.000000,183.00,-1,-1,-1
134,21,1224.00,605.00,50.000000,174.00,-1,-1,-1
134,22,1220.00,595.00,47.000000,152.00,-1,-1,-1
134,23,1177.00,582.00,53.000000,166.00,-1,-1,-1
134,24,1023.00,443.00,38.000000,108.00,-1,-1,-1
134,26,880.00,498.00,52.000000,138.00,-1,-1,-1
134,34,1431.00,518.00,48.000000,108.00,-1,-1,-1
134,42,1639.00,663.00,87.000000,210.00,-1,-1,-1
134,48,930.00,526.00,60.000000,149.00,-1,-1,-1
134,49,1022.00,506.00,50.000000,135.00,-1,-1,-1
134,50,1097.00,653.00,88.000000,193.00,-1,-1,-1
134,52,984.00,526.00,54.000000,140.00,-1,-1,-1
134,53,1029.00,593.00,59.000000,160.00,-1,-1,-1
134,63,898.00,778.00,94.000000,226.00,-1,-1,-1
134,69,1159.00,687.00,64.000000,149.00,-1,-1,-1
134,13,1241.00,763.00,101.000000,240.00,-1,-1,-1
134,80,837.00,524.00,44.000000,116.00,-1,-1,-1
134,27,876.00,480.00,43.000000,115.00,-1,-1,-1
134,91,1184.00,599.00,59.000000,165.00,-1,-1,-1
134,95,818.00,458.00,51.000000,128.00,-1,-1,-1
134,101,1441.00,616.00,67.000000,170.00,-1,-1,-1
134,107,928.00,509.00,52.000000,128.00,-1,-1,-1
134,108,1433.00,642.00,73.000000,198.00,-1,-1,-1
134,44,1810.00,755.00,78.000000,231.00,-1,-1,-1
135,1,528.00,838.00,122.000000,276.00,-1,-1,-1
135,2,1210.00,710.00,81.000000,247.00,-1,-1,-1
135,3,415.00,696.00,107.000000,235.00,-1,-1,-1
135,4,643.00,852.00,118.000000,268.00,-1,-1,-1
135,5,999.00,612.00,57.000000,189.00,-1,-1,-1
135,6,1396.00,707.00,86.000000,233.00,-1,-1,-1
135,7,1309.00,717.00,89.000000,231.00,-1,-1,-1
135,8,657.00,687.00,79.000000,217.00,-1,-1,-1
135,9,1118.00,634.00,81.000000,194.00,-1,-1,-1
135,10,955.00,613.00,81.000000,200.00,-1,-1,-1
135,11,1177.00,598.00,65.000000,182.00,-1,-1,-1
135,12,556.00,696.00,84.000000,241.00,-1,-1,-1
135,14,1333.00,653.00,65.000000,206.00,-1,-1,-1
135,15,1612.00,650.00,79.000000,206.00,-1,-1,-1
135,16,1047.00,615.00,67.000000,190.00,-1,-1,-1
135,18,795.00,535.00,52.000000,145.00,-1,-1,-1
135,19,1136.00,612.00,62.000000,183.00,-1,-1,-1
135,20,1434.00,673.00,71.000000,183.00,-1,-1,-1
135,21,1223.00,606.00,51.000000,174.00,-1,-1,-1
135,22,1220.00,594.00,47.000000,152.00,-1,-1,-1
135,23,1179.00,582.00,53.000000,166.00,-1,-1,-1
135,24,1022.00,442.00,38.000000,108.00,-1,-1,-1
135,26,880.00,498.00,52.000000,139.00,-1,-1,-1
135,34,1430.00,518.00,48.000000,107.00,-1,-1,-1
135,42,1643.00,663.00,87.000000,210.00,-1,-1,-1
135,48,930.00,526.00,61.000000,149.00,-1,-1,-1
135,49,1022.00,506.00,50.000000,135.00,-1,-1,-1
135,50,1100.00,654.00,88.000000,193.00,-1,-1,-1
135,52,985.00,526.00,54.000000,140.00,-1,-1,-1
135,53,1028.00,594.00,58.000000,159.00,-1,-1,-1
135,63,889.00,777.00,95.000000,227.00,-1,-1,-1
135,69,1163.00,687.00,64.000000,148.00,-1,-1,-1
135,13,1234.00,763.00,101.000000,240.00,-1,-1,-1
135,80,838.00,525.00,43.000000,115.00,-1,-1,-1
135,27,877.00,480.00,43.000000,116.00,-1,-1,-1
135,91,1184.00,602.00,59.000000,166.00,-1,-1,-1
135,95,820.00,458.00,51.000000,128.00,-1,-1,-1
135,101,1443.00,617.00,67.000000,171.00,-1,-1,-1
135,107,928.00,510.00,52.000000,128.00,-1,-1,-1
135,108,1433.00,642.00,74.000000,199.00,-1,-1,-1
135,44,1807.00,754.00,78.000000,232.00,-1,-1,-1
136,1,526.00,839.00,121.000000,278.00,-1,-1,-1
136,2,1209.00,710.00,81.000000,247.00,-1,-1,-1
136,3,415.00,695.00,107.000000,235.00,-1,-1,-1
136,4,641.00,854.00,119.000000,269.00,-1,-1,-1
136,5,1006.00,609.00,55.000000,184.00,-1,-1,-1
