105,1,580.000000,806.000000,118.000000,263.000000,-1,-1,-1
105,2,1211.000000,687.000000,90.000000,232.000000,-1,-1,-1
105,3,408.000000,723.000000,109.000000,254.000000,-1,-1,-1
105,4,941.000000,599.000000,63.000000,189.000000,-1,-1,-1
105,5,1207.000000,605.000000,54.000000,161.000000,-1,-1,-1
105,6,1250.000000,628.000000,66.000000,178.000000,-1,-1,-1
105,7,701.000000,816.000000,117.000000,249.000000,-1,-1,-1
105,8,627.000000,710.000000,79.000000,213.000000,-1,-1,-1
105,9,519.000000,723.000000,95.000000,264.000000,-1,-1,-1
105,10,1422.000000,695.000000,83.000000,219.000000,-1,-1,-1
105,12,1014.000000,608.000000,66.000000,188.000000,-1,-1,-1
105,14,896.000000,597.000000,76.000000,198.000000,-1,-1,-1
105,15,1573.000000,648.000000,86.000000,211.000000,-1,-1,-1
105,18,1106.000000,576.000000,75.000000,177.000000,-1,-1,-1
105,19,831.000000,518.000000,49.000000,123.000000,-1,-1,-1
105,20,1259.000000,583.000000,54.000000,150.000000,-1,-1,-1
105,21,1242.000000,606.000000,55.000000,160.000000,-1,-1,-1
105,22,1211.000000,643.000000,69.000000,183.000000,-1,-1,-1
105,24,1047.000000,453.000000,39.000000,127.000000,-1,-1,-1
105,25,880.000000,494.000000,56.000000,144.000000,-1,-1,-1
105,29,923.000000,519.000000,59.000000,154.000000,-1,-1,-1
105,30,1562.000000,640.000000,78.000000,217.000000,-1,-1,-1
105,33,1447.000000,526.000000,51.000000,112.000000,-1,-1,-1
105,40,1020.000000,500.000000,55.000000,141.000000,-1,-1,-1
105,42,1062.000000,581.000000,56.000000,162.000000,-1,-1,-1
105,46,968.000000,521.000000,61.000000,143.000000,-1,-1,-1
105,47,1307.000000,699.000000,83.000000,220.000000,-1,-1,-1
105,48,1032.000000,637.000000,79.000000,188.000000,-1,-1,-1
105,52,1248.000000,563.000000,44.000000,131.000000,-1,-1,-1
105,62,1137.000000,783.000000,95.000000,224.000000,-1,-1,-1
105,65,1084.000000,674.000000,60.000000,148.000000,-1,-1,-1
105,76,802.000000,534.000000,56.000000,146.000000,-1,-1,-1
105,77,1298.000000,671.000000,72.000000,181.000000,-1,-1,-1
105,78,1446.000000,767.000000,108.000000,233.000000,-1,-1,-1
105,87,848.000000,467.000000,40.000000,108.000000,-1,-1,-1
105,91,1205.000000,587.000000,54.000000,153.000000,-1,-1,-1
105,32,769.000000,457.000000,50.000000,127.000000,-1,-1,-1
106,1,577.000000,808.000000,118.000000,265.000000,-1,-1,-1
106,2,1209.000000,690.000000,91.000000,233.000000,-1,-1,-1
106,3,405.000000,722.000000,111.000000,252.000000,-1,-1,-1
106,4,941.000000,600.000000,63.000000,189.000000,-1,-1,-1
106,5,1206.000000,611.000000,56.000000,163.000000,-1,-1,-1
106,6,1243.000000,627.000000,68.000000,180.000000,-1,-1,-1
106,7,696.000000,819.000000,119.000000,252.000000,-1,-1,-1
106,8,625.000000,710.000000,79.000000,211.000000,-1,-1,-1
106,9,518.000000,721.000000,95.000000,262.000000,-1,-1,-1
106,10,1421.000000,697.000000,83.000000,220.000000,-1,-1,-1
106,12,1017.000000,607.000000,68.000000,190.000000,-1,-1,-1
106,14,896.000000,598.000000,76.000000,198.000000,-1,-1,-1
106,15,1572.000000,651.000000,87.000000,210.000000,-1,-1,-1
106,16,1225.000000,640.000000,77.000000,207.000000,-1,-1,-1
106,18,1108.000000,576.000000,73.000000,177.000000,-1,-1,-1
106,19,831.000000,518.000000,48.000000,123.000000,-1,-1,-1
106,21,1242.000000,605.000000,55.000000,160.000000,-1,-1,-1
106,22,1217.000000,647.000000,73.000000,186.000000,-1,-1,-1
106,24,1046.000000,453.000000,39.000000,126.000000,-1,-1,-1
106,25,880.000000,495.000000,55.000000,142.000000,-1,-1,-1
106,29,921.000000,519.000000,60.000000,154.000000,-1,-1,-1
106,30,1560.000000,640.000000,77.000000,213.000000,-1,-1,-1
106,33,1445.000000,526.000000,52.000000,113.000000,-1,-1,-1
106,40,1019.000000,501.000000,56.000000,141.000000,-1,-1,-1
106,42,1059.000000,583.000000,57.000000,161.000000,-1,-1,-1
106,46,968.000000,523.000000,60.000000,141.000000,-1,-1,-1
106,47,1306.000000,701.000000,88.000000,222.000000,-1,-1,-1
106,48,1030.000000,639.000000,81.000000,188.000000,-1,-1,-1
106,52,1245.000000,563.000000,44.000000,132.000000,-1,-1,-1
106,62,1125.000000,785.000000,89.000000,223.000000,-1,-1,-1
106,65,1089.000000,677.000000,57.000000,147.000000,-1,-1,-1
106,76,801.000000,535.000000,55.000000,145.000000,-1,-1,-1
106,77,1310.000000,670.000000,70.000000,176.000000,-1,-1,-1
106,78,1440.000000,766.000000,98.000000,234.000000,-1,-1,-1
106,87,847.000000,470.000000,41.000000,108.000000,-1,-1,-1
106,91,1203.000000,588.000000,54.000000,154.000000,-1,-1,-1
106,32,770.000000,457.000000,51.000000,127.000000,-1,-1,-1
106,11,44.344677,1000.611450,101.252048,264.442749,-1,-1,-1
107,1,574.000000,809.000000,119.000000,265.000000,-1,-1,-1
107,2,1209.000000,690.000000,92.000000,234.000000,-1,-1,-1
107,3,405.000000,720.000000,110.000000,252.000000,-1,-1,-1
107,4,942.000000,600.000000,63.000000,189.000000,-1,-1,-1
107,5,1205.000000,610.000000,55.000000,163.000000,-1,-1,-1
107,6,1240.000000,627.000000,68.000000,179.000000,-1,-1,-1
107,7,694.000000,820.000000,121.000000,252.000000,-1,-1,-1
107,8,626.000000,709.000000,79.000000,210.000000,-1,-1,-1
107,9,519.000000,719.000000,94.000000,262.000000,-1,-1,-1
107,10,1421.000000,697.000000,83.000000,221.000000,-1,-1,-1
107,12,1018.000000,607.000000,68.000000,190.000000,-1,-1,-1
107,14,898.000000,598.000000,75.000000,199.000000,-1,-1,-1
107,15,1573.000000,651.000000,87.000000,210.000000,-1,-1,-1
107,16,1229.000000,639.000000,77.000000,207.000000,-1,-1,-1
107,18,1109.000000,576.000000,73.000000,177.000000,-1,-1,-1
107,19,830.000000,517.000000,48.000000,124.000000,-1,-1,-1
107,21,1242.000000,605.000000,55.000000,160.000000,-1,-1,-1
107,22,1218.000000,648.000000,74.000000,187.000000,-1,-1,-1
107,24,1045.000000,452.000000,39.000000,126.000000,-1,-1,-1
107,25,880.000000,495.000000,55.000000,142.000000,-1,-1,-1
107,29,921.000000,519.000000,60.000000,154.000000,-1,-1,-1
107,30,1559.000000,639.000000,77.000000,214.000000,-1,-1,-1
107,33,1445.000000,526.000000,52.000000,112.000000,-1,-1,-1
107,40,1019.000000,501.000000,56.000000,140.000000,-1,-1,-1
107,42,1059.000000,582.000000,56.000000,161.000000,-1,-1,-1
107,46,968.000000,523.000000,60.000000,141.000000,-1,-1,-1
107,47,1306.000000,702.000000,90.000000,221.000000,-1,-1,-1
107,48,1032.000000,639.000000,80.000000,189.000000,-1,-1,-1
107,52,1243.000000,563.000000,44.000000,132.000000,-1,-1,-1
107,62,1117.000000,784.000000,88.000000,223.000000,-1,-1,-1
107,65,1090.000000,678.000000,58.000000,147.000000,-1,-1,-1
107,76,800.000000,535.000000,55.000000,145.000000,-1,-1,-1
107,77,1314.000000,669.000000,70.000000,176.000000,-1,-1,-1
107,78,1433.000000,766.000000,97.000000,234.000000,-1,-1,-1
107,87,849.000000,469.000000,40.000000,109.000000,-1,-1,-1
107,91,1202.000000,588.000000,54.000000,154.000000,-1,-1,-1
107,32,771.000000,457.000000,52.000000,127.000000,-1,-1,-1
108,1,572.000000,810.000000,120.000000,265.000000,-1,-1,-1
108,2,1209.000000,690.000000,92.000000,234.000000,-1,-1,-1
108,3,404.000000,719.000000,111.000000,251.000000,-1,-1,-1
108,4,943.000000,600.000000,62.000000,189.000000,-1,-1,-1
108,5,1204.000000,610.000000,55.000000,162.000000,-1,-1,-1
108,6,1237.000000,627.000000,68.000000,179.000000,-1,-1,-1
108,7,693.000000,821.000000,120.000000,252.000000,-1,-1,-1
108,8,627.000000,707.000000,79.000000,210.000000,-1,-1,-1
108,9,519.000000,718.000000,95.000000,261.000000,-1,-1,-1
108,10,1421.000000,697.000000,82.000000,221.000000,-1,-1,-1
108,12,1019.000000,607.000000,68.000000,190.000000,-1,-1,-1
108,14,899.000000,598.000000,75.000000,199.000000,-1,-1,-1
108,15,1573.000000,651.000000,88.000000,210.000000,-1,-1,-1
108,16,1231.000000,638.000000,78.000000,208.000000,-1,-1,-1
108,18,1110.000000,575.000000,73.000000,178.000000,-1,-1,-1
108,19,830.000000,517.000000,48.000000,123.000000,-1,-1,-1
108,21,1242.000000,604.000000,55.000000,160.000000,-1,-1,-1
108,22,1219.000000,649.000000,75.000000,187.000000,-1,-1,-1
108,24,1044.000000,451.000000,39.000000,126.000000,-1,-1,-1
108,25,880.000000,495.000000,55.000000,141.000000,-1,-1,-1
108,29,921.000000,519.000000,60.000000,154.000000,-1,-1,-1
108,30,1558.000000,638.000000,77.000000,215.000000,-1,-1,-1
108,33,1444.000000,525.000000,52.000000,113.000000,-1,-1,-1
108,40,1019.000000,501.000000,55.000000,140.000000,-1,-1,-1
108,42,1058.000000,582.000000,56.000000,161.000000,-1,-1,-1
108,46,968.000000,522.000000,61.000000,142.000000,-1,-1,-1
108,47,1307.000000,702.000000,90.000000,222.000000,-1,-1,-1
108,48,1033.000000,639.000000,80.000000,189.000000,-1,-1,-1
108,52,1242.000000,563.000000,44.000000,132.000000,-1,-1,-1
108,62,1109.000000,784.000000,88.000000,223.000000,-1,-1,-1
108,65,1092.000000,678.000000,57.000000,147.000000,-1,-1,-1
108,76,800.000000,535.000000,54.000000,145.000000,-1,-1,-1
108,77,1318.000000,668.000000,71.000000,176.000000,-1,-1,-1
108,78,1426.000000,765.000000,97.000000,234.000000,-1,-1,-1
108,87,850.000000,469.000000,40.000000,108.000000,-1,-1,-1
108,91,1201.000000,587.000000,54.000000,155.000000,-1,-1,-1
108,32,773.000000,456.000000,52.000000,128.000000,-1,-1,-1
109,1,569.000000,811.000000,120.000000,265.000000,-1,-1,-1
109,2,1208.000000,691.000000,92.000000,236.000000,-1,-1,-1
109,3,404.000000,717.000000,112.000000,251.000000,-1,-1,-1
109,4,946.000000,600.000000,62.000000,189.000000,-1,-1,-1
109,5,1203.000000,614.000000,57.000000,164.000000,-1,-1,-1
109,6,1222.000000,622.000000,66.000000,177.000000,-1,-1,-1
109,7,690.000000,822.000000,120.000000,253.000000,-1,-1,-1
109,8,626.000000,707.000000,78.000000,211.000000,-1,-1,-1
109,9,520.000000,716.000000,95.000000,261.000000,-1,-1,-1
109,10,1419.000000,697.000000,83.000000,219.000000,-1,-1,-1
109,12,1021.000000,607.000000,69.000000,190.000000,-1,-1,-1
109,14,903.000000,599.000000,73.000000,199.000000,-1,-1,-1
109,15,1571.000000,651.000000,91.000000,210.000000,-1,-1,-1
109,16,1234.000000,629.000000,74.000000,200.000000,-1,-1,-1
109,18,1114.000000,577.000000,73.000000,178.000000,-1,-1,-1
109,19,831.000000,517.000000,48.000000,124.000000,-1,-1,-1
109,21,1227.000000,613.000000,59.000000,163.000000,-1,-1,-1
109,22,1228.000000,650.000000,74.000000,192.000000,-1,-1,-1
109,24,1044.000000,452.000000,39.000000,126.000000,-1,-1,-1
109,25,881.000000,496.000000,54.000000,140.000000,-1,-1,-1
109,29,920.000000,520.000000,61.000000,154.000000,-1,-1,-1
109,30,1561.000000,641.000000,81.000000,213.000000,-1,-1,-1
109,33,1444.000000,525.000000,51.000000,111.000000,-1,-1,-1
109,40,1019.000000,502.000000,55.000000,140.000000,-1,-1,-1
109,42,1056.000000,582.000000,56.000000,159.000000,-1,-1,-1
109,46,968.000000,524.000000,61.000000,142.000000,-1,-1,-1
109,47,1306.000000,704.000000,93.000000,223.000000,-1,-1,-1
109,48,1033.000000,641.000000,83.000000,189.000000,-1,-1,-1
109,52,1238.000000,563.000000,46.000000,134.000000,-1,-1,-1
109,62,1090.000000,785.000000,98.000000,223.000000,-1,-1,-1
109,65,1097.000000,681.000000,59.000000,147.000000,-1,-1,-1
109,76,801.000000,536.000000,54.000000,145.000000,-1,-1,-1
109,77,1326.000000,668.000000,69.000000,173.000000,-1,-1,-1
109,78,1413.000000,764.000000,97.000000,235.000000,-1,-1,-1
109,87,850.000000,471.000000,41.000000,109.000000,-1,-1,-1
109,91,1199.000000,588.000000,56.000000,157.000000,-1,-1,-1
109,32,776.000000,459.000000,50.000000,125.000000,-1,-1,-1
109,11,1387.961548,612.536682,66.574097,185.126038,-1,-1,-1
109,17,45.748421,998.231140,101.396736,267.122620,-1,-1,-1
110,1,567.000000,812.000000,120.000000,265.000000,-1,-1,-1
110,2,1208.000000,691.000000,92.000000,236.000000,-1,-1,-1
110,3,404.000000,716.000000,111.000000,250.000000,-1,-1,-1
110,4,948.000000,600.000000,61.000000,189.000000,-1,-1,-1
110,5,1202.000000,614.000000,57.000000,163.000000,-1,-1,-1
110,6,1217.000000,621.000000,66.000000,177.000000,-1,-1,-1
110,7,688.000000,823.000000,121.000000,253.000000,-1,-1,-1
110,8,626.000000,706.000000,78.000000,210.000000,-1,-1,-1
110,9,520.000000,714.000000,95.000000,261.000000,-1,-1,-1
110,10,1419.000000,697.000000,82.000000,219.000000,-1,-1,-1
110,12,1022.000000,607.000000,69.000000,190.000000,-1,-1,-1
110,14,904.000000,599.000000,73.000000,199.000000,-1,-1,-1
110,15,1572.000000,650.000000,90.000000,211.000000,-1,-1,-1
110,16,1237.000000,626.000000,75.000000,201.000000,-1,-1,-1
110,18,1116.000000,577.000000,72.000000,178.000000,-1,-1,-1
110,19,831.000000,516.000000,48.000000,124.000000,-1,-1,-1
110,21,1225.000000,613.000000,59.000000,164.000000,-1,-1,-1
110,22,1230.000000,651.000000,75.000000,192.000000,-1,-1,-1
110,24,1043.000000,452.000000,39.000000,126.000000,-1,-1,-1
110,25,881.000000,496.000000,54.000000,139.000000,-1,-1,-1
110,29,920.000000,520.000000,61.000000,154.000000,-1,-1,-1
110,30,1561.000000,641.000000,82.000000,213.000000,-1,-1,-1
110,33,1443.000000,524.000000,51.000000,111.000000,-1,-1,-1
110,40,1019.000000,502.000000,55.000000,140.000000,-1,-1,-1
110,42,1055.000000,581.000000,56.000000,160.000000,-1,-1,-1
110,46,968.000000,524.000000,62.000000,142.000000,-1,-1,-1
110,47,1306.000000,704.000000,94.000000,224.000000,-1,-1,-1
110,48,1035.000000,641.000000,83.000000,189.000000,-1,-1,-1
110,52,1237.000000,563.000000,46.000000,135.000000,-1,-1,-1
110,62,1080.000000,785.000000,99.000000,223.000000,-1,-1,-1
110,65,1099.000000,681.000000,60.000000,148.000000,-1,-1,-1
110,76,800.000000,536.000000,55.000000,146.000000,-1,-1,-1
110,77,1330.000000,668.000000,69.000000,172.000000,-1,-1,-1
110,78,1406.000000,764.000000,96.000000,234.000000,-1,-1,-1
110,87,852.000000,471.000000,40.000000,109.000000,-1,-1,-1
110,91,1198.000000,588.000000,56.000000,158.000000,-1,-1,-1
110,32,776.000000,459.000000,50.000000,125.000000,-1,-1,-1
110,11,1390.000000,610.000000,67.000000,187.000000,-1,-1,-1
111,1,565.000000,812.000000,121.000000,266.000000,-1,-1,-1
111,2,1208.000000,691.000000,92.000000,237.000000,-1,-1,-1
111,3,403.000000,715.000000,112.000000,250.000000,-1,-1,-1
111,4,949.000000,600.000000,61.000000,189.000000,-1,-1,-1
111,5,1201.000000,615.000000,57.000000,161.000000,-1,-1,-1
111,6,1213.000000,620.000000,66.000000,177.000000,-1,-1,-1
111,7,686.000000,824.000000,121.000000,254.000000,-1,-1,-1
111,8,627.000000,705.000000,78.000000,209.000000,-1,-1,-1
111,9,521.000000,713.000000,94.000000,261.000000,-1,-1,-1
111,10,1418.000000,697.000000,83.000000,220.000000,-1,-1,-1
111,12,1023.000000,607.000000,70.000000,191.000000,-1,-1,-1
111,14,906.000000,599.000000,72.000000,200.000000,-1,-1,-1
111,15,1572.000000,650.000000,91.000000,211.000000,-1,-1,-1
111,16,1238.000000,624.000000,75.000000,200.000000,-1,-1,-1
111,18,1118.000000,576.000000,72.000000,179.000000,-1,-1,-1
111,19,831.000000,516.000000,48.000000,124.000000,-1,-1,-1
111,21,1223.000000,614.000000,59.000000,163.000000,-1,-1,-1
111,22,1232.000000,652.000000,76.000000,193.000000,-1,-1,-1
111,24,1042.000000,451.000000,39.000000,126.000000,-1,-1,-1
111,25,881.000000,495.000000,54.000000,140.000000,-1,-1,-1
111,29,920.000000,519.000000,61.000000,155.000000,-1,-1,-1
111,30,1561.000000,641.000000,82.000000,213.000000,-1,-1,-1
111,33,1442.000000,523.000000,51.000000,112.000000,-1,-1,-1
111,40,1019.000000,502.000000,55.000000,140.000000,-1,-1,-1
111,42,1054.000000,581.000000,56.000000,159.000000,-1,-1,-1
111,46,968.000000,524.000000,62.000000,142.000000,-1,-1,-1
111,47,1306.000000,705.000000,95.000000,224.000000,-1,-1,-1
111,48,1036.000000,641.000000,83.000000,189.000000,-1,-1,-1
111,52,1235.000000,563.000000,47.000000,135.000000,-1,-1,-1
111,62,1072.000000,784.000000,98.000000,223.000000,-1,-1,-1
111,65,1101.000000,682.000000,60.000000,147.000000,-1,-1,-1
111,76,800.000000,536.000000,54.000000,146.000000,-1,-1,-1
111,77,1334.000000,667.000000,69.000000,172.000000,-1,-1,-1
111,78,1398.000000,763.000000,95.000000,235.000000,-1,-1,-1
111,87,853.000000,471.000000,40.000000,109.000000,-1,-1,-1
111,91,1197.000000,588.000000,56.000000,158.000000,-1,-1,-1
111,32,777.000000,459.000000,51.000000,125.000000,-1,-1,-1
111,11,1390.000000,609.000000,68.000000,188.000000,-1,-1,-1
112,1,562.000000,813.000000,122.000000,266.000000,-1,-1,-1
112,2,1208.000000,691.000000,90.000000,238.000000,-1,-1,-1
112,3,406.000000,714.000000,111.000000,249.000000,-1,-1,-1
112,4,951.000000,602.000000,60.000000,188.000000,-1,-1,-1
112,5,1205.000000,616.000000,61.000000,166.000000,-1,-1,-1
112,6,1212.000000,615.000000,67.000000,176.000000,-1,-1,-1
112,7,683.000000,826.000000,119.000000,255.000000,-1,-1,-1
112,8,628.000000,704.000000,77.000000,211.000000,-1,-1,-1
112,9,523.000000,712.000000,94.000000,260.000000,-1,-1,-1
112,10,1415.000000,698.000000,83.000000,220.000000,-1,-1,-1
112,12,1022.000000,608.000000,70.000000,193.000000,-1,-1,-1
112,14,909.000000,599.000000,76.000000,201.000000,-1,-1,-1
112,15,1571.000000,649.000000,90.000000,210.000000,-1,-1,-1
112,16,1240.000000,622.000000,75.000000,202.000000,-1,-1,-1
112,18,1121.000000,577.000000,72.000000,178.000000,-1,-1,-1
112,19,832.000000,514.000000,50.000000,126.000000,-1,-1,-1
112,21,1223.000000,610.000000,60.000000,163.000000,-1,-1,-1
112,22,1237.000000,656.000000,74.000000,199.000000,-1,-1,-1
112,24,1041.000000,451.000000,40.000000,125.000000,-1,-1,-1
112,25,883.000000,496.000000,52.000000,138.000000,-1,-1,-1
112,29,921.000000,520.000000,60.000000,154.000000,-1,-1,-1
112,30,1576.000000,645.000000,80.000000,212.000000,-1,-1,-1
112,33,1441.000000,523.000000,51.000000,111.000000,-1,-1,-1
112,40,1019.000000,503.000000,54.000000,141.000000,-1,-1,-1
112,42,1052.000000,581.000000,58.000000,160.000000,-1,-1,-1
112,46,971.000000,525.000000,60.000000,141.000000,-1,-1,-1
112,47,1306.000000,704.000000,101.000000,225.000000,-1,-1,-1
112,48,1039.000000,641.000000,82.000000,189.000000,-1,-1,-1
112,52,1233.000000,561.000000,48.000000,138.000000,-1,-1,-1
112,62,1066.000000,785.000000,105.000000,222.000000,-1,-1,-1
112,65,1103.000000,679.000000,60.000000,148.000000,-1,-1,-1
112,76,801.000000,536.000000,54.000000,147.000000,-1,-1,-1
112,77,1340.000000,668.000000,69.000000,171.000000,-1,-1,-1
112,78,1385.000000,764.000000,107.000000,234.000000,-1,-1,-1
112,87,852.000000,474.000000,41.000000,110.000000,-1,-1,-1
112,91,1195.000000,587.000000,59.000000,159.000000,-1,-1,-1
112,32,780.000000,458.000000,50.000000,125.000000,-1,-1,-1
112,11,1397.000000,610.000000,62.000000,176.000000,-1,-1,-1
112,38,44.864315,995.005066,98.299854,261.139221,-1,-1,-1
113,1,560.000000,814.000000,122.000000,266.000000,-1,-1,-1
113,2,1207.000000,692.000000,91.000000,238.000000,-1,-1,-1
113,3,406.000000,713.000000,111.000000,249.000000,-1,-1,-1
113,4,952.000000,602.000000,60.000000,188.000000,-1,-1,-1
113,5,1205.000000,617.000000,62.000000,165.000000,-1,-1,-1
113,6,1208.000000,614.000000,67.000000,176.000000,-1,-1,-1
113,7,681.000000,827.000000,119.000000,256.000000,-1,-1,-1
113,8,629.000000,703.000000,77.000000,210.000000,-1,-1,-1
113,9,523.000000,711.000000,94.000000,260.000000,-1,-1,-1
113,10,1414.000000,698.000000,84.000000,220.000000,-1,-1,-1
113,12,1023.000000,608.000000,70.000000,193.000000,-1,-1,-1
113,14,911.000000,599.000000,77.000000,202.000000,-1,-1,-1
113,15,1571.000000,648.000000,91.000000,211.000000,-1,-1,-1
113,16,1242.000000,621.000000,76.000000,201.000000,-1,-1,-1
113,18,1123.000000,577.000000,72.000000,178.000000,-1,-1,-1
113,19,833.000000,513.000000,50.000000,127.000000,-1,-1,-1
113,21,1221.000000,610.000000,61.000000,163.000000,-1,-1,-1
113,22,1239.000000,657.000000,75.000000,200.000000,-1,-1,-1
113,24,1040.000000,451.000000,40.000000,125.000000,-1,-1,-1
113,25,883.000000,496.000000,52.000000,138.000000,-1,-1,-1
113,29,921.000000,520.000000,60.000000,154.000000,-1,-1,-1
113,30,1579.000000,645.000000,79.000000,212.000000,-1,-1,-1
113,33,1440.000000,523.000000,51.000000,110.000000,-1,-1,-1
113,40,1018.000000,503.000000,55.000000,141.000000,-1,-1,-1
113,42,1051.000000,582.000000,58.000000,159.000000,-1,-1,-1
113,46,971.000000,525.000000,61.000000,141.000000,-1,-1,-1
113,47,1307.000000,704.000000,102.000000,226.000000,-1,-1,-1
113,48,1040.000000,642.000000,82.000000,189.000000,-1,-1,-1
113,52,1232.000000,561.000000,48.000000,138.000000,-1,-1,-1
113,62,1058.000000,784.000000,105.000000,223.000000,-1,-1,-1
113,65,1105.000000,679.000000,60.000000,148.000000,-1,-1,-1
113,76,801.000000,536.000000,54.000000,147.000000,-1,-1,-1
113,77,1345.000000,668.000000,69.000000,170.000000,-1,-1,-1
113,78,1378.000000,764.000000,106.000000,234.000000,-1,-1,-1
113,87,852.000000,475.000000,42.000000,110.000000,-1,-1,-1
113,91,1194.000000,587.000000,59.000000,159.000000,-1,-1,-1
113,32,782.000000,458.000000,50.000000,125.000000,-1,-1,-1
113,11,1397.000000,610.000000,63.000000,177.000000,-1,-1,-1
114,1,558.000000,815.000000,123.000000,266.000000,-1,-1,-1
114,2,1207.000000,692.000000,91.000000,239.000000,-1,-1,-1
114,3,406.000000,712.000000,111.000000,248.000000,-1,-1,-1
114,4,954.000000,603.000000,59.000000,187.000000,-1,-1,-1
114,5,1206.000000,618.000000,62.000000,165.000000,-1,-1,-1
114,6,1205.000000,613.000000,67.000000,175.000000,-1,-1,-1
114,7,679.000000,829.000000,118.000000,256.000000,-1,-1,-1
114,8,630.000000,702.000000,77.000000,210.000000,-1,-1,-1
114,9,524.000000,710.000000,94.000000,259.000000,-1,-1,-1
114,10,1413.000000,698.000000,84.000000,221.000000,-1,-1,-1
114,12,1023.000000,608.000000,71.000000,193.000000,-1,-1,-1
114,14,913.000000,599.000000,77.000000,202.000000,-1,-1,-1
114,15,1571.000000,648.000000,91.000000,211.000000,-1,-1,-1
114,16,1244.000000,619.000000,76.000000,202.000000,-1,-1,-1
114,18,1125.000000,577.000000,72.000000,178.000000,-1,-1,-1
114,19,834.000000,513.000000,50.000000,126.000000,-1,-1,-1
114,21,1219.000000,610.000000,62.000000,164.000000,-1,-1,-1
114,22,1242.000000,658.000000,76.000000,201.000000,-1,-1,-1
114,24,1040.000000,450.000000,39.000000,126.000000,-1,-1,-1
114,25,883.000000,496.000000,52.000000,138.000000,-1,-1,-1
114,29,921.000000,520.000000,60.000000,154.000000,-1,-1,-1
114,30,1582.000000,645.000000,79.000000,213.000000,-1,-1,-1
114,33,1440.000000,522.000000,50.000000,111.000000,-1,-1,-1
114,40,1018.000000,503.000000,55.000000,142.000000,-1,-1,-1
114,42,1050.000000,582.000000,58.000000,159.000000,-1,-1,-1
114,46,972.000000,525.000000,61.000000,141.000000,-1,-1,-1
114,47,1308.000000,704.000000,103.000000,227.000000,-1,-1,-1
114,48,1042.000000,642.000000,82.000000,190.000000,-1,-1,-1
114,52,1231.000000,561.000000,49.000000,138.000000,-1,-1,-1
114,62,1050.000000,784.000000,106.000000,222.000000,-1,-1,-1
114,65,1108.000000,680.000000,59.000000,147.000000,-1,-1,-1
114,76,801.000000,536.000000,54.000000,147.000000,-1,-1,-1
114,77,1351.000000,667.000000,69.000000,170.000000,-1,-1,-1
114,78,1370.000000,763.000000,107.000000,235.000000,-1,-1,-1
114,87,853.000000,476.000000,42.000000,110.000000,-1,-1,-1
114,91,1193.000000,586.000000,59.000000,160.000000,-1,-1,-1
114,32,784.000000,458.000000,50.000000,125.000000,-1,-1,-1
114,11,1398.000000,609.000000,63.000000,177.000000,-1,-1,-1
115,1,557.000000,818.000000,123.000000,269.000000,-1,-1,-1
115,2,1208.000000,694.000000,89.000000,239.000000,-1,-1,-1
115,3,409.000000,712.000000,110.000000,249.000000,-1,-1,-1
115,4,954.000000,608.000000,59.000000,188.000000,-1,-1,-1
115,5,1206.000000,618.000000,63.000000,165.000000,-1,-1,-1
115,6,1200.000000,616.000000,68.000000,179.000000,-1,-1,-1
115,7,676.000000,831.000000,117.000000,258.000000,-1,-1,-1
115,8,632.000000,703.000000,77.000000,212.000000,-1,-1,-1
115,9,528.000000,711.000000,92.000000,257.000000,-1,-1,-1
115,10,1411.000000,698.000000,83.000000,222.000000,-1,-1,-1
115,12,1023.000000,610.000000,70.000000,195.000000,-1,-1,-1
115,14,907.000000,603.000000,80.000000,200.000000,-1,-1,-1
115,15,1571.000000,648.000000,91.000000,211.000000,-1,-1,-1
115,18,1126.000000,577.000000,69.000000,177.000000,-1,-1,-1
115,19,834.000000,514.000000,50.000000,127.000000,-1,-1,-1
115,21,1222.000000,611.000000,62.000000,165.000000,-1,-1,-1
115,22,1248.000000,660.000000,74.000000,205.000000,-1,-1,-1
115,24,1039.000000,450.000000,39.000000,124.000000,-1,-1,-1
115,25,883.000000,495.000000,53.000000,138.000000,-1,-1,-1
115,29,923.000000,521.000000,59.000000,152.000000,-1,-1,-1
115,30,1579.000000,648.000000,86.000000,214.000000,-1,-1,-1
115,33,1438.000000,523.000000,52.000000,111.000000,-1,-1,-1
115,40,1018.000000,503.000000,54.000000,141.000000,-1,-1,-1
115,42,1050.000000,584.000000,58.000000,160.000000,-1,-1,-1
115,46,974.000000,525.000000,58.000000,141.000000,-1,-1,-1
115,47,1304.000000,704.000000,100.000000,227.000000,-1,-1,-1
115,48,1045.000000,643.000000,82.000000,191.000000,-1,-1,-1
115,52,1230.000000,560.000000,49.000000,139.000000,-1,-1,-1
115,62,1046.000000,785.000000,99.000000,221.000000,-1,-1,-1
115,65,1109.000000,680.000000,58.000000,147.000000,-1,-1,-1
115,76,800.000000,535.000000,54.000000,149.000000,-1,-1,-1
115,77,1356.000000,669.000000,68.000000,167.000000,-1,-1,-1
115,78,1366.000000,762.000000,111.000000,236.000000,-1,-1,-1
115,87,854.000000,477.000000,43.000000,110.000000,-1,-1,-1
115,91,1192.000000,586.000000,59.000000,159.000000,-1,-1,-1
115,32,785.000000,458.000000,50.000000,125.000000,-1,-1,-1
115,11,1402.000000,610.000000,63.000000,175.000000,-1,-1,-1
