244,74,67.00,127.00,68.000000,169.00,-1,-1,-1
244,75,391.00,177.00,31.000000,88.00,-1,-1,-1
245,1,317.00,125.00,70.000000,185.00,-1,-1,-1
245,2,438.00,88.00,144.000000,380.00,-1,-1,-1
245,21,61.00,1.00,232.000000,534.00,-1,-1,-1
245,6,356.00,170.00,33.000000,95.00,-1,-1,-1
245,71,237.00,152.00,47.000000,129.00,-1,-1,-1
245,72,594.00,190.00,31.000000,74.00,-1,-1,-1
245,74,67.00,127.00,69.000000,169.00,-1,-1,-1
245,75,391.00,177.00,31.000000,88.00,-1,-1,-1
246,1,320.00,127.00,70.000000,180.00,-1,-1,-1
246,2,446.00,91.00,142.000000,374.00,-1,-1,-1
246,21,68.00,2.00,230.000000,531.00,-1,-1,-1
246,6,356.00,170.00,33.000000,94.00,-1,-1,-1
246,71,238.00,152.00,46.000000,129.00,-1,-1,-1
246,72,594.00,189.00,31.000000,75.00,-1,-1,-1
246,74,68.00,127.00,68.000000,169.00,-1,-1,-1
246,75,391.00,177.00,31.000000,88.00,-1,-1,-1
247,1,314.00,126.00,70.000000,183.00,-1,-1,-1
247,2,443.00,85.00,138.000000,368.00,-1,-1,-1
247,21,74.00,6.00,224.000000,524.00,-1,-1,-1
247,16,285.00,171.00,37.000000,95.00,-1,-1,-1
247,6,360.00,180.00,30.000000,86.00,-1,-1,-1
247,74,68.00,127.00,69.000000,169.00,-1,-1,-1
247,75,387.00,176.00,31.000000,88.00,-1,-1,-1
247,76,506.00,138.00,80.000000,192.00,-1,-1,-1
247,78,506.00,-64.00,275.000000,638.00,-1,-1,-1
247,79,408.00,170.00,39.000000,111.00,-1,-1,-1
248,1,315.00,128.00,70.000000,179.00,-1,-1,-1
248,2,449.00,87.00,136.000000,363.00,-1,-1,-1
248,21,81.00,7.00,221.000000,520.00,-1,-1,-1
248,16,285.00,171.00,37.000000,95.00,-1,-1,-1
248,6,360.00,181.00,30.000000,85.00,-1,-1,-1
248,74,69.00,127.00,68.000000,169.00,-1,-1,-1
248,75,386.00,176.00,31.000000,88.00,-1,-1,-1
248,76,506.00,138.00,80.000000,192.00,-1,-1,-1
248,78,506.00,-64.00,274.000000,638.00,-1,-1,-1
248,79,408.00,170.00,39.000000,111.00,-1,-1,-1
249,1,317.00,129.00,69.000000,176.00,-1,-1,-1
249,2,455.00,88.00,134.000000,358.00,-1,-1,-1
249,21,86.00,8.00,221.000000,517.00,-1,-1,-1
249,16,284.00,170.00,38.000000,95.00,-1,-1,-1
249,6,361.00,182.00,30.000000,85.00,-1,-1,-1
249,74,69.00,127.00,68.000000,169.00,-1,-1,-1
249,75,385.00,175.00,32.000000,89.00,-1,-1,-1
249,76,506.00,138.00,80.000000,192.00,-1,-1,-1
249,78,505.00,-64.00,275.000000,638.00,-1,-1,-1
249,79,408.00,170.00,39.000000,111.00,-1,-1,-1
250,1,319.00,128.00,70.000000,177.00,-1,-1,-1
250,2,462.00,89.00,133.000000,360.00,-1,-1,-1
250,21,99.00,11.00,213.000000,508.00,-1,-1,-1
250,16,285.00,171.00,37.000000,98.00,-1,-1,-1
250,6,362.00,174.00,31.000000,91.00,-1,-1,-1
250,75,388.00,175.00,32.000000,91.00,-1,-1,-1
250,76,506.00,138.00,80.000000,192.00,-1,-1,-1
250,78,506.00,-86.00,292.000000,672.00,-1,-1,-1
250,79,411.00,171.00,40.000000,114.00,-1,-1,-1
251,1,321.00,129.00,69.000000,174.00,-1,-1,-1
251,2,469.00,91.00,130.000000,355.00,-1,-1,-1
251,21,105.00,12.00,211.000000,504.00,-1,-1,-1
251,16,285.00,170.00,37.000000,99.00,-1,-1,-1
251,6,363.00,174.00,31.000000,91.00,-1,-1,-1
251,75,388.00,175.00,32.000000,91.00,-1,-1,-1
251,76,506.00,138.00,80.000000,192.00,-1,-1,-1
251,78,507.00,-88.00,293.000000,673.00,-1,-1,-1
251,79,411.00,172.00,41.000000,113.00,-1,-1,-1
252,1,323.00,130.00,68.000000,171.00,-1,-1,-1
252,2,474.00,93.00,129.000000,350.00,-1,-1,-1
252,21,112.00,13.00,209.000000,501.00,-1,-1,-1
252,16,285.00,170.00,37.000000,99.00,-1,-1,-1
252,6,364.00,174.00,30.000000,91.00,-1,-1,-1
252,75,388.00,175.00,32.000000,91.00,-1,-1,-1
252,76,505.00,139.00,81.000000,191.00,-1,-1,-1
252,78,509.00,-89.00,293.000000,673.00,-1,-1,-1
252,79,412.00,172.00,41.000000,114.00,-1,-1,-1
253,1,331.00,132.00,68.000000,174.00,-1,-1,-1
253,2,498.00,97.00,127.000000,354.00,-1,-1,-1
253,21,127.00,22.00,203.000000,497.00,-1,-1,-1
253,29,496.00,151.00,52.000000,153.00,-1,-1,-1
253,16,285.00,169.00,37.000000,100.00,-1,-1,-1
253,68,461.00,148.00,63.000000,171.00,-1,-1,-1
253,6,369.00,171.00,33.000000,98.00,-1,-1,-1
253,75,396.00,176.00,33.000000,94.00,-1,-1,-1
253,78,512.00,-81.00,278.000000,667.00,-1,-1,-1
253,79,418.00,174.00,41.000000,118.00,-1,-1,-1
253,84,68.00,182.00,48.000000,94.00,-1,-1,-1
253,65,317.62,189.49,26.018768,77.44,-1,-1,-1
254,1,334.00,133.00,67.000000,171.00,-1,-1,-1
254,2,506.00,100.00,126.000000,349.00,-1,-1,-1
254,21,134.00,24.00,201.000000,493.00,-1,-1,-1
254,29,495.00,150.00,53.000000,155.00,-1,-1,-1
254,16,284.00,169.00,38.000000,100.00,-1,-1,-1
254,68,460.00,147.00,64.000000,173.00,-1,-1,-1
254,6,371.00,171.00,32.000000,98.00,-1,-1,-1
254,75,397.00,176.00,34.000000,94.00,-1,-1,-1
254,78,512.00,-81.00,279.000000,667.00,-1,-1,-1
254,79,419.00,175.00,42.000000,118.00,-1,-1,-1
254,84,68.00,182.00,48.000000,94.00,-1,-1,-1
254,65,318.00,189.00,26.000000,78.00,-1,-1,-1
255,1,337.00,135.00,66.000000,168.00,-1,-1,-1
255,2,515.00,102.00,124.000000,345.00,-1,-1,-1
255,21,142.00,26.00,198.000000,490.00,-1,-1,-1
255,29,495.00,148.00,53.000000,157.00,-1,-1,-1
255,16,284.00,169.00,38.000000,100.00,-1,-1,-1
255,68,460.00,146.00,65.000000,174.00,-1,-1,-1
255,6,372.00,171.00,33.000000,99.00,-1,-1,-1
255,75,399.00,176.00,34.000000,95.00,-1,-1,-1
255,78,513.00,-82.00,278.000000,668.00,-1,-1,-1
255,79,421.00,176.00,42.000000,118.00,-1,-1,-1
255,84,68.00,182.00,48.000000,94.00,-1,-1,-1
255,65,318.00,189.00,26.000000,78.00,-1,-1,-1
256,1,339.00,137.00,66.000000,170.00,-1,-1,-1
256,2,524.00,104.00,122.000000,341.00,-1,-1,-1
256,21,150.00,31.00,202.000000,490.00,-1,-1,-1
256,29,494.00,143.00,55.000000,157.00,-1,-1,-1
256,68,440.00,145.00,79.000000,184.00,-1,-1,-1
256,6,378.00,171.00,36.000000,100.00,-1,-1,-1
256,75,401.00,176.00,34.000000,96.00,-1,-1,-1
256,78,509.00,-71.00,266.000000,654.00,-1,-1,-1
256,79,418.00,172.00,44.000000,123.00,-1,-1,-1
256,84,68.00,182.00,48.000000,95.00,-1,-1,-1
256,65,318.00,189.00,26.000000,78.00,-1,-1,-1
256,35,35.42,178.98,47.577766,103.42,-1,-1,-1
257,1,342.00,138.00,66.000000,168.00,-1,-1,-1
257,2,532.00,107.00,121.000000,336.00,-1,-1,-1
257,21,158.00,33.00,200.000000,487.00,-1,-1,-1
257,29,494.00,141.00,55.000000,159.00,-1,-1,-1
257,68,437.00,144.00,80.000000,185.00,-1,-1,-1
257,6,380.00,170.00,36.000000,102.00,-1,-1,-1
257,75,402.00,176.00,34.000000,96.00,-1,-1,-1
257,78,508.00,-70.00,265.000000,653.00,-1,-1,-1
257,79,419.00,172.00,44.000000,124.00,-1,-1,-1
257,84,68.00,182.00,48.000000,95.00,-1,-1,-1
257,65,318.00,189.00,26.000000,78.00,-1,-1,-1
257,35,35.00,179.00,48.000000,103.00,-1,-1,-1
258,1,345.00,140.00,65.000000,165.00,-1,-1,-1
258,2,541.00,109.00,118.000000,332.00,-1,-1,-1
258,21,165.00,35.00,199.000000,484.00,-1,-1,-1
258,29,494.00,140.00,56.000000,159.00,-1,-1,-1
258,68,434.00,144.00,81.000000,186.00,-1,-1,-1
258,6,382.00,170.00,37.000000,102.00,-1,-1,-1
258,75,404.00,176.00,34.000000,97.00,-1,-1,-1
258,78,507.00,-69.00,264.000000,652.00,-1,-1,-1
258,79,420.00,173.00,44.000000,123.00,-1,-1,-1
258,84,68.00,183.00,48.000000,94.00,-1,-1,-1
258,65,318.00,189.00,26.000000,78.00,-1,-1,-1
258,35,35.00,179.00,48.000000,103.00,-1,-1,-1
259,1,339.00,140.00,65.000000,169.00,-1,-1,-1
259,21,160.00,37.00,199.000000,479.00,-1,-1,-1
259,29,486.00,144.00,63.000000,164.00,-1,-1,-1
259,68,431.00,143.00,82.000000,188.00,-1,-1,-1
259,6,391.00,171.00,37.000000,105.00,-1,-1,-1
259,75,399.00,174.00,39.000000,108.00,-1,-1,-1
259,78,489.00,-69.00,275.000000,639.00,-1,-1,-1
259,79,421.00,173.00,45.000000,124.00,-1,-1,-1
259,35,-4.00,177.00,45.000000,103.00,-1,-1,-1
259,3,402.54,127.01,71.529083,220.65,-1,-1,-1
260,1,340.00,141.00,65.000000,167.00,-1,-1,-1
260,21,166.00,39.00,197.000000,476.00,-1,-1,-1
260,29,484.00,143.00,64.000000,166.00,-1,-1,-1
260,68,428.00,143.00,83.000000,189.00,-1,-1,-1
260,6,394.00,171.00,37.000000,105.00,-1,-1,-1
260,75,400.00,174.00,39.000000,109.00,-1,-1,-1
260,78,487.00,-69.00,274.000000,638.00,-1,-1,-1
260,79,422.00,174.00,45.000000,124.00,-1,-1,-1
260,35,-5.00,177.00,45.000000,103.00,-1,-1,-1
260,3,403.00,127.00,71.000000,221.00,-1,-1,-1
261,1,342.00,143.00,63.000000,165.00,-1,-1,-1
261,21,171.00,41.00,196.000000,473.00,-1,-1,-1
261,29,483.00,142.00,65.000000,167.00,-1,-1,-1
261,68,426.00,142.00,83.000000,191.00,-1,-1,-1
261,6,397.00,171.00,38.000000,106.00,-1,-1,-1
261,75,401.00,174.00,39.000000,110.00,-1,-1,-1
261,78,484.00,-69.00,274.000000,636.00,-1,-1,-1
261,79,423.00,174.00,45.000000,125.00,-1,-1,-1
261,35,-6.00,177.00,45.000000,103.00,-1,-1,-1
261,3,403.00,127.00,71.000000,221.00,-1,-1,-1
262,1,343.00,144.00,63.000000,163.00,-1,-1,-1
262,21,137.00,39.00,198.000000,478.00,-1,-1,-1
262,29,482.00,141.00,65.000000,169.00,-1,-1,-1
262,16,307.00,174.00,38.000000,105.00,-1,-1,-1
262,68,447.00,148.00,79.000000,187.00,-1,-1,-1
262,6,401.00,171.00,37.000000,107.00,-1,-1,-1
262,75,401.00,174.00,40.000000,111.00,-1,-1,-1
262,78,468.00,-73.00,272.000000,659.00,-1,-1,-1
262,65,311.00,168.00,38.000000,124.00,-1,-1,-1
262,35,-7.00,177.00,45.000000,103.00,-1,-1,-1
262,3,386.00,166.00,64.000000,157.00,-1,-1,-1
262,66,334.11,124.72,123.483856,249.27,-1,-1,-1
263,1,344.00,146.00,62.000000,161.00,-1,-1,-1
263,21,136.00,40.00,196.000000,477.00,-1,-1,-1
263,29,480.00,140.00,67.000000,171.00,-1,-1,-1
263,16,309.00,175.00,38.000000,105.00,-1,-1,-1
263,68,448.00,148.00,79.000000,188.00,-1,-1,-1
263,6,404.00,171.00,37.000000,107.00,-1,-1,-1
263,75,402.00,174.00,40.000000,113.00,-1,-1,-1
263,78,463.00,-73.00,272.000000,660.00,-1,-1,-1
263,65,311.00,168.00,38.000000,124.00,-1,-1,-1
263,35,-8.00,177.00,45.000000,103.00,-1,-1,-1
263,3,386.00,167.00,63.000000,156.00,-1,-1,-1
263,66,334.00,125.00,124.000000,249.00,-1,-1,-1
264,1,345.00,147.00,62.000000,159.00,-1,-1,-1
264,21,135.00,42.00,195.000000,474.00,-1,-1,-1
264,29,479.00,139.00,68.000000,172.00,-1,-1,-1
264,16,311.00,175.00,38.000000,105.00,-1,-1,-1
264,68,449.00,148.00,79.000000,189.00,-1,-1,-1
264,6,407.00,171.00,38.000000,108.00,-1,-1,-1
264,75,403.00,174.00,40.000000,114.00,-1,-1,-1
264,78,458.00,-72.00,272.000000,659.00,-1,-1,-1
264,65,311.00,168.00,38.000000,125.00,-1,-1,-1
264,35,-9.00,177.00,45.000000,103.00,-1,-1,-1
264,3,385.00,167.00,64.000000,156.00,-1,-1,-1
264,66,334.00,125.00,124.000000,249.00,-1,-1,-1
265,1,328.00,154.00,57.000000,157.00,-1,-1,-1
265,21,102.00,36.00,203.000000,490.00,-1,-1,-1
265,16,313.00,175.00,38.000000,106.00,-1,-1,-1
265,68,442.00,142.00,79.000000,192.00,-1,-1,-1
265,78,437.00,-75.00,273.000000,658.00,-1,-1,-1
265,65,310.00,168.00,39.000000,125.00,-1,-1,-1
265,3,374.00,160.00,58.000000,160.00,-1,-1,-1
265,66,284.00,106.00,88.000000,284.00,-1,-1,-1
265,92,428.00,23.00,185.000000,432.00,-1,-1,-1
265,93,332.00,165.00,49.000000,145.00,-1,-1,-1
266,1,326.00,156.00,56.000000,155.00,-1,-1,-1
266,21,95.00,38.00,204.000000,488.00,-1,-1,-1
266,16,314.00,176.00,39.000000,106.00,-1,-1,-1
266,68,441.00,141.00,80.000000,194.00,-1,-1,-1
266,78,429.00,-75.00,273.000000,658.00,-1,-1,-1
266,65,310.00,168.00,38.000000,125.00,-1,-1,-1
266,3,370.00,159.00,58.000000,160.00,-1,-1,-1
266,66,282.00,106.00,88.000000,284.00,-1,-1,-1
266,92,428.00,22.00,184.000000,432.00,-1,-1,-1
266,93,333.00,165.00,48.000000,145.00,-1,-1,-1
267,1,325.00,158.00,55.000000,153.00,-1,-1,-1
267,21,89.00,39.00,203.000000,487.00,-1,-1,-1
267,16,316.00,176.00,39.000000,106.00,-1,-1,-1
267,68,440.00,141.00,81.000000,194.00,-1,-1,-1
267,78,422.00,-75.00,273.000000,658.00,-1,-1,-1
267,65,310.00,168.00,38.000000,125.00,-1,-1,-1
267,3,366.00,158.00,58.000000,160.00,-1,-1,-1
267,66,281.00,106.00,88.000000,284.00,-1,-1,-1
267,92,427.00,21.00,185.000000,432.00,-1,-1,-1
267,93,333.00,165.00,48.000000,145.00,-1,-1,-1
268,1,310.00,146.00,60.000000,156.00,-1,-1,-1
268,21,68.00,27.00,220.000000,500.00,-1,-1,-1
268,68,436.00,137.00,76.000000,194.00,-1,-1,-1
268,6,396.00,164.00,37.000000,105.00,-1,-1,-1
268,78,413.00,-84.00,270.000000,653.00,-1,-1,-1
268,3,356.00,145.00,62.000000,165.00,-1,-1,-1
268,66,279.00,106.00,88.000000,284.00,-1,-1,-1
268,92,426.00,20.00,185.000000,432.00,-1,-1,-1
268,93,333.00,165.00,49.000000,145.00,-1,-1,-1
269,1,306.00,147.00,60.000000,154.00,-1,-1,-1
269,21,61.00,28.00,221.000000,499.00,-1,-1,-1
269,68,435.00,136.00,76.000000,195.00,-1,-1,-1
269,6,397.00,163.00,37.000000,106.00,-1,-1,-1
269,78,405.00,-85.00,270.000000,653.00,-1,-1,-1
269,3,352.00,142.00,62.000000,166.00,-1,-1,-1
269,66,277.00,106.00,88.000000,284.00,-1,-1,-1
269,92,425.00,19.00,185.000000,432.00,-1,-1,-1
269,93,333.00,166.00,49.000000,144.00,-1,-1,-1
270,1,303.00,147.00,59.000000,153.00,-1,-1,-1
270,21,53.00,28.00,222.000000,498.00,-1,-1,-1
270,68,433.00,135.00,76.000000,196.00,-1,-1,-1
270,6,397.00,162.00,37.000000,106.00,-1,-1,-1
270,78,398.00,-86.00,269.000000,653.00,-1,-1,-1
270,3,347.00,139.00,62.000000,166.00,-1,-1,-1
270,66,276.00,106.00,88.000000,284.00,-1,-1,-1
270,92,424.00,18.00,185.000000,432.00,-1,-1,-1
270,93,333.00,166.00,49.000000,145.00,-1,-1,-1
271,1,299.00,148.00,59.000000,151.00,-1,-1,-1
271,21,52.00,-9.00,231.000000,517.00,-1,-1,-1
271,68,422.00,101.00,79.000000,202.00,-1,-1,-1
271,6,397.00,162.00,38.000000,106.00,-1,-1,-1
271,78,396.00,-110.00,263.000000,640.00,-1,-1,-1
271,3,333.00,105.00,62.000000,175.00,-1,-1,-1
271,96,405.00,58.00,109.000000,230.00,-1,-1,-1
271,97,405.00,40.00,128.000000,269.00,-1,-1,-1
272,1,296.00,148.00,58.000000,150.00,-1,-1,-1
272,21,46.00,-12.00,232.000000,517.00,-1,-1,-1
272,68,419.00,97.00,79.000000,203.00,-1,-1,-1
272,6,398.00,161.00,37.000000,107.00,-1,-1,-1
272,78,389.00,-114.00,262.000000,639.00,-1,-1,-1
272,3,326.00,97.00,63.000000,177.00,-1,-1,-1
272,96,405.00,57.00,109.000000,230.00,-1,-1,-1
272,97,405.00,39.00,128.000000,269.00,-1,-1,-1
273,1,292.00,149.00,58.000000,148.00,-1,-1,-1
273,21,41.00,-15.00,233.000000,517.00,-1,-1,-1
273,68,416.00,93.00,80.000000,204.00,-1,-1,-1
273,6,398.00,160.00,38.000000,107.00,-1,-1,-1
273,78,383.00,-117.00,261.000000,638.00,-1,-1,-1
273,3,320.00,90.00,63.000000,177.00,-1,-1,-1
273,96,405.00,56.00,109.000000,229.00,-1,-1,-1
273,97,405.00,38.00,128.000000,269.00,-1,-1,-1
274,2,584.00,16.00,109.000000,314.00,-1,-1,-1
274,21,38.00,-43.00,234.000000,534.00,-1,-1,-1
274,68,404.00,71.00,80.000000,204.00,-1,-1,-1
274,78,386.00,-132.00,263.000000,627.00,-1,-1,-1
274,3,308.00,68.00,65.000000,188.00,-1,-1,-1
274,96,404.00,54.00,110.000000,230.00,-1,-1,-1
274,97,404.00,37.00,129.000000,269.00,-1,-1,-1
274,98,257.00,76.00,55.000000,150.00,-1,-1,-1
275,2,587.00,12.00,107.000000,313.00,-1,-1,-1
275,21,33.00,-48.00,235.000000,535.00,-1,-1,-1
275,68,399.00,65.00,81.000000,205.00,-1,-1,-1
275,78,381.00,-138.00,263.000000,626.00,-1,-1,-1
275,3,300.00,59.00,66.000000,191.00,-1,-1,-1
275,96,404.00,53.00,109.000000,230.00,-1,-1,-1
275,97,404.00,36.00,128.000000,269.00,-1,-1,-1
275,98,257.00,76.00,56.000000,149.00,-1,-1,-1
276,2,589.00,9.00,107.000000,310.00,-1,-1,-1
276,21,28.00,-53.00,237.000000,536.00,-1,-1,-1
276,68,395.00,59.00,81.000000,206.00,-1,-1,-1
276,78,376.00,-143.00,262.000000,625.00,-1,-1,-1
276,3,293.00,51.00,66.000000,192.00,-1,-1,-1
276,96,404.00,52.00,109.000000,230.00,-1,-1,-1
276,97,404.00,35.00,128.000000,269.00,-1,-1,-1
276,98,257.00,75.00,56.000000,150.00,-1,-1,-1
277,1,261.00,136.00,51.000000,145.00,-1,-1,-1
277,2,585.00,27.00,106.000000,321.00,-1,-1,-1
277,21,28.00,-34.00,229.000000,532.00,-1,-1,-1
277,29,414.00,102.00,89.000000,216.00,-1,-1,-1
277,68,389.00,73.00,81.000000,211.00,-1,-1,-1
277,78,386.00,-127.00,262.000000,626.00,-1,-1,-1
277,65,314.00,136.00,50.000000,144.00,-1,-1,-1
277,3,286.00,42.00,67.000000,194.00,-1,-1,-1
277,66,280.00,100.00,73.000000,239.00,-1,-1,-1
277,98,257.00,75.00,56.000000,150.00,-1,-1,-1
278,1,256.00,135.00,50.000000,144.00,-1,-1,-1
278,2,586.00,25.00,105.000000,321.00,-1,-1,-1
278,21,24.00,-36.00,229.000000,532.00,-1,-1,-1
278,29,410.00,100.00,90.000000,218.00,-1,-1,-1
278,68,385.00,70.00,80.000000,212.00,-1,-1,-1
278,78,384.00,-129.00,261.000000,624.00,-1,-1,-1
278,65,315.00,134.00,50.000000,145.00,-1,-1,-1
278,3,280.00,34.00,66.000000,196.00,-1,-1,-1
278,66,279.00,98.00,73.000000,238.00,-1,-1,-1
278,98,257.00,74.00,56.000000,150.00,-1,-1,-1
279,1,251.00,135.00,49.000000,142.00,-1,-1,-1
279,2,587.00,24.00,105.000000,319.00,-1,-1,-1
279,21,19.00,-39.00,231.000000,533.00,-1,-1,-1
279,29,406.00,98.00,91.000000,221.00,-1,-1,-1
279,68,380.00,66.00,81.000000,214.00,-1,-1,-1
279,78,382.00,-132.00,261.000000,623.00,-1,-1,-1
279,65,315.00,132.00,51.000000,146.00,-1,-1,-1
279,3,273.00,26.00,67.000000,198.00,-1,-1,-1
279,66,279.00,97.00,72.000000,236.00,-1,-1,-1
279,98,258.00,74.00,55.000000,150.00,-1,-1,-1
280,1,246.00,134.00,48.000000,141.00,-1,-1,-1
280,2,563.00,41.00,109.000000,320.00,-1,-1,-1
280,21,-10.00,-12.00,224.000000,529.00,-1,-1,-1
280,29,375.00,86.00,109.000000,246.00,-1,-1,-1
280,68,369.00,86.00,84.000000,220.00,-1,-1,-1
280,78,357.00,-110.00,251.000000,621.00,-1,-1,-1
280,65,316.00,130.00,51.000000,147.00,-1,-1,-1
280,66,289.00,127.00,65.000000,187.00,-1,-1,-1
280,104,352.00,89.00,108.000000,252.00,-1,-1,-1
280,105,162.00,143.00,83.000000,202.00,-1,-1,-1
280,79,227.44,123.09,83.015106,234.90,-1,-1,-1
281,1,240.00,133.00,48.000000,140.00,-1,-1,-1
281,2,559.00,42.00,109.000000,319.00,-1,-1,-1
281,21,-19.00,-11.00,225.000000,529.00,-1,-1,-1
281,29,367.00,84.00,112.000000,248.00,-1,-1,-1
281,68,363.00,86.00,85.000000,221.00,-1,-1,-1
281,78,351.00,-110.00,250.000000,620.00,-1,-1,-1
281,65,316.00,129.00,52.000000,147.00,-1,-1,-1
281,66,290.00,128.00,64.000000,183.00,-1,-1,-1
281,104,351.00,90.00,108.000000,251.00,-1,-1,-1
281,105,161.00,143.00,83.000000,203.00,-1,-1,-1
281,79,227.00,123.00,83.000000,235.00,-1,-1,-1
282,1,235.00,133.00,47.000000,138.00,-1,-1,-1
282,2,555.00,43.00,109.000000,317.00,-1,-1,-1
282,21,-28.00,-10.00,225.000000,529.00,-1,-1,-1
282,29,360.00,82.00,113.000000,251.00,-1,-1,-1
282,68,358.00,85.00,85.000000,223.00,-1,-1,-1
282,78,345.00,-110.00,249.000000,618.00,-1,-1,-1
282,65,316.00,127.00,53.000000,148.00,-1,-1,-1
282,66,291.00,128.00,64.000000,179.00,-1,-1,-1
282,104,350.00,90.00,108.000000,251.00,-1,-1,-1
282,105,160.00,144.00,84.000000,203.00,-1,-1,-1
282,79,227.00,123.00,83.000000,235.00,-1,-1,-1
283,2,552.00,44.00,108.000000,316.00,-1,-1,-1
283,21,-72.00,6.00,219.000000,524.00,-1,-1,-1
283,29,346.00,86.00,119.000000,272.00,-1,-1,-1
283,68,333.00,96.00,100.000000,247.00,-1,-1,-1
283,78,338.00,-95.00,252.000000,622.00,-1,-1,-1
283,66,292.00,129.00,63.000000,175.00,-1,-1,-1
283,98,260.00,151.00,49.000000,150.00,-1,-1,-1
283,104,349.00,90.00,108.000000,251.00,-1,-1,-1
283,105,151.00,129.00,91.000000,238.00,-1,-1,-1
283,79,207.00,167.00,47.000000,143.00,-1,-1,-1
283,75,105.42,162.79,53.957809,158.28,-1,-1,-1
284,2,548.00,44.00,108.000000,315.00,-1,-1,-1
284,21,-87.00,8.00,219.000000,524.00,-1,-1,-1
284,29,338.00,85.00,121.000000,276.00,-1,-1,-1
284,68,325.00,97.00,101.000000,250.00,-1,-1,-1
284,78,333.00,-93.00,250.000000,621.00,-1,-1,-1
284,66,293.00,129.00,62.000000,172.00,-1,-1,-1
284,98,260.00,159.00,49.000000,150.00,-1,-1,-1
284,104,348.00,90.00,108.000000,252.00,-1,-1,-1
284,105,149.00,129.00,91.000000,240.00,-1,-1,-1
284,79,205.00,167.00,48.000000,142.00,-1,-1,-1
284,75,105.00,163.00,54.000000,158.00,-1,-1,-1
285,2,545.00,45.00,107.000000,314.00,-1,-1,-1
285,21,-101.00,10.00,219.000000,525.00,-1,-1,-1
285,29,330.00,84.00,123.000000,280.00,-1,-1,-1
285,68,318.00,99.00,102.000000,252.00,-1,-1,-1
285,78,327.00,-91.00,249.000000,620.00,-1,-1,-1
285,66,294.00,130.00,61.000000,167.00,-1,-1,-1
285,98,260.00,166.00,49.000000,150.00,-1,-1,-1
285,104,347.00,91.00,108.000000,251.00,-1,-1,-1
285,105,147.00,130.00,92.000000,241.00,-1,-1,-1
285,79,204.00,167.00,48.000000,142.00,-1,-1,-1
285,75,105.00,163.00,54.000000,158.00,-1,-1,-1
286,29,341.00,87.00,127.000000,298.00,-1,-1,-1
286,68,314.00,93.00,104.000000,264.00,-1,-1,-1
286,78,388.00,-87.00,249.000000,622.00,-1,-1,-1
286,66,298.00,157.00,50.000000,148.00,-1,-1,-1
286,98,250.00,171.00,45.000000,142.00,-1,-1,-1
286,105,160.00,120.00,96.000000,257.00,-1,-1,-1
286,79,201.00,162.00,64.000000,169.00,-1,-1,-1
286,75,120.00,160.00,55.000000,169.00,-1,-1,-1
286,21,-63.97,28.30,211.939121,509.26,-1,-1,-1
287,29,337.00,88.00,129.000000,301.00,-1,-1,-1
287,68,307.00,93.00,105.000000,267.00,-1,-1,-1
287,78,394.00,-85.00,248.000000,621.00,-1,-1,-1
287,66,300.00,160.00,48.000000,143.00,-1,-1,-1
287,98,248.00,178.00,45.000000,141.00,-1,-1,-1
287,105,161.00,120.00,96.000000,258.00,-1,-1,-1
287,79,201.00,163.00,64.000000,170.00,-1,-1,-1
287,75,120.00,160.00,55.000000,169.00,-1,-1,-1
287,21,-64.00,28.00,212.000000,510.00,-1,-1,-1
288,29,332.00,88.00,132.000000,305.00,-1,-1,-1
288,68,300.00,94.00,107.000000,270.00,-1,-1,-1
288,78,399.00,-83.00,248.000000,621.00,-1,-1,-1
288,66,301.00,162.00,46.000000,139.00,-1,-1,-1
288,98,247.00,184.00,43.000000,141.00,-1,-1,-1
288,105,162.00,120.00,97.000000,259.00,-1,-1,-1
288,79,201.00,164.00,65.000000,171.00,-1,-1,-1
288,75,120.00,161.00,56.000000,168.00,-1,-1,-1
288,21,-64.00,28.00,212.000000,510.00,-1,-1,-1
289,2,493.00,77.00,106.000000,326.00,-1,-1,-1
289,29,340.00,78.00,129.000000,313.00,-1,-1,-1
289,68,293.00,95.00,108.000000,273.00,-1,-1,-1
289,78,391.00,-35.00,213.000000,569.00,-1,-1,-1
289,65,341.00,155.00,51.000000,148.00,-1,-1,-1
289,66,293.00,173.00,42.000000,130.00,-1,-1,-1
289,98,245.00,191.00,43.000000,140.00,-1,-1,-1
289,105,178.00,115.00,101.000000,279.00,-1,-1,-1
289,79,201.00,166.00,65.000000,170.00,-1,-1,-1
289,75,133.00,160.00,57.000000,173.00,-1,-1,-1
289,21,-25.00,48.00,190.000000,481.00,-1,-1,-1
289,35,255.96,156.75,60.724808,184.49,-1,-1,-1
289,16,550.49,-51.96,199.210999,585.06,-1,-1,-1
290,2,485.00,81.00,106.000000,325.00,-1,-1,-1
290,29,337.00,77.00,131.000000,317.00,-1,-1,-1
290,68,287.00,96.00,109.000000,275.00,-1,-1,-1
290,78,392.00,-30.00,210.000000,566.00,-1,-1,-1
290,65,343.00,156.00,52.000000,149.00,-1,-1,-1
290,66,292.00,176.00,41.000000,126.00,-1,-1,-1
290,98,243.00,197.00,43.000000,140.00,-1,-1,-1
290,105,182.00,114.00,102.000000,283.00,-1,-1,-1
290,79,201.00,167.00,66.000000,171.00,-1,-1,-1
290,75,136.00,160.00,57.000000,173.00,-1,-1,-1
